time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2020-02-09 09:30:00,7.06,6.76,8.36,6.81,9.88,12.32,6.74,1.85
2020-02-09 09:45:00,6.62,6.49,7.69,6.39,8.78,10.79,6.55,1.52
2020-02-09 10:00:00,7.11,7.15,8.17,6.86,9.13,11.19,7.37,1.17
2020-02-09 10:15:00,7.76,7.88,8.64,7.54,9.27,10.96,8.08,2.49
2020-02-09 10:30:00,8.31,8.52,8.88,8.12,8.99,10.05,10.18,4.15
2020-02-09 10:45:00,8.29,8.56,8.76,8.14,8.65,9.53,11.03,4.2
2020-02-09 11:00:00,10.12,10.35,10.76,9.96,10.97,12.17,13.18,5.18
2020-02-09 11:15:00,10.89,10.83,11.41,10.76,11.55,12.35,13.36,8.06
2020-02-09 11:30:00,12.18,11.89,12.41,12.16,12.17,12.18,14.09,11.89
2020-02-09 11:45:00,11.56,11.35,11.75,11.52,11.4,11.4,13.5,10.9
2020-02-09 12:00:00,12.06,11.77,12.28,12.04,12.03,12.03,13.86,11.77
2020-02-09 12:15:00,11.95,11.63,12.19,11.92,11.97,11.97,12.73,12.33
2020-02-09 12:30:00,13.09,12.75,13.33,13.06,13.09,13.09,11.9,13.14
2020-02-09 12:45:00,13.73,13.4,13.97,13.7,13.71,13.71,12.49,13.46
2020-02-09 13:00:00,14.29,13.96,14.54,14.26,14.27,14.27,13.02,14.01
2020-02-09 13:15:00,14.82,14.48,15.06,14.79,14.8,14.8,13.48,14.53
2020-02-09 13:30:00,14.51,14.19,14.73,14.48,14.48,14.48,13.04,14.22
2020-02-09 13:45:00,14.82,14.48,15.06,14.79,14.8,14.8,13.42,14.53
2020-02-09 14:00:00,14.79,14.46,15.04,14.77,14.77,14.77,13.39,14.51
2020-02-09 14:15:00,15.46,15.12,15.71,15.44,15.44,15.44,14.01,15.17
2020-02-09 14:30:00,16.25,15.9,16.5,16.22,16.23,16.23,14.75,15.95
2020-02-09 14:45:00,16.46,16.12,16.72,16.44,16.44,16.44,14.92,16.16
2020-02-09 15:00:00,16.5,16.15,16.76,16.47,16.46,16.47,14.95,16.21
2020-02-09 15:15:00,17.24,16.84,17.52,17.21,17.23,17.23,15.64,18.01
2020-02-09 15:30:00,17.07,16.72,17.32,17.03,17.01,17.0,15.46,16.81
2020-02-09 15:45:00,17.01,16.62,17.28,16.97,16.98,16.98,15.41,17.41
2020-02-09 16:00:00,17.45,17.42,17.46,17.52,16.75,16.72,16.23,55.63
2020-02-09 16:15:00,17.51,17.22,17.72,17.5,17.29,17.28,16.06,26.4
2020-02-09 16:30:00,18.24,18.23,18.23,18.34,17.45,17.43,17.11,88.34
2020-02-09 16:45:00,19.25,19.74,19.07,19.34,17.88,17.83,18.52,222.34
2020-02-09 17:00:00,19.83,20.94,19.01,20.4,16.93,16.83,19.9,437.8
2020-02-09 17:15:00,20.56,21.64,19.76,21.12,17.7,17.6,20.6,266.47
2020-02-09 17:30:00,30.56,33.1,27.84,31.82,23.0,22.47,31.62,418.17
2020-02-09 17:45:00,30.36,33.92,26.9,31.84,20.87,20.34,32.38,358.29
2020-02-09 18:00:00,35.83,38.79,32.96,37.1,27.7,27.22,37.25,391.56
2020-02-09 18:15:00,24.42,26.3,22.92,25.18,19.67,19.43,25.3,298.87
2020-02-09 18:30:00,22.78,24.37,21.61,23.43,18.88,18.74,23.49,291.07
2020-02-09 18:45:00,20.98,22.36,19.94,21.55,17.46,17.34,21.45,259.27
2020-02-09 19:00:00,17.97,17.63,18.21,17.95,17.88,17.88,16.55,21.37
2020-02-09 19:15:00,17.26,16.9,17.51,17.23,17.23,17.23,15.82,16.95
2020-02-09 19:30:00,17.32,16.98,17.57,17.3,17.3,17.3,15.81,17.03
2020-02-09 19:45:00,16.84,16.48,17.09,16.81,16.82,16.82,15.42,16.54
2020-02-09 20:00:00,15.35,15.0,15.6,15.32,15.33,15.33,13.95,15.06
2020-02-09 20:15:00,15.13,14.79,15.38,15.11,15.11,15.11,13.76,14.84
2020-02-09 20:30:00,15.0,14.66,15.25,14.97,14.98,14.98,13.62,14.71
2020-02-09 20:45:00,15.15,14.81,15.4,15.13,15.13,15.13,13.77,14.86
2020-02-09 21:00:00,16.51,16.15,16.76,16.47,16.45,16.45,16.4,16.21
2020-02-09 21:15:00,16.06,15.72,16.3,16.02,15.98,15.97,18.71,15.78
2020-02-09 21:30:00,14.51,14.18,14.75,14.47,14.44,14.43,16.86,14.24
2020-02-09 21:45:00,14.07,13.77,14.33,14.06,14.03,14.02,16.32,13.83
2020-02-09 22:00:00,14.28,13.93,14.52,14.25,14.23,14.23,13.06,14.0
2020-02-09 22:15:00,14.48,14.13,14.73,14.45,14.43,14.44,13.18,14.2
2020-02-09 22:30:00,12.92,12.58,13.16,12.89,12.87,12.87,11.69,12.65
2020-02-09 22:45:00,12.13,11.8,12.36,12.09,12.07,12.07,10.92,11.86
2020-02-09 23:00:00,12.49,12.17,12.73,12.47,12.46,12.46,11.3,12.22
2020-02-09 23:15:00,12.55,12.22,12.78,12.52,12.53,12.53,11.37,12.27
2020-02-09 23:30:00,10.49,10.17,10.71,10.46,10.46,10.47,9.41,10.22
2020-02-09 23:45:00,9.15,8.84,9.37,9.12,9.12,9.13,8.12,8.89
2020-02-10 00:00:00,10.0,9.69,10.22,9.98,9.98,9.98,8.98,9.74
2020-02-10 00:15:00,10.58,10.27,10.81,10.56,10.56,10.56,9.59,10.31
2020-02-10 00:30:00,8.99,8.7,9.21,8.97,8.98,8.98,8.08,8.74
2020-02-10 00:45:00,10.03,9.72,10.25,10.01,10.01,10.01,9.12,9.77
2020-02-10 01:00:00,10.36,10.05,10.58,10.33,10.34,10.34,9.45,10.09
2020-02-10 01:15:00,10.72,10.41,10.95,10.7,10.7,10.7,9.85,10.46
2020-02-10 01:30:00,10.45,10.13,10.67,10.42,10.43,10.43,9.59,10.18
2020-02-10 01:45:00,11.39,11.07,11.62,11.37,11.37,11.37,10.51,11.12
2020-02-10 02:00:00,12.89,12.56,13.13,12.87,12.88,12.88,12.0,12.62
2020-02-10 02:15:00,14.83,14.49,15.08,14.81,14.81,14.81,13.91,14.54
2020-02-10 02:30:00,15.38,15.03,15.63,15.35,15.35,15.36,14.46,15.08
2020-02-10 02:45:00,16.13,15.77,16.38,16.1,16.1,16.11,15.22,15.83
2020-02-10 03:00:00,14.63,14.28,14.88,14.6,14.6,14.61,13.75,14.34
2020-02-10 03:15:00,15.61,15.25,15.86,15.58,15.58,15.59,14.72,15.31
2020-02-10 03:30:00,15.57,15.22,15.82,15.54,15.54,15.55,14.67,15.28
2020-02-10 03:45:00,15.77,15.42,16.03,15.75,15.75,15.75,14.87,15.48
2020-02-10 04:00:00,17.59,17.23,17.86,17.56,17.56,17.57,16.67,17.29
2020-02-10 04:15:00,16.29,15.93,16.55,16.27,16.26,16.27,15.4,16.0
2020-02-10 04:30:00,14.12,13.78,14.37,14.1,14.09,14.1,13.27,13.84
2020-02-10 04:45:00,11.69,11.36,11.92,11.66,11.66,11.67,10.89,11.42
2020-02-10 05:00:00,11.45,11.16,11.72,11.46,11.45,11.45,10.69,11.22
2020-02-10 05:15:00,11.26,10.99,11.55,11.29,11.27,11.26,10.5,11.05
2020-02-10 05:30:00,12.89,12.62,13.19,12.92,12.9,12.89,12.09,12.68
2020-02-10 05:45:00,11.37,11.11,11.66,11.4,11.38,11.37,10.58,11.17
2020-02-10 06:00:00,13.8,13.52,14.11,13.83,13.81,13.8,12.92,13.6
2020-02-10 06:15:00,15.41,15.06,15.8,15.21,15.58,15.58,14.37,15.59
2020-02-10 06:30:00,18.86,18.5,19.4,18.5,19.26,19.28,17.68,19.47
2020-02-10 06:45:00,17.41,17.06,17.88,17.14,17.72,17.74,16.24,17.83
2020-02-10 07:00:00,17.64,17.38,17.81,17.64,17.65,17.65,15.69,17.5
2020-02-10 07:15:00,17.07,16.81,17.23,17.06,17.07,17.07,15.14,16.92
2020-02-10 07:30:00,16.61,16.38,16.93,16.39,16.9,16.91,14.79,17.01
2020-02-10 07:45:00,16.05,15.74,16.89,15.32,17.35,17.4,14.23,35.52
2020-02-10 08:00:00,17.14,17.22,17.68,16.58,17.66,17.68,15.81,139.99
2020-02-10 08:15:00,17.35,17.32,17.88,16.81,17.91,17.93,15.8,85.84
2020-02-10 08:30:00,17.02,16.86,17.61,16.45,17.75,17.78,15.3,23.61
2020-02-10 08:45:00,37.98,38.17,43.85,30.8,47.78,48.12,36.52,152.3
2020-02-10 09:00:00,17.12,18.14,19.22,14.14,19.83,19.92,16.97,202.08
2020-02-10 09:15:00,27.56,28.89,31.81,21.74,34.39,34.63,29.59,239.6
2020-02-10 09:30:00,117.8,118.07,125.69,108.13,131.89,132.35,119.12,423.35
2020-02-10 09:45:00,22.38,23.05,29.82,13.06,35.08,35.5,23.02,115.15
2020-02-10 10:00:00,20.08,21.04,20.43,19.29,19.63,19.47,19.63,168.25
2020-02-10 10:15:00,20.53,21.03,21.11,19.74,20.68,20.38,19.42,110.08
2020-02-10 10:30:00,95.17,94.89,96.71,95.03,76.9,30.03,90.97,139.43
2020-02-10 10:45:00,48.02,48.2,48.4,48.12,40.41,23.05,45.6,119.81
2020-02-10 11:00:00,22.31,22.05,22.54,22.29,21.67,19.95,20.13,21.91
2020-02-10 11:15:00,20.19,19.94,20.37,20.18,20.02,19.56,18.05,19.98
2020-02-10 11:30:00,20.44,20.2,20.62,20.43,20.33,20.01,18.33,20.25
2020-02-10 11:45:00,20.69,20.6,20.78,20.69,20.36,19.45,19.88,20.51
2020-02-10 12:00:00,58.42,58.53,59.04,58.33,49.03,24.7,58.65,77.09
2020-02-10 12:15:00,26.79,27.33,26.54,26.98,24.23,20.01,27.46,99.58
2020-02-10 12:30:00,26.41,26.85,26.23,26.57,24.17,20.24,26.95,79.35
2020-02-10 12:45:00,20.42,20.54,20.36,20.46,20.02,19.51,20.57,34.75
2020-02-10 13:00:00,35.12,35.5,35.16,35.22,30.94,21.37,35.6,81.07
2020-02-10 13:15:00,26.93,27.33,26.81,27.06,24.58,20.09,27.42,74.51
2020-02-10 13:30:00,21.0,21.0,21.03,20.99,20.56,19.4,21.01,21.95
2020-02-10 13:45:00,20.56,20.55,20.58,20.55,20.26,19.45,20.56,20.44
2020-02-10 14:00:00,20.22,20.32,20.17,20.22,20.0,19.41,24.2,20.17
2020-02-10 14:15:00,25.43,25.81,25.29,25.51,23.69,19.96,33.05,49.35
2020-02-10 14:30:00,24.17,24.74,23.87,24.31,22.56,20.06,31.78,71.17
2020-02-10 14:45:00,23.71,23.89,23.67,23.71,22.68,19.89,30.79,24.44
2020-02-10 15:00:00,21.9,22.07,21.83,21.9,21.4,20.07,28.7,21.77
2020-02-10 15:15:00,23.14,23.31,23.09,23.13,22.25,19.82,30.21,22.86
2020-02-10 15:30:00,44.7,44.93,45.02,44.61,38.8,22.58,55.27,42.45
2020-02-10 15:45:00,136.49,136.94,137.89,136.1,111.21,39.28,160.84,127.26
2020-02-10 16:00:00,43.87,44.1,44.14,43.79,38.53,24.12,54.02,41.88
2020-02-10 16:15:00,382.69,383.92,383.71,382.19,345.59,236.34,443.19,370.52
2020-02-10 16:30:00,45.82,45.81,46.28,45.71,40.14,24.42,47.63,43.57
2020-02-10 16:45:00,131.65,131.92,133.42,131.37,106.67,39.09,134.3,171.03
2020-02-10 17:00:00,44.22,44.78,44.25,44.37,37.91,23.63,44.92,117.26
2020-02-10 17:15:00,149.66,150.08,151.67,149.38,119.97,42.65,150.44,213.34
2020-02-10 17:30:00,357.99,358.4,360.07,357.69,327.45,248.25,358.78,420.46
2020-02-10 17:45:00,426.3,426.82,429.43,425.81,381.3,263.78,427.35,508.06
2020-02-10 18:00:00,229.14,229.58,231.07,228.95,197.63,115.88,230.11,324.3
2020-02-10 18:15:00,1722.76,1722.99,1726.94,1722.18,1661.03,1500.13,1724.03,1849.46
2020-02-10 18:30:00,478.2,478.3,482.5,477.6,417.09,255.91,479.43,605.04
2020-02-10 18:45:00,256.85,257.23,259.11,256.7,221.09,128.79,255.5,392.86
2020-02-10 19:00:00,115.02,115.29,115.87,115.07,100.03,63.04,112.47,210.46
2020-02-10 19:15:00,76.51,75.89,77.59,76.31,67.12,41.06,73.44,74.75
2020-02-10 19:30:00,55.6,55.19,56.31,55.47,49.47,32.39,53.58,54.85
2020-02-10 19:45:00,36.62,36.28,37.09,36.54,33.35,24.19,34.6,35.32
2020-02-10 20:00:00,27.53,27.48,27.68,27.5,25.89,21.26,27.48,26.91
2020-02-10 20:15:00,24.25,24.23,24.35,24.23,23.17,20.1,24.21,23.86
2020-02-10 20:30:00,24.14,23.92,24.37,24.11,22.98,19.67,22.57,23.63
2020-02-10 20:45:00,20.94,21.2,20.81,21.02,20.2,19.3,21.14,46.25
2020-02-10 21:00:00,23.11,23.62,22.85,23.27,21.63,19.81,23.62,73.13
2020-02-10 21:15:00,19.74,20.0,19.58,19.82,19.25,19.07,19.99,45.19
2020-02-10 21:30:00,19.23,19.7,18.95,19.38,18.48,18.46,19.68,64.53
2020-02-10 21:45:00,17.36,17.63,17.21,17.45,16.94,16.93,17.62,42.77
2020-02-10 22:00:00,17.94,18.73,17.46,18.18,16.67,16.64,18.7,95.16
2020-02-10 22:15:00,17.65,17.93,17.48,17.74,17.2,17.19,17.92,45.11
2020-02-10 22:30:00,18.37,19.23,17.85,18.67,16.71,16.66,18.14,120.75
2020-02-10 22:45:00,16.97,17.85,16.45,17.28,15.29,15.24,16.81,120.36
2020-02-10 23:00:00,16.88,17.75,16.36,17.2,15.2,15.15,16.69,120.24
2020-02-10 23:15:00,15.68,15.9,15.55,15.76,15.24,15.23,15.58,43.28
2020-02-10 23:30:00,16.5,17.01,16.19,16.64,15.67,15.65,17.01,68.55
2020-02-10 23:45:00,16.03,16.82,15.55,16.25,14.76,14.73,16.81,96.14
2020-02-11 00:00:00,15.25,15.77,14.93,15.4,14.41,14.38,15.77,68.58
2020-02-11 00:15:00,15.26,16.24,14.66,15.54,13.67,13.63,16.23,115.37
2020-02-11 00:30:00,14.81,15.61,14.33,15.03,13.52,13.49,15.6,96.47
2020-02-11 00:45:00,14.37,15.42,13.73,14.69,12.68,12.63,15.41,120.91
2020-02-11 01:00:00,13.47,13.84,13.24,13.58,12.86,12.84,13.84,52.06
2020-02-11 01:15:00,15.18,15.68,14.88,15.32,14.37,14.35,15.68,66.36
2020-02-11 01:30:00,14.71,14.73,14.7,14.72,14.67,14.67,14.73,17.03
2020-02-11 01:45:00,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64
2020-02-11 02:00:00,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77
2020-02-11 02:15:00,14.51,14.51,14.51,14.51,14.51,14.51,14.51,14.51
2020-02-11 02:30:00,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64
2020-02-11 02:45:00,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26
2020-02-11 03:00:00,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62
2020-02-11 03:15:00,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12
2020-02-11 03:30:00,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89
2020-02-11 03:45:00,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68
2020-02-11 04:00:00,14.92,14.92,14.92,14.92,14.92,14.92,14.92,14.92
2020-02-11 04:15:00,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4
2020-02-11 04:30:00,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95
2020-02-11 04:45:00,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27
2020-02-11 05:00:00,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65
2020-02-11 05:15:00,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3
2020-02-11 05:30:00,18.61,18.61,18.61,18.61,18.61,18.61,18.61,18.61
2020-02-11 05:45:00,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93
2020-02-11 06:00:00,20.51,20.23,20.27,20.23,20.18,20.19,20.3,20.08
2020-02-11 06:15:00,21.78,21.78,20.78,21.5,21.08,21.08,22.29,21.05
2020-02-11 06:30:00,22.12,23.19,19.78,22.54,20.93,20.88,24.45,20.94
2020-02-11 06:45:00,23.41,25.77,17.37,24.17,20.13,20.02,29.01,20.04
2020-02-11 07:00:00,21.8,22.85,18.19,22.32,19.44,19.37,24.64,18.92
2020-02-11 07:15:00,20.41,19.55,19.17,20.27,18.53,18.54,19.75,17.32
2020-02-11 07:30:00,19.85,19.91,19.05,20.44,18.88,18.84,20.09,18.12
2020-02-11 07:45:00,19.23,18.97,18.9,19.17,18.74,18.74,19.03,19.52
2020-02-11 08:00:00,26.57,26.41,25.98,27.32,25.63,25.6,26.41,30.73
2020-02-11 08:15:00,21.31,21.33,21.24,21.33,21.26,21.26,21.36,21.25
2020-02-11 08:30:00,19.42,19.76,18.74,19.48,19.14,19.13,20.17,19.24
2020-02-11 08:45:00,18.71,18.73,18.69,18.72,18.7,18.7,18.74,18.71
2020-02-11 09:00:00,19.45,26.65,16.26,19.86,18.45,18.4,26.19,19.41
2020-02-11 09:15:00,20.54,40.34,17.03,21.16,19.91,19.86,35.11,21.9
2020-02-11 09:30:00,18.61,18.93,18.52,18.62,18.59,18.59,18.87,18.62
2020-02-11 09:45:00,21.91,22.85,19.66,22.12,21.04,21.0,24.25,21.4
2020-02-11 10:00:00,21.28,21.91,19.8,21.43,20.71,20.68,22.84,20.95
2020-02-11 10:15:00,25.32,25.4,25.27,25.35,25.18,25.17,25.39,27.76
2020-02-11 10:30:00,20.15,20.4,19.97,20.23,19.69,19.67,20.36,27.92
2020-02-11 10:45:00,18.93,18.94,18.93,18.94,18.93,18.93,18.94,19.07
2020-02-11 11:00:00,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62
2020-02-11 11:15:00,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12
2020-02-11 11:30:00,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94
2020-02-11 11:45:00,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86
2020-02-11 12:00:00,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15
2020-02-11 12:15:00,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26
2020-02-11 12:30:00,18.84,18.73,18.94,18.83,18.84,18.85,17.87,18.77
2020-02-11 12:45:00,19.55,19.37,19.69,19.52,19.55,19.55,18.04,19.43
2020-02-11 13:00:00,22.69,22.48,22.9,22.66,22.1,20.46,21.07,22.36
2020-02-11 13:15:00,25.44,25.33,25.65,25.43,23.98,20.45,23.85,33.88
2020-02-11 13:30:00,28.17,27.89,28.53,28.1,26.14,20.53,26.25,27.31
2020-02-11 13:45:00,25.04,24.84,25.3,25.01,23.67,20.07,23.26,28.23
2020-02-11 14:00:00,21.72,21.73,21.78,21.76,20.87,19.61,20.1,45.8
2020-02-11 14:15:00,21.66,22.05,21.47,21.82,20.31,19.4,20.44,81.26
2020-02-11 14:30:00,21.8,22.45,21.43,22.04,20.36,20.32,20.87,137.68
2020-02-11 14:45:00,21.12,21.54,21.03,21.32,20.38,20.34,20.54,358.32
2020-02-11 15:00:00,20.65,20.83,20.66,20.75,20.2,20.17,19.74,227.04
2020-02-11 15:15:00,21.17,21.39,21.17,21.29,20.69,20.65,20.28,266.49
2020-02-11 15:30:00,21.42,21.48,21.46,21.48,21.06,21.04,20.1,101.29
2020-02-11 15:45:00,19.7,19.2,20.05,19.6,20.18,20.2,17.76,47.26
2020-02-11 16:00:00,20.87,20.06,21.43,20.69,21.88,21.91,18.72,66.38
2020-02-11 16:15:00,21.75,21.1,22.19,21.59,22.65,22.67,19.23,69.77
2020-02-11 16:30:00,21.82,21.92,21.83,21.84,21.89,21.87,19.46,128.63
2020-02-11 16:45:00,23.35,22.8,23.74,23.17,24.54,24.57,19.83,98.77
2020-02-11 17:00:00,21.8,21.16,22.26,21.64,22.58,22.15,19.23,76.86
2020-02-11 17:15:00,20.33,20.84,20.04,20.53,19.21,19.16,19.17,97.38
2020-02-11 17:30:00,22.73,23.3,22.42,22.94,21.11,20.34,21.8,99.6
2020-02-11 17:45:00,25.52,26.14,25.18,25.73,24.08,23.58,24.12,98.03
2020-02-11 18:00:00,34.81,36.12,34.1,35.24,30.93,27.14,33.77,176.13
2020-02-11 18:15:00,56.7,57.63,56.72,57.0,46.11,23.85,55.28,196.53
2020-02-11 18:30:00,32.56,33.93,31.87,32.99,27.53,20.66,31.27,173.92
2020-02-11 18:45:00,27.72,29.18,26.87,28.18,23.97,20.59,26.37,170.46
2020-02-11 19:00:00,23.17,24.3,22.46,23.56,21.02,20.94,22.17,145.08
2020-02-11 19:15:00,35.23,36.04,34.93,35.43,30.63,21.49,32.08,107.01
2020-02-11 19:30:00,33.5,34.5,33.04,33.73,29.24,21.05,29.94,104.77
2020-02-11 19:45:00,26.8,27.76,26.26,27.05,24.09,20.13,23.8,98.25
2020-02-11 20:00:00,28.71,29.87,28.06,28.98,25.6,20.54,24.93,100.68
2020-02-11 20:15:00,37.65,38.9,37.08,37.9,32.42,21.41,32.86,109.14
2020-02-11 20:30:00,26.97,27.67,26.63,27.2,24.24,20.19,25.01,98.74
2020-02-11 20:45:00,43.63,44.11,43.72,43.77,37.14,22.51,43.0,113.93
2020-02-11 21:00:00,62.24,62.36,62.85,62.28,51.55,25.32,59.83,131.24
2020-02-11 21:15:00,26.18,26.68,25.99,26.39,23.6,19.87,25.06,98.53
2020-02-11 21:30:00,23.46,23.98,23.2,23.68,21.48,19.45,22.41,96.08
2020-02-11 21:45:00,22.27,22.8,21.99,22.49,20.56,19.27,21.26,95.48
2020-02-11 22:00:00,22.42,22.93,23.01,21.61,21.83,19.6,21.47,99.08
2020-02-11 22:15:00,22.38,22.9,22.57,22.06,21.27,19.47,21.46,98.45
2020-02-11 22:30:00,22.58,23.12,22.31,22.81,20.81,19.35,21.57,97.66
2020-02-11 22:45:00,21.29,21.84,20.98,21.52,19.8,19.15,20.37,96.85
2020-02-11 23:00:00,20.85,21.56,20.44,21.11,19.49,19.17,21.06,96.94
2020-02-11 23:15:00,20.63,21.42,20.16,20.9,19.3,19.08,21.44,96.67
2020-02-11 23:30:00,19.82,20.61,19.34,20.08,18.55,18.51,20.64,96.09
2020-02-11 23:45:00,19.98,20.77,19.5,20.25,18.72,18.68,20.8,96.3
2020-02-12 00:00:00,18.35,19.14,17.87,18.61,17.09,17.05,19.17,94.83
2020-02-12 00:15:00,18.76,19.55,18.28,19.02,17.5,17.46,19.58,95.64
2020-02-12 00:30:00,18.92,19.72,18.45,19.18,17.66,17.63,19.74,95.91
2020-02-12 00:45:00,18.02,18.81,17.54,18.28,16.75,16.72,18.83,95.1
2020-02-12 01:00:00,18.37,19.03,17.98,18.62,17.11,17.08,18.31,95.82
2020-02-12 01:15:00,18.08,18.67,17.75,18.32,16.83,16.8,17.5,95.49
2020-02-12 01:30:00,17.85,18.44,17.52,18.08,16.59,16.56,17.26,95.12
2020-02-12 01:45:00,17.93,18.52,17.6,18.17,16.67,16.64,17.34,94.93
2020-02-12 02:00:00,18.06,18.65,17.74,18.3,16.81,16.78,17.51,95.27
2020-02-12 02:15:00,17.79,18.37,17.46,18.02,16.53,16.5,17.22,94.99
2020-02-12 02:30:00,17.44,18.03,17.11,17.68,16.18,16.15,16.9,94.48
2020-02-12 02:45:00,17.33,17.98,16.95,17.58,16.07,16.03,17.22,94.37
2020-02-12 03:00:00,16.85,17.64,16.37,17.12,15.58,15.55,17.66,93.96
2020-02-12 03:15:00,16.88,17.77,16.27,17.17,15.57,15.53,17.0,94.09
2020-02-12 03:30:00,16.99,17.98,16.23,17.27,15.62,15.58,16.39,94.17
2020-02-12 03:45:00,16.48,17.45,15.77,16.77,15.13,15.09,16.07,93.88
2020-02-12 04:00:00,17.03,18.06,16.23,17.32,15.65,15.61,16.18,94.29
2020-02-12 04:15:00,17.05,18.05,16.29,17.34,15.68,15.64,16.42,93.94
2020-02-12 04:30:00,17.56,18.42,16.99,17.84,16.26,16.23,17.87,94.08
2020-02-12 04:45:00,18.18,18.97,17.7,18.44,16.92,16.88,18.99,94.53
2020-02-12 05:00:00,20.2,20.99,19.72,20.47,18.94,18.9,21.01,95.93
2020-02-12 05:15:00,20.18,20.97,19.7,20.44,18.91,18.88,20.99,95.74
2020-02-12 05:30:00,22.04,22.83,21.56,22.3,20.77,20.74,22.84,97.51
2020-02-12 05:45:00,22.95,23.74,22.47,23.21,21.68,21.65,23.75,97.74
2020-02-12 06:00:00,106.7,107.04,107.85,106.62,86.73,34.2,107.4,174.32
2020-02-12 06:15:00,134.58,134.78,136.3,134.38,107.98,37.81,135.24,199.31
2020-02-12 06:30:00,339.51,339.7,341.24,339.3,312.6,242.12,340.17,403.58
2020-02-12 06:45:00,32.45,33.18,32.2,32.64,28.49,21.04,33.24,104.6
2020-02-12 07:00:00,28.4,29.16,28.07,28.61,25.45,20.82,29.21,99.67
2020-02-12 07:15:00,24.92,25.7,24.49,25.16,23.13,21.68,25.74,96.21
2020-02-12 07:30:00,21.43,22.22,20.96,21.68,20.06,19.74,22.25,93.69
2020-02-12 07:45:00,30.5,27.42,32.76,29.63,31.94,21.99,28.13,330.63
2020-02-12 08:00:00,29.82,23.87,34.0,28.24,35.96,25.11,25.93,1022.07
2020-02-12 08:15:00,22.13,20.86,22.99,21.78,23.86,22.71,21.14,145.87
2020-02-12 08:30:00,23.37,22.96,23.63,23.25,24.06,24.07,23.02,41.1
2020-02-12 08:45:00,20.68,20.65,20.7,20.67,20.72,20.73,20.66,21.82
2020-02-12 09:00:00,20.92,20.88,20.94,20.91,20.98,20.98,20.89,22.46
2020-02-12 09:15:00,19.99,19.97,20.01,19.99,20.04,20.04,19.97,21.24
2020-02-12 09:30:00,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.26
2020-02-12 09:45:00,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15
2020-02-12 10:00:00,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84
2020-02-12 10:15:00,18.82,18.81,18.82,18.82,18.82,18.82,18.82,18.9
2020-02-12 10:30:00,19.6,19.57,19.62,19.59,19.66,19.66,19.57,21.08
2020-02-12 10:45:00,18.24,18.17,18.29,18.23,18.26,18.26,17.72,18.57
2020-02-12 11:00:00,18.3,17.99,18.52,18.25,18.5,18.51,16.55,22.82
2020-02-12 11:15:00,17.35,16.96,17.64,17.27,17.69,17.7,15.41,20.83
2020-02-12 11:30:00,16.67,16.43,16.84,16.64,16.7,16.7,14.79,17.04
2020-02-12 11:45:00,16.03,15.82,16.19,16.01,16.04,16.04,14.24,15.9
2020-02-12 12:00:00,15.14,14.79,15.38,15.08,15.38,15.39,13.27,20.94
2020-02-12 12:15:00,13.89,13.18,14.36,13.73,14.72,14.74,11.76,17.44
2020-02-12 12:30:00,12.64,11.94,13.13,12.47,13.53,13.55,10.59,15.03
2020-02-12 12:45:00,12.55,12.79,12.76,12.43,12.41,12.42,11.68,10.73
2020-02-12 13:00:00,12.33,12.8,11.96,12.74,11.06,11.04,11.84,7.48
2020-02-12 13:15:00,12.21,12.77,11.08,13.3,9.7,9.65,12.18,6.01
2020-02-12 13:30:00,10.79,12.26,10.73,10.55,10.01,10.01,12.24,8.77
2020-02-12 13:45:00,10.66,12.21,10.56,10.42,9.78,9.78,12.14,9.33
2020-02-12 14:00:00,10.75,12.47,10.63,10.5,9.76,9.76,12.3,9.37
2020-02-12 14:15:00,10.97,12.7,10.9,10.59,10.03,10.02,12.7,10.69
2020-02-12 14:30:00,11.15,13.96,10.94,10.61,9.49,9.47,13.74,9.11
