time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2019-03-09 01:45:00,16.48,18.31,19.81,16.67,15.63,15.56,5.37,17.74
2019-03-09 02:00:00,15.73,17.14,16.08,15.85,15.48,15.47,5.75,16.88
2019-03-09 02:15:00,10.75,11.37,14.42,10.48,16.34,22.01,3.47,3.34
2019-03-09 02:30:00,8.75,9.49,14.89,8.53,13.53,18.7,2.42,1.96
2019-03-09 02:45:00,8.11,8.79,13.16,7.88,12.83,17.88,1.95,1.53
2019-03-09 03:00:00,7.55,8.3,14.5,7.32,12.4,17.72,1.68,0.49
2019-03-09 03:15:00,6.85,7.37,11.33,6.6,11.92,17.19,1.17,-0.1
2019-03-09 03:30:00,7.02,7.65,12.81,6.76,12.32,18.25,1.53,-0.27
2019-03-09 03:45:00,7.91,10.22,40.93,7.84,11.32,18.02,3.79,1.61
2019-03-09 04:00:00,8.64,10.75,87.58,8.59,11.83,17.51,5.89,2.06
2019-03-09 04:15:00,7.79,9.07,30.15,7.61,11.95,17.3,4.66,1.58
2019-03-09 04:30:00,6.63,6.48,8.33,6.28,12.39,17.79,3.31,1.96
2019-03-09 04:45:00,6.59,6.51,9.49,6.25,12.24,17.56,3.31,2.26
2019-03-09 05:00:00,6.39,5.47,14.72,5.97,12.81,18.18,4.32,1.67
2019-03-09 05:15:00,9.12,9.94,37.93,8.86,13.76,19.65,11.78,1.9
2019-03-09 05:30:00,7.57,7.0,10.78,7.15,13.93,19.73,7.65,1.32
2019-03-09 05:45:00,7.13,6.68,11.59,6.75,13.01,18.48,7.37,1.03
2019-03-09 06:00:00,8.12,7.54,10.73,7.69,14.82,20.98,8.21,-0.47
2019-03-09 06:15:00,7.21,6.63,9.63,6.8,13.53,19.36,7.26,-0.12
2019-03-09 06:30:00,6.87,6.3,9.23,6.46,13.02,18.65,6.91,-0.08
2019-03-09 06:45:00,6.38,5.81,8.69,5.97,12.4,17.87,6.39,0.06
2019-03-09 07:00:00,6.75,6.17,9.15,6.33,12.95,18.75,6.78,-0.1
2019-03-09 07:15:00,6.81,6.28,9.17,6.41,13.5,19.66,6.88,-0.81
2019-03-09 07:30:00,6.8,6.26,9.17,6.36,13.78,20.23,7.24,0.1
2019-03-09 07:45:00,6.7,6.19,9.05,6.26,13.69,20.29,7.35,-0.51
2019-03-09 08:00:00,6.77,6.22,9.13,6.33,13.55,20.08,7.2,0.43
2019-03-09 08:15:00,9.41,8.69,12.63,8.87,17.27,24.7,9.48,0.98
2019-03-09 08:30:00,12.98,12.01,17.46,12.29,19.81,27.17,12.45,1.73
2019-03-09 08:45:00,13.78,13.03,17.48,13.29,21.93,30.45,13.05,0.46
2019-03-09 09:00:00,16.17,15.67,19.59,15.79,23.7,32.65,16.1,-0.59
2019-03-09 09:15:00,16.47,15.96,19.97,16.09,24.09,33.23,16.42,-0.6
2019-03-09 09:30:00,15.3,14.73,18.95,14.87,23.32,32.36,15.33,-0.9
2019-03-09 09:45:00,14.79,14.12,18.76,14.28,23.5,32.71,14.9,-1.07
2019-03-09 10:00:00,16.1,15.41,20.31,15.57,25.23,34.95,16.2,-1.54
2019-03-09 10:15:00,16.25,15.3,21.97,15.41,28.23,39.59,16.88,-2.85
2019-03-09 10:30:00,15.98,15.59,20.96,15.19,26.19,36.28,17.32,-2.78
2019-03-09 10:45:00,17.24,17.01,22.34,16.43,27.41,37.63,18.91,-2.59
2019-03-09 11:00:00,16.95,18.54,21.77,16.19,25.99,35.34,19.35,-2.08
2019-03-09 11:15:00,16.01,19.47,20.46,15.32,23.73,32.17,19.13,-1.82
2019-03-09 11:30:00,17.56,19.92,22.13,16.86,25.7,34.33,20.28,-0.43
2019-03-09 11:45:00,18.0,19.05,22.88,17.24,27.21,36.66,20.22,-1.1
2019-03-09 12:00:00,17.32,20.15,21.58,16.67,24.75,32.71,20.22,0.43
2019-03-09 12:15:00,17.95,20.18,21.21,17.43,23.54,29.53,20.44,5.66
2019-03-09 12:30:00,19.28,19.78,22.13,18.79,24.48,29.83,21.02,8.65
2019-03-09 12:45:00,19.07,23.19,21.05,18.74,21.1,24.15,22.26,10.88
2019-03-09 13:00:00,19.4,34.44,21.07,19.21,16.67,16.67,26.98,12.89
2019-03-09 13:15:00,21.25,33.15,22.57,21.08,18.85,18.67,27.53,16.73
2019-03-09 13:30:00,23.61,30.76,24.52,23.44,21.7,21.08,27.91,32.1
2019-03-09 13:45:00,27.01,31.96,25.67,25.77,22.03,21.47,29.41,20.05
2019-03-09 14:00:00,26.07,30.89,26.27,25.71,23.48,22.67,29.28,21.73
2019-03-09 14:15:00,29.54,29.44,29.27,29.14,27.67,26.4,29.79,28.53
2019-03-09 14:30:00,32.73,32.45,32.42,32.25,30.55,28.95,32.73,32.8
2019-03-09 14:45:00,50.21,49.03,49.12,49.36,47.54,46.21,48.83,52.47
2019-03-09 15:00:00,38.27,37.47,37.75,37.7,36.15,34.61,37.37,39.99
2019-03-09 15:15:00,36.75,36.0,36.42,36.2,34.42,32.4,35.93,38.14
2019-03-09 15:30:00,35.94,35.21,35.56,35.42,33.9,32.23,35.14,37.49
2019-03-09 15:45:00,39.2,38.37,38.83,38.59,36.59,34.31,38.3,40.61
2019-03-09 16:00:00,33.59,32.95,33.16,33.13,32.11,31.11,32.86,35.52
2019-03-09 16:15:00,32.87,32.47,32.69,32.54,31.32,29.93,32.45,32.46
2019-03-09 16:30:00,34.7,34.32,34.45,34.39,33.07,31.74,34.29,33.23
2019-03-09 16:45:00,34.84,34.82,35.33,34.81,33.68,31.69,34.92,33.87
2019-03-09 17:00:00,33.06,32.85,32.9,32.91,32.6,32.34,32.82,33.68
2019-03-09 17:15:00,32.57,32.12,32.23,32.19,30.64,29.15,32.07,30.78
2019-03-09 17:30:00,32.5,32.05,32.19,32.11,30.53,28.95,32.01,30.68
2019-03-09 17:45:00,34.63,34.13,33.83,34.23,33.48,33.5,34.0,33.46
2019-03-09 18:00:00,40.25,39.6,39.19,39.7,38.76,38.82,39.42,38.73
2019-03-09 18:15:00,54.51,53.49,52.79,53.64,52.04,52.14,53.21,59.79
2019-03-09 18:30:00,326.19,317.35,311.8,318.69,305.86,306.73,314.9,308.11
2019-03-09 18:45:00,330.32,322.09,317.0,323.27,311.56,312.36,319.78,311.22
2019-03-09 19:00:00,31.34,30.95,30.71,30.99,30.46,30.5,30.84,30.45
2019-03-09 19:15:00,28.94,28.61,28.41,28.65,28.19,28.22,28.52,28.18
2019-03-09 19:30:00,28.62,28.3,28.1,28.34,27.9,27.93,28.21,27.88
2019-03-09 19:45:00,26.51,26.25,26.09,26.28,25.92,25.95,26.18,25.91
2019-03-09 20:00:00,27.46,27.48,27.44,27.46,27.4,27.4,27.48,33.46
2019-03-09 20:15:00,27.24,27.06,26.94,27.08,26.82,26.84,27.01,26.81
2019-03-09 20:30:00,26.62,26.53,26.48,26.54,26.42,26.43,26.51,26.42
2019-03-09 20:45:00,25.46,25.39,25.3,25.38,25.2,25.21,25.37,31.29
2019-03-09 21:00:00,23.08,23.08,23.08,23.08,23.07,23.07,23.08,23.37
2019-03-09 21:15:00,26.14,26.14,26.14,26.14,26.14,26.14,26.14,26.14
2019-03-09 21:30:00,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14
2019-03-09 21:45:00,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8
2019-03-09 22:00:00,23.19,23.21,23.17,23.2,23.14,23.14,23.22,29.4
2019-03-09 22:15:00,31.27,32.4,28.93,31.77,23.35,22.24,31.63,46.62
2019-03-09 22:30:00,21.66,21.67,21.64,21.66,21.6,21.6,21.66,21.74
2019-03-09 22:45:00,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79
2019-03-09 23:00:00,20.55,20.55,20.55,20.55,20.55,20.55,20.55,20.55
2019-03-09 23:15:00,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45
2019-03-09 23:30:00,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.35
2019-03-09 23:45:00,18.89,18.92,18.88,18.9,18.85,18.84,18.93,25.43
2019-03-10 00:00:00,18.32,18.32,18.32,18.32,18.32,18.32,18.32,18.68
2019-03-10 00:15:00,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53
2019-03-10 00:30:00,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67
2019-03-10 00:45:00,18.31,18.79,17.32,18.52,14.94,14.47,18.46,23.56
2019-03-10 01:00:00,23.47,22.63,19.22,21.98,14.35,13.77,21.59,27.56
2019-03-10 01:15:00,20.93,21.82,19.11,21.32,14.74,13.84,21.2,30.61
2019-03-10 01:30:00,19.84,20.63,18.23,20.19,14.37,13.6,20.08,28.37
2019-03-10 01:45:00,20.26,21.08,18.57,20.63,14.52,13.69,20.51,29.24
2019-03-10 03:00:00,20.52,21.35,18.81,20.89,14.7,13.87,20.77,29.58
2019-03-10 03:15:00,21.83,22.75,19.95,22.24,15.47,14.54,22.1,31.8
2019-03-10 03:30:00,22.22,23.24,20.13,22.68,15.11,14.1,22.53,33.34
2019-03-10 03:45:00,23.54,24.74,21.1,24.08,15.22,14.04,23.91,36.55
2019-03-10 04:00:00,23.77,24.98,21.29,24.31,15.37,14.14,24.14,36.93
2019-03-10 04:15:00,22.19,23.21,20.1,22.65,15.08,14.06,22.5,33.29
2019-03-10 04:30:00,20.41,21.15,18.9,20.75,15.29,14.54,20.64,28.41
2019-03-10 04:45:00,18.5,18.95,17.57,18.7,15.33,14.88,18.64,23.41
2019-03-10 05:00:00,15.57,15.57,15.56,15.57,15.56,15.55,15.57,15.59
2019-03-10 05:15:00,15.15,15.18,15.14,15.16,15.1,15.1,15.19,21.96
2019-03-10 05:30:00,14.87,14.9,14.85,14.88,14.82,14.81,14.91,22.21
2019-03-10 05:45:00,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99
2019-03-10 06:00:00,16.42,16.42,16.42,16.42,16.42,16.42,16.42,16.42
2019-03-10 06:15:00,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73
2019-03-10 06:30:00,15.55,15.55,15.55,15.55,15.55,15.55,15.55,15.55
2019-03-10 06:45:00,17.15,17.15,17.15,17.15,17.15,17.15,17.15,17.15
2019-03-10 07:00:00,16.53,16.53,16.53,16.53,16.53,16.53,16.53,16.53
2019-03-10 07:15:00,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03
2019-03-10 07:30:00,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63
2019-03-10 07:45:00,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19
2019-03-10 08:00:00,16.78,16.78,16.78,16.78,16.78,16.78,16.78,16.78
2019-03-10 08:15:00,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59
2019-03-10 08:30:00,17.5,17.52,17.47,17.5,17.43,17.43,17.52,24.05
2019-03-10 08:45:00,17.42,17.42,17.42,17.42,17.41,17.41,17.42,17.41
2019-03-10 09:00:00,17.45,17.43,17.43,17.43,17.42,17.42,17.43,17.42
2019-03-10 09:15:00,17.46,17.44,17.43,17.44,17.41,17.41,17.43,17.41
2019-03-10 09:30:00,17.56,17.54,17.52,17.53,17.51,17.51,17.53,17.51
2019-03-10 09:45:00,17.48,17.46,17.45,17.46,17.43,17.43,17.45,17.43
2019-03-10 10:00:00,17.23,17.21,17.19,17.2,17.18,17.18,17.2,17.18
2019-03-10 10:15:00,17.63,17.59,17.57,17.59,17.55,17.55,17.58,17.55
2019-03-10 10:30:00,17.4,17.38,17.36,17.37,17.34,17.34,17.37,17.34
2019-03-10 10:45:00,17.31,17.29,17.27,17.29,17.25,17.25,17.28,17.25
2019-03-10 11:00:00,17.94,17.9,17.88,17.9,17.86,17.86,17.89,17.85
2019-03-10 11:15:00,18.03,17.96,17.98,17.98,17.99,17.99,17.95,18.56
2019-03-10 11:30:00,18.07,17.78,18.17,17.95,18.47,18.5,17.74,24.27
2019-03-10 11:45:00,18.33,17.83,18.57,18.14,19.14,19.19,17.77,29.73
2019-03-10 12:00:00,18.34,17.8,18.6,18.13,19.22,19.27,17.74,30.56
2019-03-10 12:15:00,18.81,18.2,19.07,18.55,19.74,19.79,18.13,32.1
2019-03-10 12:30:00,18.59,18.0,18.86,18.35,19.52,19.57,17.93,31.77
2019-03-10 12:45:00,19.13,18.51,19.38,18.87,20.05,20.1,18.44,32.41
2019-03-10 13:00:00,19.17,18.54,19.43,18.93,20.13,20.18,18.47,33.01
2019-03-10 13:15:00,19.2,18.58,19.44,18.96,20.1,20.16,18.51,32.5
2019-03-10 13:30:00,20.5,19.84,20.68,20.23,21.31,21.37,19.76,33.61
2019-03-10 13:45:00,22.53,21.89,22.8,22.29,23.51,23.56,21.82,36.52
2019-03-10 14:00:00,21.91,21.42,22.01,21.7,22.46,22.51,21.36,31.39
2019-03-10 14:15:00,23.02,22.4,23.29,22.8,23.97,24.03,22.34,36.7
2019-03-10 14:30:00,23.52,22.85,23.67,23.23,24.29,24.35,22.77,36.55
2019-03-10 14:45:00,24.6,24.01,24.8,24.37,25.4,25.46,23.95,36.85
2019-03-10 15:00:00,25.47,25.18,25.26,25.28,25.3,25.32,25.13,27.86
2019-03-10 15:15:00,26.06,25.86,25.98,25.94,26.07,26.09,25.82,28.55
2019-03-10 15:30:00,28.27,28.06,28.2,28.15,28.29,28.31,28.02,31.0
2019-03-10 15:45:00,28.85,28.73,28.94,28.82,29.1,29.11,28.72,31.88
2019-03-10 16:00:00,29.82,29.69,29.9,29.78,30.07,30.08,29.68,32.95
2019-03-10 16:15:00,27.94,27.81,28.01,27.9,28.17,28.18,27.81,30.88
2019-03-10 16:30:00,26.94,26.63,26.69,26.73,26.71,26.73,26.56,29.29
2019-03-10 16:45:00,25.31,24.96,24.98,25.07,24.96,24.99,24.89,27.39
2019-03-10 17:00:00,23.5,23.2,23.25,23.29,23.24,23.27,23.14,25.5
2019-03-10 17:15:00,22.21,21.96,22.01,22.04,22.03,22.05,21.91,24.17
2019-03-10 17:30:00,22.92,22.51,22.79,22.69,22.97,23.01,22.45,28.2
2019-03-10 17:45:00,24.65,24.08,24.65,24.37,25.06,25.12,24.01,34.21
2019-03-10 18:00:00,24.49,24.15,24.56,24.34,24.87,24.9,24.12,36.17
2019-03-10 18:15:00,25.79,25.76,25.82,25.78,25.87,25.87,25.75,26.72
2019-03-10 18:30:00,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51
2019-03-10 18:45:00,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58
2019-03-10 19:00:00,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9
2019-03-10 19:15:00,28.77,28.65,28.58,28.67,28.5,28.52,28.62,28.5
2019-03-10 19:30:00,51.77,50.77,50.14,50.9,49.47,49.57,50.48,49.42
2019-03-10 19:45:00,33.67,33.21,32.87,33.27,32.54,32.58,33.08,37.77
2019-03-10 20:00:00,29.85,29.47,29.24,29.53,28.99,29.03,29.36,28.97
2019-03-10 20:15:00,31.28,30.85,30.59,30.91,30.31,30.35,30.73,30.29
2019-03-10 20:30:00,32.21,31.77,31.49,31.82,31.2,31.24,31.64,31.17
2019-03-10 20:45:00,35.51,34.97,34.65,35.04,34.3,34.35,34.82,34.27
2019-03-10 21:00:00,75.39,75.38,75.38,75.38,75.37,75.37,75.38,75.37
2019-03-10 21:15:00,30.27,30.3,30.26,30.28,30.23,30.23,30.3,35.62
2019-03-10 21:30:00,28.99,28.99,28.99,28.99,28.99,28.99,28.99,28.99
2019-03-10 21:45:00,29.43,29.43,29.43,29.43,29.43,29.43,29.43,29.43
2019-03-10 22:00:00,28.05,28.05,28.05,28.05,28.05,28.05,28.05,28.05
2019-03-10 22:15:00,31.74,31.74,31.74,31.74,31.74,31.74,31.74,31.74
2019-03-10 22:30:00,184.9,184.9,184.9,184.9,184.9,184.9,184.9,184.9
2019-03-10 22:45:00,26.82,26.82,26.82,26.82,26.82,26.82,26.82,26.82
2019-03-10 23:00:00,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52
2019-03-10 23:15:00,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12
2019-03-10 23:30:00,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93
2019-03-10 23:45:00,23.09,23.09,23.09,23.09,23.09,23.09,23.09,23.09
2019-03-11 00:00:00,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46
2019-03-11 00:15:00,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95
2019-03-11 00:30:00,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72
2019-03-11 00:45:00,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21
2019-03-11 01:00:00,20.14,20.14,20.14,20.14,20.14,20.14,20.14,20.14
2019-03-11 01:15:00,20.15,20.15,20.15,20.15,20.15,20.15,20.15,20.15
2019-03-11 01:30:00,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11
2019-03-11 01:45:00,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86
2019-03-11 02:00:00,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97
2019-03-11 02:15:00,19.67,19.67,19.67,19.67,19.67,19.67,19.67,19.67
2019-03-11 02:30:00,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39
2019-03-11 02:45:00,19.4,19.4,19.4,19.4,19.4,19.4,19.4,19.4
2019-03-11 03:00:00,19.55,19.55,19.55,19.55,19.55,19.55,19.55,19.55
2019-03-11 03:15:00,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71
2019-03-11 03:30:00,19.24,19.24,19.24,19.24,19.24,19.24,19.24,19.24
2019-03-11 03:45:00,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3
2019-03-11 04:00:00,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8
2019-03-11 04:15:00,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82
2019-03-11 04:30:00,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2019-03-11 04:45:00,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93
2019-03-11 05:00:00,20.11,20.11,20.11,20.11,20.11,20.11,20.11,20.11
2019-03-11 05:15:00,20.44,20.44,20.44,20.44,20.44,20.44,20.44,20.44
2019-03-11 05:30:00,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04
2019-03-11 05:45:00,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
2019-03-11 06:00:00,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77
2019-03-11 06:15:00,26.08,26.08,26.08,26.08,26.08,26.08,26.08,26.08
2019-03-11 06:30:00,30.39,30.39,30.39,30.39,30.39,30.39,30.39,30.39
2019-03-11 06:45:00,31.68,31.68,31.68,31.68,31.68,31.68,31.68,31.68
2019-03-11 07:00:00,33.91,33.91,33.91,33.91,33.91,33.91,33.91,33.91
2019-03-11 07:15:00,68.89,68.89,68.89,68.89,68.89,68.89,68.89,68.89
2019-03-11 07:30:00,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73
2019-03-11 07:45:00,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04
2019-03-11 08:00:00,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89
2019-03-11 08:15:00,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19
2019-03-11 08:30:00,28.27,28.27,28.27,28.27,28.27,28.27,28.27,28.27
2019-03-11 08:45:00,25.77,25.77,25.77,25.77,25.77,25.77,25.77,25.77
2019-03-11 09:00:00,190.78,190.78,190.78,190.78,190.78,190.78,190.78,190.78
2019-03-11 09:15:00,33.82,33.82,33.82,33.82,33.82,33.82,33.82,33.82
2019-03-11 09:30:00,34.79,34.79,34.79,34.79,34.79,34.79,34.79,34.79
2019-03-11 09:45:00,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42
2019-03-11 10:00:00,31.41,31.41,31.41,31.41,31.41,31.41,31.41,31.41
2019-03-11 10:15:00,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28
2019-03-11 10:30:00,31.53,31.53,31.53,31.53,31.53,31.53,31.53,31.53
2019-03-11 10:45:00,35.21,35.21,35.21,35.21,35.21,35.21,35.21,35.21
2019-03-11 11:00:00,35.43,35.38,35.46,35.42,35.51,35.52,35.38,36.51
2019-03-11 11:15:00,31.45,31.36,31.5,31.42,31.6,31.61,31.35,33.47
2019-03-11 11:30:00,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1
2019-03-11 11:45:00,275.68,275.68,275.68,275.68,275.68,275.68,275.68,275.68
2019-03-11 12:00:00,39.76,39.76,39.76,39.76,39.76,39.76,39.76,39.76
2019-03-11 12:15:00,43.87,43.87,43.87,43.87,43.87,43.87,43.87,43.87
2019-03-11 12:30:00,35.79,35.79,35.79,35.79,35.79,35.79,35.79,35.79
2019-03-11 12:45:00,34.17,34.17,34.17,34.17,34.17,34.17,34.17,34.17
2019-03-11 13:00:00,38.38,38.38,38.38,38.38,38.38,38.38,38.38,38.38
2019-03-11 13:15:00,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4
2019-03-11 13:30:00,38.17,38.17,38.17,38.17,38.17,38.17,38.17,38.17
2019-03-11 13:45:00,63.46,63.46,63.46,63.46,63.46,63.46,63.46,63.46
2019-03-11 14:00:00,86.35,86.35,86.35,86.35,86.35,86.35,86.35,86.35
2019-03-11 14:15:00,80.1,80.1,80.1,80.1,80.1,80.1,80.1,80.1
2019-03-11 14:30:00,81.27,81.27,81.27,81.27,81.27,81.27,81.27,81.27
2019-03-11 14:45:00,51.78,51.78,51.78,51.78,51.78,51.78,51.78,51.78
2019-03-11 15:00:00,62.91,62.91,62.91,62.91,62.91,62.91,62.91,62.91
2019-03-11 15:15:00,36.47,36.47,36.47,36.47,36.47,36.47,36.47,36.47
2019-03-11 15:30:00,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.8
2019-03-11 15:45:00,38.33,38.33,38.33,38.33,38.33,38.33,38.33,38.33
2019-03-11 16:00:00,33.49,33.49,33.49,33.49,33.49,33.49,33.49,33.49
2019-03-11 16:15:00,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42
2019-03-11 16:30:00,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2
2019-03-11 16:45:00,29.92,29.92,29.92,29.92,29.92,29.92,29.92,29.92
2019-03-11 17:00:00,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09
2019-03-11 17:15:00,32.3,32.05,32.43,32.39,32.32,32.32,31.19,32.27
2019-03-11 17:30:00,33.56,33.27,33.7,33.65,33.57,33.58,32.31,33.52
2019-03-11 17:45:00,32.58,32.39,32.68,32.64,32.6,32.6,31.75,32.56
2019-03-11 18:00:00,28.03,27.99,28.05,28.04,28.03,28.03,27.85,28.02
2019-03-11 18:15:00,28.72,28.59,28.79,28.77,28.73,28.73,28.15,28.71
2019-03-11 18:30:00,27.26,27.19,27.3,27.28,27.27,27.27,26.97,27.25
2019-03-11 18:45:00,28.45,28.35,28.5,28.48,28.46,28.46,28.04,28.44
2019-03-11 19:00:00,31.5,31.35,31.58,31.55,31.51,31.51,30.9,31.48
2019-03-11 19:15:00,31.07,31.07,31.07,31.07,31.07,31.07,31.06,31.07
2019-03-11 19:30:00,50.54,50.54,50.54,50.54,50.54,50.54,50.54,50.54
2019-03-11 19:45:00,33.85,33.85,33.85,33.85,33.85,33.85,33.85,33.85
2019-03-11 20:00:00,35.51,35.51,35.51,35.51,35.51,35.51,35.51,35.51
2019-03-11 20:15:00,35.63,35.65,35.62,35.64,35.6,35.59,35.66,40.68
2019-03-11 20:30:00,30.05,30.05,30.05,30.05,30.05,30.05,30.05,30.05
2019-03-11 20:45:00,27.45,27.42,27.47,27.46,27.45,27.45,27.31,27.45
2019-03-11 21:00:00,33.5,33.43,33.53,33.51,33.5,33.5,33.25,33.49
2019-03-11 21:15:00,37.26,37.26,37.26,37.26,37.26,37.26,37.26,37.26
2019-03-11 21:30:00,270.3,270.3,270.3,270.3,270.3,270.3,270.3,270.3
2019-03-11 21:45:00,27.09,27.09,27.09,27.09,27.09,27.09,27.09,27.09
2019-03-11 22:00:00,27.63,27.42,27.29,27.38,27.16,27.18,27.36,27.15
2019-03-11 22:15:00,27.02,26.95,26.9,26.93,26.85,26.86,26.92,26.85
2019-03-11 22:30:00,44.88,44.35,44.01,44.21,43.64,43.7,44.19,43.61
2019-03-11 22:45:00,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71
2019-03-11 23:00:00,20.95,20.92,20.9,20.91,20.89,20.89,20.91,20.88
2019-03-11 23:15:00,20.48,20.16,20.66,20.39,21.02,21.05,20.14,27.88
2019-03-11 23:30:00,20.16,19.85,20.34,20.08,20.7,20.73,19.82,27.58
2019-03-11 23:45:00,19.65,19.34,19.82,19.57,20.18,20.21,19.32,26.99
2019-03-12 00:00:00,19.05,18.74,19.22,18.96,19.57,19.6,18.73,30.94
2019-03-12 00:15:00,19.14,18.84,19.31,19.06,19.66,19.68,18.83,26.32
2019-03-12 00:30:00,19.02,18.71,19.19,18.93,19.54,19.57,18.7,30.85
2019-03-12 00:45:00,18.4,18.2,18.51,18.34,18.73,18.74,18.2,22.96
2019-03-12 01:00:00,17.89,17.6,18.04,17.81,18.36,18.39,17.6,24.51
2019-03-12 01:15:00,17.87,17.77,17.92,17.84,18.03,18.04,17.77,20.17
2019-03-12 01:30:00,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71
2019-03-12 01:45:00,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58
2019-03-12 02:00:00,17.58,17.58,17.58,17.58,17.58,17.58,17.58,17.58
2019-03-12 02:15:00,17.39,17.39,17.39,17.39,17.39,17.39,17.39,17.39
2019-03-12 02:30:00,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4
2019-03-12 02:45:00,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4
2019-03-12 03:00:00,17.35,17.15,17.46,17.3,17.69,17.71,17.15,22.1
2019-03-12 03:15:00,17.42,17.33,17.47,17.4,17.58,17.58,17.33,19.57
2019-03-12 03:30:00,17.4,17.12,17.55,17.32,17.86,17.89,17.12,23.86
2019-03-12 03:45:00,17.41,17.31,17.46,17.38,17.57,17.58,17.31,19.62
2019-03-12 04:00:00,17.42,17.37,17.45,17.41,17.52,17.52,17.37,18.76
2019-03-12 04:15:00,17.57,17.57,17.57,17.57,17.57,17.57,17.57,17.57
2019-03-12 04:30:00,17.55,17.47,17.6,17.53,17.7,17.71,17.46,19.62
2019-03-12 04:45:00,17.43,17.16,17.58,17.35,17.89,17.92,17.15,23.86
2019-03-12 05:00:00,17.21,16.94,17.36,17.14,17.67,17.7,16.93,23.54
2019-03-12 05:15:00,17.34,17.01,17.51,17.25,17.88,17.91,17.0,24.84
2019-03-12 05:30:00,17.5,17.23,17.66,17.43,17.97,18.0,17.22,23.97
2019-03-12 05:45:00,17.69,17.31,17.9,17.59,18.34,18.37,17.29,26.57
2019-03-12 06:00:00,18.17,17.68,18.44,18.04,19.0,19.04,17.66,29.51
2019-03-12 06:15:00,18.17,17.72,18.42,18.05,18.93,18.97,17.7,28.49
2019-03-12 06:30:00,18.45,17.87,18.78,18.3,19.45,19.49,17.85,37.43
2019-03-12 06:45:00,18.45,18.11,18.65,18.36,19.05,19.08,18.09,26.61
2019-03-12 07:00:00,19.61,19.26,19.81,19.52,20.21,20.24,19.23,27.67
2019-03-12 07:15:00,19.86,19.41,20.11,19.74,20.64,20.69,19.38,30.02
2019-03-12 07:30:00,19.41,18.88,19.71,19.27,20.34,20.4,18.84,31.53
2019-03-12 07:45:00,18.92,18.3,19.27,18.76,20.01,20.08,18.25,33.13
