time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2015-04-17 21:30:00,23.61,23.61,23.61,23.61,23.61,23.61,23.61,23.61
2015-04-17 21:45:00,23.51,23.51,23.51,23.51,23.51,23.51,23.51,23.51
2015-04-17 22:00:00,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46
2015-04-17 22:15:00,23.16,23.16,23.16,23.16,23.16,23.16,23.16,23.16
2015-04-17 22:30:00,20.77,20.77,20.77,20.77,20.77,20.77,20.77,20.77
2015-04-17 22:45:00,21.64,21.64,21.64,21.64,21.64,21.64,21.64,21.64
2015-04-17 23:00:00,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36
2015-04-17 23:15:00,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
2015-04-17 23:30:00,20.31,20.37,20.26,20.32,20.32,20.32,20.03,20.36
2015-04-17 23:45:00,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54
2015-04-18 00:00:00,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49
2015-04-18 00:15:00,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84
2015-04-18 00:30:00,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86
2015-04-18 00:45:00,20.7,20.7,20.7,20.7,20.7,20.7,20.7,20.7
2015-04-18 01:00:00,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65
2015-04-18 01:15:00,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34
2015-04-18 01:30:00,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96
2015-04-18 01:45:00,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76
2015-04-18 02:00:00,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95
2015-04-18 02:15:00,19.97,19.97,19.97,19.97,19.97,19.97,19.97,19.97
2015-04-18 02:30:00,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9
2015-04-18 02:45:00,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74
2015-04-18 03:00:00,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89
2015-04-18 03:15:00,20.07,20.07,20.07,20.07,20.07,20.07,20.07,20.07
2015-04-18 03:30:00,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73
2015-04-18 03:45:00,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68
2015-04-18 04:00:00,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44
2015-04-18 04:15:00,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96
2015-04-18 04:30:00,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02
2015-04-18 04:45:00,19.89,19.89,19.89,19.89,19.89,19.89,19.89,19.89
2015-04-18 05:00:00,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41
2015-04-18 05:15:00,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08
2015-04-18 05:30:00,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13
2015-04-18 05:45:00,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79
2015-04-18 06:00:00,20.01,20.01,20.01,20.01,20.01,20.01,20.01,20.01
2015-04-18 06:15:00,19.42,19.42,19.42,19.42,19.42,19.42,19.42,19.42
2015-04-18 06:30:00,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92
2015-04-18 06:45:00,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03
2015-04-18 07:00:00,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03
2015-04-18 07:15:00,20.83,20.83,20.83,20.83,20.83,20.83,20.83,20.83
2015-04-18 07:30:00,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99
2015-04-18 07:45:00,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32
2015-04-18 08:00:00,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44
2015-04-18 08:15:00,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86
2015-04-18 08:30:00,27.31,27.31,27.31,27.31,27.31,27.31,27.31,27.31
2015-04-18 08:45:00,30.71,30.71,30.71,30.71,30.71,30.71,30.71,30.71
2015-04-18 09:00:00,30.94,30.94,30.94,30.94,30.94,30.94,30.94,30.94
2015-04-18 09:15:00,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13
2015-04-18 09:30:00,31.23,31.23,31.23,31.23,31.23,31.23,31.23,31.23
2015-04-18 09:45:00,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7
2015-04-18 10:00:00,26.47,26.47,26.47,26.47,26.47,26.47,26.47,26.47
2015-04-18 10:15:00,46.32,46.32,46.32,46.32,46.32,46.32,46.32,46.32
2015-04-18 10:30:00,84.66,84.66,84.66,84.66,84.66,84.66,84.66,84.66
2015-04-18 10:45:00,33.45,33.45,33.45,33.45,33.45,33.45,33.45,33.45
2015-04-18 11:00:00,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09
2015-04-18 11:15:00,28.95,28.95,28.95,28.95,28.95,28.95,28.95,28.95
2015-04-18 11:30:00,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07
2015-04-18 11:45:00,33.98,33.98,33.98,33.98,33.98,33.98,33.98,33.98
2015-04-18 12:00:00,35.49,35.49,35.49,35.49,35.49,35.49,35.49,35.49
2015-04-18 12:15:00,31.85,31.85,31.85,31.85,31.85,31.85,31.85,31.85
2015-04-18 12:30:00,33.66,33.66,33.66,33.66,33.66,33.66,33.66,33.66
2015-04-18 12:45:00,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75
2015-04-18 13:00:00,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7
2015-04-18 13:15:00,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49
2015-04-18 13:30:00,27.32,27.32,27.32,27.32,27.32,27.32,27.32,27.32
2015-04-18 13:45:00,26.96,26.96,26.96,26.96,26.96,26.96,26.96,26.96
2015-04-18 14:00:00,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43
2015-04-18 14:15:00,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41
2015-04-18 14:30:00,27.48,27.48,27.48,27.48,27.48,27.48,27.48,27.48
2015-04-18 14:45:00,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75
2015-04-18 15:00:00,26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.64
2015-04-18 15:15:00,26.71,26.71,26.71,26.71,26.71,26.71,26.71,26.71
2015-04-18 15:30:00,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32
2015-04-18 15:45:00,26.67,26.67,26.67,26.67,26.67,26.67,26.67,26.67
2015-04-18 16:00:00,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6
2015-04-18 16:15:00,25.83,25.83,25.83,25.83,25.83,25.83,25.83,25.83
2015-04-18 16:30:00,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82
2015-04-18 16:45:00,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85
2015-04-18 17:00:00,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06
2015-04-18 17:15:00,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74
2015-04-18 17:30:00,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16
2015-04-18 17:45:00,23.67,23.67,23.67,23.67,23.66,23.66,23.67,23.4
2015-04-18 18:00:00,23.19,23.2,23.18,23.19,23.16,23.16,23.19,22.34
2015-04-18 18:15:00,23.04,23.04,23.03,23.04,23.01,23.01,23.04,22.23
2015-04-18 18:30:00,21.89,21.9,21.89,21.89,21.87,21.87,21.9,21.09
2015-04-18 18:45:00,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.91
2015-04-18 19:00:00,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48
2015-04-18 19:15:00,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33
2015-04-18 19:30:00,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52
2015-04-18 19:45:00,21.98,21.98,21.98,21.98,21.98,21.98,21.98,21.97
2015-04-18 20:00:00,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03
2015-04-18 20:15:00,24.44,24.44,24.44,24.44,24.44,24.44,24.44,24.44
2015-04-18 20:30:00,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91
2015-04-18 20:45:00,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27
2015-04-18 21:00:00,23.36,23.36,23.36,23.36,23.36,23.36,23.36,23.36
2015-04-18 21:15:00,22.9,22.9,22.9,22.9,22.9,22.9,22.9,22.9
2015-04-18 21:30:00,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34
2015-04-18 21:45:00,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02
2015-04-18 22:00:00,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21
2015-04-18 22:15:00,21.65,21.65,21.65,21.65,21.65,21.65,21.65,21.65
2015-04-18 22:30:00,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82
2015-04-18 22:45:00,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11
2015-04-18 23:00:00,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64
2015-04-18 23:15:00,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6
2015-04-18 23:30:00,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23
2015-04-18 23:45:00,17.91,17.91,17.91,17.91,17.91,17.91,17.91,17.91
2015-04-19 00:00:00,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97
2015-04-19 00:15:00,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37
2015-04-19 00:30:00,19.73,19.73,19.73,19.73,19.73,19.73,19.73,19.73
2015-04-19 00:45:00,18.87,18.87,18.87,18.87,18.87,18.87,18.87,18.87
2015-04-19 01:00:00,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19
2015-04-19 01:15:00,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62
2015-04-19 01:30:00,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.25
2015-04-19 01:45:00,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12
2015-04-19 02:00:00,18.06,18.06,18.06,18.06,18.06,18.06,18.06,18.06
2015-04-19 02:15:00,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82
2015-04-19 02:30:00,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23
2015-04-19 02:45:00,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13
2015-04-19 03:00:00,16.6,16.6,16.6,16.6,16.6,16.6,16.6,16.6
2015-04-19 03:15:00,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13
2015-04-19 03:30:00,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03
2015-04-19 03:45:00,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99
2015-04-19 04:00:00,16.05,16.05,16.05,16.05,16.05,16.05,16.05,16.05
2015-04-19 04:15:00,15.98,15.98,15.98,15.98,15.98,15.98,15.98,15.98
2015-04-19 04:30:00,16.06,16.06,16.06,16.06,16.06,16.06,16.06,16.06
2015-04-19 04:45:00,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92
2015-04-19 05:00:00,15.67,15.67,15.67,15.67,15.67,15.67,15.67,15.67
2015-04-19 05:15:00,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48
2015-04-19 05:30:00,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2
2015-04-19 05:45:00,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64
2015-04-19 06:00:00,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.69
2015-04-19 06:15:00,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13
2015-04-19 06:30:00,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56
2015-04-19 06:45:00,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31
2015-04-19 07:00:00,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44
2015-04-19 07:15:00,15.32,15.33,15.32,15.32,15.31,15.31,15.32,14.87
2015-04-19 07:30:00,15.6,15.6,15.59,15.6,15.58,15.58,15.6,14.91
2015-04-19 07:45:00,16.09,16.09,16.09,16.09,16.08,16.08,16.09,15.63
2015-04-19 08:00:00,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.09
2015-04-19 08:15:00,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09
2015-04-19 08:30:00,18.24,18.24,18.24,18.24,18.24,18.24,18.24,18.24
2015-04-19 08:45:00,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43
2015-04-19 09:00:00,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66
2015-04-19 09:15:00,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17
2015-04-19 09:30:00,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7
2015-04-19 09:45:00,19.71,19.71,19.71,19.71,19.71,19.71,19.71,19.71
2015-04-19 10:00:00,18.86,18.86,18.86,18.86,18.85,18.85,18.86,18.62
2015-04-19 10:15:00,18.62,18.62,18.61,18.62,18.59,18.59,18.62,17.94
2015-04-19 10:30:00,18.53,18.54,18.53,18.54,18.51,18.51,18.54,17.81
2015-04-19 10:45:00,18.7,18.71,18.7,18.7,18.65,18.65,18.71,17.96
2015-04-19 11:00:00,18.96,18.97,18.95,18.96,18.92,18.92,18.96,18.23
2015-04-19 11:15:00,19.43,19.4,19.39,19.4,19.34,19.34,19.4,18.62
2015-04-19 11:30:00,19.79,19.71,19.71,19.7,19.63,19.64,19.71,18.9
2015-04-19 11:45:00,20.12,20.01,20.01,20.01,19.89,19.9,20.01,19.16
2015-04-19 12:00:00,20.25,20.13,20.13,20.13,19.97,19.98,20.14,19.24
2015-04-19 12:15:00,21.02,20.78,20.8,20.8,20.6,20.62,20.79,20.33
2015-04-19 12:30:00,22.44,21.86,21.72,21.96,21.14,21.17,21.89,20.62
2015-04-19 12:45:00,27.27,25.14,24.13,25.65,21.75,21.87,25.25,21.03
2015-04-19 13:00:00,27.85,25.52,24.4,26.09,21.79,21.93,25.65,21.07
2015-04-19 13:15:00,29.75,26.72,25.19,27.49,21.74,21.92,26.89,21.05
2015-04-19 13:30:00,30.18,26.92,25.23,27.76,21.5,21.69,27.1,20.85
2015-04-19 13:45:00,30.69,27.2,25.36,28.11,21.33,21.53,27.4,20.69
2015-04-19 14:00:00,31.38,27.55,25.5,28.57,21.04,21.27,27.77,20.45
2015-04-19 14:15:00,33.93,28.75,25.76,30.18,19.59,19.89,29.05,19.15
2015-04-19 14:30:00,36.07,29.86,26.2,31.58,18.71,19.08,30.23,18.37
2015-04-19 14:45:00,36.04,29.8,26.08,31.54,18.52,18.89,30.16,18.2
2015-04-19 15:00:00,34.4,28.75,25.38,30.36,18.52,18.87,29.09,18.19
2015-04-19 15:15:00,36.6,30.01,26.05,31.88,18.0,18.4,30.42,17.97
2015-04-19 15:30:00,36.76,30.12,26.14,31.98,18.05,18.45,30.53,17.8
2015-04-19 15:45:00,36.49,30.07,26.24,31.9,18.46,18.85,30.46,18.38
2015-04-19 16:00:00,36.52,30.01,26.1,31.89,18.18,18.57,30.41,18.13
2015-04-19 16:15:00,37.33,30.91,26.86,32.63,18.72,19.11,31.55,18.27
2015-04-19 16:30:00,33.37,29.32,25.91,30.08,19.4,19.66,30.63,17.94
2015-04-19 16:45:00,33.39,28.87,25.68,29.94,19.38,19.65,29.73,18.72
2015-04-19 17:00:00,33.57,28.89,25.84,30.08,19.71,20.0,29.54,19.38
2015-04-19 17:15:00,32.44,28.18,25.84,29.35,20.87,21.12,28.44,21.06
2015-04-19 17:30:00,31.64,28.19,25.82,28.95,20.98,21.2,28.91,20.33
2015-04-19 17:45:00,32.1,28.18,26.07,29.23,21.5,21.74,28.45,21.63
2015-04-19 18:00:00,31.53,28.04,25.94,29.04,21.57,21.79,28.27,21.79
2015-04-19 18:15:00,31.04,28.16,25.94,29.1,21.66,21.88,28.37,22.02
2015-04-19 18:30:00,30.4,27.78,25.73,28.65,21.77,21.98,27.97,22.11
2015-04-19 18:45:00,29.83,27.39,25.47,28.19,21.77,21.96,27.57,22.09
2015-04-19 19:00:00,26.62,24.93,23.61,25.49,21.03,21.17,25.05,21.26
2015-04-19 19:15:00,25.18,23.62,22.69,24.07,20.71,20.81,23.72,20.82
2015-04-19 19:30:00,24.28,22.93,22.27,23.29,20.72,20.8,23.01,20.77
2015-04-19 19:45:00,25.64,23.84,22.94,24.31,20.89,21.0,23.95,20.96
2015-04-19 20:00:00,25.81,24.09,23.26,24.53,21.35,21.45,24.19,21.4
2015-04-19 20:15:00,28.29,26.13,25.18,26.68,23.0,23.11,26.26,23.01
2015-04-19 20:30:00,26.35,25.14,24.82,25.39,23.87,23.92,25.21,23.8
2015-04-19 20:45:00,24.0,23.54,23.6,23.59,23.48,23.48,23.56,23.39
2015-04-19 21:00:00,23.18,23.17,23.17,23.17,23.17,23.17,23.17,23.17
2015-04-19 21:15:00,23.16,23.16,23.16,23.16,23.16,23.16,23.16,23.16
2015-04-19 21:30:00,22.74,22.74,22.74,22.74,22.74,22.74,22.74,22.74
2015-04-19 21:45:00,22.04,22.04,22.04,22.04,22.04,22.04,22.04,22.04
2015-04-19 22:00:00,22.76,22.76,22.76,22.76,22.76,22.76,22.76,22.76
2015-04-19 22:15:00,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68
2015-04-19 22:30:00,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63
2015-04-19 22:45:00,19.59,19.59,19.59,19.59,19.59,19.59,19.59,19.59
2015-04-19 23:00:00,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82
2015-04-19 23:15:00,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9
2015-04-19 23:30:00,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03
2015-04-19 23:45:00,18.43,18.43,18.43,18.43,18.43,18.43,18.43,18.43
2015-04-20 00:00:00,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57
2015-04-20 00:15:00,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63
2015-04-20 00:30:00,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74
2015-04-20 00:45:00,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37
2015-04-20 01:00:00,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17
2015-04-20 01:15:00,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03
2015-04-20 01:30:00,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89
2015-04-20 01:45:00,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89
2015-04-20 02:00:00,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93
2015-04-20 02:15:00,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93
2015-04-20 02:30:00,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02
2015-04-20 02:45:00,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01
2015-04-20 03:00:00,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17
2015-04-20 03:15:00,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2
2015-04-20 03:30:00,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14
2015-04-20 03:45:00,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18
2015-04-20 04:00:00,18.23,18.23,18.23,18.23,18.23,18.23,18.23,18.23
2015-04-20 04:15:00,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17
2015-04-20 04:30:00,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22
2015-04-20 04:45:00,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99
2015-04-20 05:00:00,17.68,17.68,17.68,17.68,17.68,17.68,17.68,17.68
2015-04-20 05:15:00,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08
2015-04-20 05:30:00,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29
2015-04-20 05:45:00,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9
2015-04-20 06:00:00,18.94,18.94,18.94,18.94,18.94,18.94,18.94,18.94
2015-04-20 06:15:00,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51
2015-04-20 06:30:00,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55
2015-04-20 06:45:00,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24
2015-04-20 07:00:00,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75
2015-04-20 07:15:00,20.81,20.81,20.81,20.81,20.81,20.81,20.81,20.81
2015-04-20 07:30:00,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38
2015-04-20 07:45:00,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29
2015-04-20 08:00:00,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94
2015-04-20 08:15:00,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14
2015-04-20 08:30:00,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18
2015-04-20 08:45:00,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83
2015-04-20 09:00:00,21.28,21.28,21.28,21.28,21.28,21.28,21.28,21.28
2015-04-20 09:15:00,21.39,21.39,21.39,21.39,21.39,21.39,21.39,21.39
2015-04-20 09:30:00,21.0,21.0,21.0,21.0,21.0,21.0,20.99,21.0
2015-04-20 09:45:00,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03
2015-04-20 10:00:00,21.4,21.4,21.4,21.4,21.4,21.4,21.39,21.4
2015-04-20 10:15:00,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95
2015-04-20 10:30:00,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06
2015-04-20 10:45:00,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7
2015-04-20 11:00:00,23.03,23.03,23.03,23.03,23.03,23.03,23.03,23.03
2015-04-20 11:15:00,23.24,23.24,23.24,23.24,23.24,23.24,23.23,23.24
2015-04-20 11:30:00,23.37,23.37,23.37,23.37,23.37,23.37,23.37,23.37
2015-04-20 11:45:00,23.52,23.52,23.52,23.52,23.52,23.52,23.52,23.52
2015-04-20 12:00:00,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81
2015-04-20 12:15:00,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03
2015-04-20 12:30:00,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5
2015-04-20 12:45:00,24.67,24.67,24.67,24.67,24.67,24.67,24.67,24.67
2015-04-20 13:00:00,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75
2015-04-20 13:15:00,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69
2015-04-20 13:30:00,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69
2015-04-20 13:45:00,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76
2015-04-20 14:00:00,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25
2015-04-20 14:15:00,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3
2015-04-20 14:30:00,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3
2015-04-20 14:45:00,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35
2015-04-20 15:00:00,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52
2015-04-20 15:15:00,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85
2015-04-20 15:30:00,25.85,25.85,25.85,25.85,25.85,25.85,25.85,25.85
2015-04-20 15:45:00,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24
2015-04-20 16:00:00,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05
2015-04-20 16:15:00,25.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99
2015-04-20 16:30:00,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18
2015-04-20 16:45:00,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89
2015-04-20 17:00:00,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64
2015-04-20 17:15:00,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68
2015-04-20 17:30:00,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94
2015-04-20 17:45:00,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75
2015-04-20 18:00:00,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37
2015-04-20 18:15:00,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07
2015-04-20 18:30:00,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7
2015-04-20 18:45:00,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.17
2015-04-20 19:00:00,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32
2015-04-20 19:15:00,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07
2015-04-20 19:30:00,22.57,22.57,22.57,22.57,22.57,22.57,22.57,22.57
2015-04-20 19:45:00,23.15,23.15,23.15,23.15,23.15,23.15,23.15,23.15
2015-04-20 20:00:00,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34
2015-04-20 20:15:00,23.55,23.55,23.55,23.55,23.55,23.55,23.55,23.55
2015-04-20 20:30:00,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49
2015-04-20 20:45:00,22.12,22.12,22.12,22.12,22.12,22.12,22.12,22.12
2015-04-20 21:00:00,21.23,21.23,21.23,21.23,21.23,21.23,21.23,21.23
2015-04-20 21:15:00,20.18,20.18,20.18,20.18,20.18,20.18,20.18,20.18
2015-04-20 21:30:00,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14
2015-04-20 21:45:00,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37
2015-04-20 22:00:00,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96
2015-04-20 22:15:00,18.44,18.73,18.46,18.49,18.05,18.04,19.3,17.34
2015-04-20 22:30:00,18.26,18.56,18.27,18.31,17.84,17.83,19.17,17.07
2015-04-20 22:45:00,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92
2015-04-20 23:00:00,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1
2015-04-20 23:15:00,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85
2015-04-20 23:30:00,17.05,17.05,17.05,17.05,17.05,17.05,17.05,17.05
2015-04-20 23:45:00,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62
2015-04-21 00:00:00,16.79,16.79,16.79,16.79,16.79,16.79,16.79,16.79
2015-04-21 00:15:00,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53
2015-04-21 00:30:00,17.51,17.51,17.51,17.51,17.5,17.5,17.51,17.08
2015-04-21 00:45:00,17.51,17.51,17.5,17.51,17.49,17.49,17.51,16.8
2015-04-21 01:00:00,17.2,17.21,17.2,17.2,17.18,17.18,17.21,16.5
2015-04-21 01:15:00,17.65,17.65,17.65,17.65,17.64,17.64,17.65,17.4
2015-04-21 01:30:00,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72
2015-04-21 01:45:00,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45
2015-04-21 02:00:00,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44
2015-04-21 02:15:00,17.04,17.04,17.04,17.04,17.04,17.04,17.04,17.04
2015-04-21 02:30:00,17.63,17.63,17.63,17.63,17.63,17.63,17.63,17.63
