time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2022-02-14 08:45:00,34.18,37.9,29.63,46.64,22.32,22.27,33.98,11.46
2022-02-14 09:00:00,35.99,39.67,31.32,48.56,23.86,23.8,35.79,12.73
2022-02-14 09:15:00,33.59,36.42,29.94,43.35,24.07,24.03,33.53,15.37
2022-02-14 09:30:00,26.0,27.76,26.03,26.02,25.23,25.23,26.66,24.25
2022-02-14 09:45:00,26.07,26.07,26.1,26.07,26.07,26.07,26.27,26.05
2022-02-14 10:00:00,26.56,26.54,26.59,26.56,26.56,26.56,26.76,26.55
2022-02-14 10:15:00,25.98,25.96,26.01,25.98,25.99,25.99,26.17,25.98
2022-02-14 10:30:00,25.64,25.62,25.67,25.64,25.64,25.65,25.83,25.63
2022-02-14 10:45:00,24.8,24.78,24.83,24.8,24.81,24.81,24.98,24.8
2022-02-14 11:00:00,27.58,27.56,27.62,27.59,27.59,27.59,27.79,27.58
2022-02-14 11:15:00,29.48,29.47,29.51,29.49,29.49,29.49,29.65,29.48
2022-02-14 11:30:00,26.54,26.42,26.82,26.53,26.64,26.64,26.36,26.59
2022-02-14 11:45:00,26.3,26.29,26.31,26.3,26.3,26.3,26.26,26.3
2022-02-14 12:00:00,27.8,27.8,27.8,27.8,27.8,27.8,27.78,27.8
2022-02-14 12:15:00,25.89,25.89,25.89,25.89,25.89,25.89,24.89,25.89
2022-02-14 12:30:00,25.14,25.14,25.14,25.14,25.14,25.14,22.02,25.14
2022-02-14 12:45:00,23.12,23.12,23.12,23.12,23.12,23.12,23.05,23.12
2022-02-14 13:00:00,22.47,22.47,22.47,22.47,22.47,22.47,22.45,22.47
2022-02-14 13:15:00,20.79,20.79,20.79,20.79,20.79,20.79,20.78,20.79
2022-02-14 13:30:00,21.43,21.43,21.43,21.43,21.43,21.43,21.42,21.43
2022-02-14 13:45:00,22.56,22.56,22.56,22.56,22.56,22.56,22.55,22.56
2022-02-14 14:00:00,22.31,22.31,22.31,22.31,22.31,22.31,22.3,22.31
2022-02-14 14:15:00,20.06,20.06,20.06,20.06,20.06,20.06,20.05,20.06
2022-02-14 14:30:00,16.3,15.18,18.81,16.18,17.2,17.23,14.61,16.77
2022-02-14 14:45:00,12.26,9.83,17.68,12.0,14.19,14.27,8.62,13.27
2022-02-14 15:00:00,9.46,6.15,16.86,9.11,12.11,12.21,4.49,10.84
2022-02-14 15:15:00,8.93,5.48,16.66,8.57,11.69,11.8,3.76,10.37
2022-02-14 15:30:00,6.21,5.57,15.79,5.42,8.33,8.46,0.87,4.98
2022-02-14 15:45:00,4.66,5.63,15.27,3.62,6.4,6.55,-0.74,1.9
2022-02-14 16:00:00,4.55,5.28,15.25,3.6,6.39,6.54,-0.96,1.96
2022-02-14 16:15:00,4.77,5.69,15.48,3.79,6.56,6.69,-0.69,2.03
2022-02-14 16:30:00,4.51,4.87,16.17,3.51,6.69,6.83,-1.6,2.05
2022-02-14 16:45:00,5.44,0.16,17.44,4.83,9.64,9.81,-2.57,7.49
2022-02-14 17:00:00,7.27,0.52,22.25,6.52,12.58,12.78,-2.8,9.96
2022-02-14 17:15:00,16.32,10.54,29.17,15.67,20.87,21.05,7.69,18.64
2022-02-14 17:30:00,29.46,31.33,43.6,29.7,29.61,29.6,14.42,30.66
2022-02-14 17:45:00,38.34,40.81,36.31,38.65,38.13,38.1,23.15,39.43
2022-02-14 18:00:00,31.71,31.88,31.58,31.73,31.7,31.7,30.71,31.79
2022-02-14 18:15:00,31.12,31.12,31.12,31.12,31.12,31.12,31.12,31.12
2022-02-14 18:30:00,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11
2022-02-14 18:45:00,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63
2022-02-14 19:00:00,24.07,24.07,24.07,24.07,24.07,24.07,24.07,24.07
2022-02-14 19:15:00,23.03,23.03,23.03,23.03,23.03,23.03,23.0,23.03
2022-02-14 19:30:00,20.77,20.77,20.77,20.77,20.77,20.77,20.73,20.77
2022-02-14 19:45:00,19.73,18.88,19.8,19.6,19.35,19.06,19.26,13.89
2022-02-14 20:00:00,20.83,17.81,20.29,20.52,17.23,17.46,19.11,0.6
2022-02-14 20:15:00,20.86,17.79,20.4,20.55,17.29,17.6,19.39,0.45
2022-02-14 20:30:00,21.25,18.11,21.66,20.82,20.04,19.09,19.62,-1.24
2022-02-14 20:45:00,20.43,17.33,21.04,20.03,19.59,18.77,18.83,-2.69
2022-02-14 21:00:00,20.53,17.2,20.48,20.16,18.34,17.37,18.7,-3.06
2022-02-14 21:15:00,20.56,17.15,20.24,20.22,17.79,16.81,18.64,-3.17
2022-02-14 21:30:00,18.97,15.82,19.27,18.6,17.3,16.92,17.3,-3.94
2022-02-14 21:45:00,8.48,6.29,7.15,8.34,5.11,3.41,7.07,-4.35
2022-02-14 22:00:00,5.11,-1.88,14.72,4.49,5.75,4.24,-3.59,-4.81
2022-02-14 22:15:00,3.43,-3.97,14.59,2.78,4.9,3.54,-6.08,-4.88
2022-02-14 22:30:00,-0.04,-8.64,13.76,-0.82,2.34,1.02,-11.34,-7.92
2022-02-14 22:45:00,-5.91,-16.07,12.11,-6.87,-1.66,-2.72,-19.82,-11.53
2022-02-14 23:00:00,-2.16,-12.02,14.89,-3.1,1.59,1.13,-15.27,-10.21
2022-02-14 23:15:00,0.84,-6.46,16.26,-0.09,6.9,9.31,-8.75,-7.25
2022-02-14 23:30:00,-6.76,-15.42,12.86,-7.76,0.64,2.96,-19.19,-7.97
2022-02-14 23:45:00,-7.79,-16.8,13.15,-8.98,1.59,4.36,-20.22,-12.96
2022-02-15 00:00:00,-5.6,-14.87,16.7,-7.09,6.61,10.31,-17.51,-17.78
2022-02-15 00:15:00,-6.46,-15.29,14.8,-7.9,5.22,8.71,-17.87,-18.12
2022-02-15 00:30:00,-8.32,-17.71,14.09,-9.76,3.47,6.81,-20.62,-18.77
2022-02-15 00:45:00,-9.38,-19.1,13.69,-10.83,2.46,5.76,-22.16,-19.25
2022-02-15 01:00:00,-9.41,-19.13,13.66,-10.85,2.4,5.74,-22.2,-19.27
2022-02-15 01:15:00,-9.33,-19.04,13.71,-10.76,2.48,5.77,-22.14,-19.14
2022-02-15 01:30:00,-9.3,-18.97,13.65,-10.72,2.43,5.77,-22.05,-19.12
2022-02-15 01:45:00,-7.39,-16.43,14.29,-8.79,4.13,7.67,-19.11,-18.45
2022-02-15 02:00:00,-6.55,-15.33,14.57,-7.94,4.89,8.47,-17.83,-18.08
2022-02-15 02:15:00,3.34,-2.25,17.36,2.27,11.95,15.95,-3.19,-9.64
2022-02-15 02:30:00,11.08,5.78,18.65,10.3,13.96,15.89,6.24,-10.96
2022-02-15 02:45:00,13.47,8.9,19.03,12.76,15.45,17.3,9.84,-9.82
2022-02-15 03:00:00,17.22,13.99,19.53,16.62,18.14,20.08,15.78,-8.43
2022-02-15 03:15:00,13.74,10.93,14.64,13.37,12.76,13.89,12.35,-7.29
2022-02-15 03:30:00,18.37,15.26,19.43,17.96,17.41,18.72,16.84,-4.99
2022-02-15 03:45:00,18.66,15.55,19.52,18.27,17.37,18.57,17.1,-4.35
2022-02-15 04:00:00,18.22,15.5,18.03,17.94,15.37,16.16,16.63,-4.19
2022-02-15 04:15:00,19.61,16.61,19.23,19.34,16.35,16.87,17.84,-4.19
2022-02-15 04:30:00,21.52,17.55,20.45,21.32,16.76,16.28,19.15,-4.25
2022-02-15 04:45:00,18.64,15.4,15.81,19.06,11.89,9.55,16.35,-4.56
2022-02-15 05:00:00,24.52,19.58,21.71,24.49,17.46,13.67,21.59,-4.32
2022-02-15 05:15:00,25.5,20.7,23.51,25.38,19.29,17.14,22.5,-4.27
2022-02-15 05:30:00,31.98,25.39,29.23,32.11,23.28,18.75,32.52,-4.41
2022-02-15 05:45:00,35.53,29.21,31.17,35.95,25.1,19.63,32.51,-3.14
2022-02-15 06:00:00,35.4,27.18,33.82,35.5,26.68,21.03,43.67,-2.62
2022-02-15 06:15:00,37.3,29.63,34.73,37.31,28.25,22.23,41.02,-1.95
2022-02-15 06:30:00,41.17,32.49,38.21,41.48,30.03,23.3,48.44,-2.24
2022-02-15 06:45:00,44.29,36.01,41.45,44.63,33.01,26.83,52.59,-3.61
2022-02-15 07:00:00,36.55,28.91,34.87,36.6,27.6,22.17,45.35,-3.86
2022-02-15 07:15:00,34.97,27.31,33.77,34.72,26.99,21.59,43.91,-3.92
2022-02-15 07:30:00,31.65,25.63,31.14,31.39,25.44,21.6,40.44,-4.25
2022-02-15 07:45:00,28.91,23.93,29.29,28.49,24.56,21.78,38.32,-4.13
2022-02-15 08:00:00,27.96,23.45,28.69,27.52,24.23,21.96,37.75,-4.03
2022-02-15 08:15:00,28.1,21.5,28.34,27.67,22.83,19.3,36.84,-4.29
2022-02-15 08:30:00,26.63,20.57,27.6,26.16,22.44,20.27,35.7,-4.28
2022-02-15 08:45:00,24.04,18.16,25.28,23.55,20.4,18.65,32.7,-4.34
2022-02-15 09:00:00,23.52,18.3,25.32,23.1,20.38,20.5,32.63,-4.33
2022-02-15 09:15:00,18.98,14.76,19.74,19.14,14.09,14.89,27.44,-4.55
2022-02-15 09:30:00,18.1,14.05,18.89,18.27,13.33,14.24,26.53,-4.57
2022-02-15 09:45:00,14.21,10.24,15.88,13.89,11.56,12.47,22.08,-4.41
2022-02-15 10:00:00,17.28,14.38,17.53,16.73,14.72,16.07,16.04,-4.24
2022-02-15 10:15:00,7.99,6.94,11.74,7.35,17.13,15.51,8.02,-5.33
2022-02-15 10:30:00,-1.53,-7.5,12.33,-2.32,4.14,7.26,-9.37,-5.68
2022-02-15 10:45:00,-6.58,-15.5,14.27,-7.63,1.17,3.42,-19.55,-6.79
2022-02-15 11:00:00,14.34,-4.05,61.26,11.27,38.21,46.0,-7.77,-8.03
2022-02-15 11:15:00,5.39,-8.77,39.92,3.15,22.83,28.37,-15.03,-10.36
2022-02-15 11:30:00,-1.0,-12.48,26.81,-2.77,12.42,16.62,-18.01,-11.53
2022-02-15 11:45:00,-4.33,-15.57,22.75,-6.19,9.97,14.64,-20.4,-19.02
2022-02-15 12:00:00,-2.07,-14.1,27.64,-4.15,14.34,19.45,-18.61,-19.81
2022-02-15 12:15:00,-0.49,-13.19,30.78,-2.62,15.21,23.63,-17.97,-20.59
2022-02-15 12:30:00,-4.3,-16.87,26.13,-6.14,9.68,18.15,-20.21,-21.33
2022-02-15 12:45:00,-5.05,-17.85,25.72,-6.91,8.41,17.36,-20.76,-21.49
2022-02-15 13:00:00,-5.61,-18.63,25.67,-7.53,8.43,17.27,-21.57,-22.72
2022-02-15 13:15:00,-5.35,-18.45,26.23,-7.21,8.91,17.84,-21.49,-22.19
2022-02-15 13:30:00,-4.62,-17.69,26.9,-6.62,12.53,17.09,-20.7,-21.36
2022-02-15 13:45:00,-4.12,-16.74,26.35,-6.07,12.79,17.55,-20.59,-21.69
2022-02-15 14:00:00,-9.29,-19.36,15.52,-10.86,4.47,8.33,-21.71,-23.52
2022-02-15 14:15:00,-4.68,-16.76,26.94,-6.72,12.95,17.81,-16.01,-22.64
2022-02-15 14:30:00,-7.99,-19.11,19.23,-9.76,7.33,11.84,-21.4,-24.32
2022-02-15 14:45:00,-8.57,-19.47,18.05,-10.3,6.12,10.64,-21.42,-24.14
2022-02-15 15:00:00,-9.51,-20.12,16.5,-11.2,5.17,9.34,-21.91,-25.09
2022-02-15 15:15:00,-8.7,-19.7,18.19,-10.47,6.42,10.64,-21.56,-24.76
2022-02-15 15:30:00,-6.89,-18.76,22.17,-8.87,10.16,14.49,-20.84,-25.29
2022-02-15 15:45:00,-7.51,-18.76,19.98,-9.34,8.76,11.45,-21.09,-22.73
2022-02-15 16:00:00,-9.71,-20.29,16.15,-11.36,4.38,8.41,-22.14,-23.65
2022-02-15 16:15:00,-9.84,-20.39,15.9,-11.47,4.1,8.37,-22.32,-23.98
2022-02-15 16:30:00,-6.12,-18.55,24.03,-8.06,10.45,15.16,-21.08,-23.1
2022-02-15 16:45:00,-6.41,-18.5,22.92,-8.28,9.3,14.05,-21.15,-22.4
2022-02-15 17:00:00,-6.76,-18.57,21.96,-8.6,8.47,13.55,-21.03,-22.78
2022-02-15 17:15:00,-8.5,-19.36,17.72,-10.07,4.46,8.39,-21.87,-19.61
2022-02-15 17:30:00,-5.95,-17.69,22.18,-7.49,5.73,13.4,-20.83,-17.22
2022-02-15 17:45:00,-3.52,-16.17,26.84,-5.29,9.53,18.44,-19.54,-15.9
2022-02-15 18:00:00,-3.47,-15.5,25.71,-5.13,9.06,18.03,-19.08,-15.94
2022-02-15 18:15:00,1.33,-11.52,32.79,-0.54,14.97,25.25,-17.06,-13.15
2022-02-15 18:30:00,5.67,-6.37,35.32,4.09,17.45,27.43,-13.89,-7.78
2022-02-15 18:45:00,3.63,-5.13,26.07,2.38,12.7,22.02,-11.99,-9.89
2022-02-15 19:00:00,9.28,1.67,27.33,8.11,16.16,20.58,-0.98,-5.76
2022-02-15 19:15:00,11.17,4.54,26.93,10.06,17.37,21.19,2.33,-5.13
2022-02-15 19:30:00,9.79,3.13,23.81,8.61,15.78,18.44,1.78,-5.43
2022-02-15 19:45:00,10.83,3.29,24.92,9.63,16.08,18.11,2.12,-4.88
2022-02-15 20:00:00,8.12,2.23,20.35,7.13,12.9,15.48,1.2,-5.32
2022-02-15 20:15:00,9.56,3.13,22.86,8.55,14.14,16.91,1.7,-5.83
2022-02-15 20:30:00,8.48,2.11,19.89,7.59,11.52,13.54,1.32,-6.73
2022-02-15 20:45:00,7.67,1.24,17.86,6.96,9.07,10.64,0.77,-5.54
2022-02-15 21:00:00,4.56,-2.72,17.3,3.77,7.18,8.84,-3.75,-6.7
2022-02-15 21:15:00,-0.65,-9.07,15.96,-1.58,3.97,5.78,-10.98,-7.98
2022-02-15 21:30:00,-5.35,-14.38,15.67,-6.38,2.34,5.42,-17.27,-7.21
2022-02-15 21:45:00,-7.03,-16.75,15.57,-8.11,1.23,3.95,-20.09,-7.6
2022-02-15 22:00:00,-7.89,-17.74,15.46,-9.07,0.87,5.84,-20.68,-12.66
2022-02-15 22:15:00,-8.3,-18.33,15.78,-9.58,0.96,7.79,-20.82,-16.6
2022-02-15 22:30:00,-9.0,-19.09,15.25,-10.32,0.39,7.39,-21.47,-17.67
2022-02-15 22:45:00,-9.56,-19.76,14.89,-10.88,-0.06,6.63,-22.27,-17.78
2022-02-15 23:00:00,-10.32,-20.8,15.01,-11.87,2.43,5.95,-22.93,-20.9
2022-02-15 23:15:00,-10.9,-21.45,14.4,-12.54,2.7,6.11,-23.98,-23.56
2022-02-15 23:30:00,-11.43,-21.96,13.31,-13.04,1.91,5.14,-25.25,-23.78
2022-02-15 23:45:00,-13.69,-23.25,8.72,-15.12,-1.72,1.12,-26.36,-24.45
2022-02-16 00:00:00,-19.01,-25.8,-3.2,-20.03,-10.87,-9.0,-28.1,-25.56
2022-02-16 00:15:00,-28.38,-30.31,-23.7,-28.61,-26.56,-26.16,-30.51,-28.46
2022-02-16 00:30:00,-27.67,-29.9,-22.71,-27.9,-25.87,-25.44,-30.94,-27.55
2022-02-16 00:45:00,-23.8,-28.01,-14.19,-24.3,-19.89,-18.31,-29.7,-25.86
2022-02-16 01:00:00,-18.53,-25.71,-1.76,-19.53,-9.99,-7.78,-28.09,-25.54
2022-02-16 01:15:00,-25.59,-29.24,-17.13,-26.07,-21.43,-20.5,-30.52,-28.46
2022-02-16 01:30:00,-25.08,-28.74,-16.65,-25.54,-21.29,-20.15,-30.11,-27.36
2022-02-16 01:45:00,-29.09,-30.82,-25.24,-29.27,-27.66,-27.35,-31.58,-29.04
2022-02-16 02:00:00,-29.39,-30.91,-26.02,-29.55,-28.17,-27.88,-31.59,-29.31
2022-02-16 02:15:00,-30.15,-31.6,-26.94,-30.3,-28.99,-28.76,-32.27,-29.98
2022-02-16 02:30:00,-29.96,-31.45,-26.65,-30.11,-28.77,-28.54,-32.14,-29.76
2022-02-16 02:45:00,-27.82,-30.29,-22.21,-28.09,-25.69,-24.75,-31.29,-28.64
2022-02-16 03:00:00,-26.84,-29.5,-20.89,-27.11,-24.67,-24.08,-30.67,-26.85
2022-02-16 03:15:00,-23.25,-27.75,-13.02,-23.77,-18.9,-17.78,-29.52,-24.98
2022-02-16 03:30:00,-17.6,-25.14,-0.19,-18.59,-9.15,-7.42,-27.8,-22.9
2022-02-16 03:45:00,-21.0,-26.68,-7.99,-21.7,-15.24,-13.61,-28.84,-24.13
2022-02-16 04:00:00,-14.3,-23.5,6.9,-15.51,-4.23,-1.83,-26.73,-20.79
2022-02-16 04:15:00,-11.89,-22.36,12.33,-13.31,-0.18,2.52,-25.93,-19.89
2022-02-16 04:30:00,-11.3,-21.99,13.42,-12.77,0.82,3.51,-25.65,-19.75
2022-02-16 04:45:00,-10.95,-21.73,14.24,-12.46,1.44,4.21,-24.86,-19.7
2022-02-16 05:00:00,-11.35,-21.94,13.13,-12.83,0.62,3.31,-25.55,-19.72
2022-02-16 05:15:00,-10.75,-21.3,13.53,-12.17,0.67,3.44,-25.14,-18.16
2022-02-16 05:30:00,-5.25,-18.14,25.24,-7.1,9.56,13.05,-21.19,-15.63
2022-02-16 05:45:00,-3.86,-16.66,25.81,-5.44,8.37,11.44,-20.44,-7.67
2022-02-16 06:00:00,0.0,-14.5,33.77,-1.89,14.84,18.66,-18.85,-7.36
2022-02-16 06:15:00,-1.17,-15.44,32.66,-3.25,15.61,19.89,-19.14,-14.4
2022-02-16 06:30:00,0.6,-12.54,32.12,-1.32,16.41,19.96,-17.75,-11.17
2022-02-16 06:45:00,1.66,-11.16,32.77,-0.34,18.11,21.37,-17.09,-11.79
2022-02-16 07:00:00,1.24,-10.66,32.02,-0.58,15.76,19.76,-13.13,-8.22
2022-02-16 07:15:00,1.55,-10.33,30.23,-0.14,14.85,18.81,-16.89,-7.4
2022-02-16 07:30:00,2.09,-9.7,30.6,0.4,15.36,19.27,-16.42,-6.82
2022-02-16 07:45:00,2.63,-8.95,30.68,0.93,15.75,19.68,-15.97,-6.4
2022-02-16 08:00:00,2.64,-8.78,37.87,0.54,18.8,22.52,-2.18,-6.21
2022-02-16 08:15:00,2.82,-8.77,30.96,1.12,15.87,18.92,-15.99,-6.19
2022-02-16 08:30:00,3.4,-8.13,31.26,1.68,16.15,18.7,-15.56,-5.22
2022-02-16 08:45:00,3.85,-6.73,29.8,2.27,15.79,18.35,-14.49,-5.34
2022-02-16 09:00:00,5.84,-3.78,29.99,4.3,17.93,20.53,-12.37,-4.72
2022-02-16 09:15:00,7.99,-1.27,31.68,6.43,20.59,23.42,-10.51,-4.6
2022-02-16 09:30:00,8.11,0.76,28.64,6.73,19.64,22.35,-7.79,-4.39
2022-02-16 09:45:00,5.07,-4.6,29.18,3.59,16.91,19.48,-13.04,-4.7
2022-02-16 10:00:00,7.48,-2.93,33.47,5.82,20.77,23.69,-11.64,-4.75
2022-02-16 10:15:00,4.04,-6.42,29.55,2.54,15.34,18.18,-14.14,-4.93
2022-02-16 10:30:00,3.98,-6.48,29.76,2.41,15.95,18.57,-14.24,-4.88
2022-02-16 10:45:00,4.81,-4.08,28.03,3.42,16.04,18.71,-11.26,-4.66
2022-02-16 11:00:00,5.04,-6.34,37.21,3.25,20.29,23.14,-7.0,-4.24
2022-02-16 11:15:00,5.83,-3.21,29.46,4.52,17.0,19.42,-9.26,-2.92
2022-02-16 11:30:00,5.53,-4.93,31.66,4.14,17.14,19.41,-10.62,-1.52
2022-02-16 11:45:00,4.4,-6.77,34.19,2.89,17.18,19.44,-10.46,-1.42
2022-02-16 12:00:00,6.21,-3.63,32.61,4.89,17.18,19.69,-7.93,-1.35
2022-02-16 12:15:00,5.36,-4.86,33.12,3.96,17.31,19.65,-4.87,-0.82
2022-02-16 12:30:00,6.8,-2.82,30.24,5.52,17.34,19.85,-6.16,-1.1
2022-02-16 12:45:00,6.2,-4.73,35.98,4.7,19.3,21.74,-3.55,-0.62
2022-02-16 13:00:00,6.43,-4.22,39.03,4.82,20.7,23.43,3.32,-0.59
2022-02-16 13:15:00,6.0,-4.18,31.56,4.77,17.46,19.65,-4.7,-0.38
2022-02-16 13:30:00,4.43,-6.3,35.39,2.95,17.81,20.04,-0.68,-0.3
2022-02-16 13:45:00,6.94,-2.29,29.03,5.8,17.05,19.56,-5.2,-0.41
2022-02-16 14:00:00,7.03,-2.09,28.8,5.87,17.21,19.82,-5.09,-0.36
2022-02-16 14:15:00,6.84,-1.14,30.41,5.67,17.1,19.76,-0.16,-0.41
2022-02-16 14:30:00,8.53,1.76,25.12,7.52,17.09,19.79,-0.07,-0.68
2022-02-16 14:45:00,7.38,-1.17,27.89,6.21,17.1,19.78,-3.95,-0.43
2022-02-16 15:00:00,8.14,0.81,25.98,7.06,17.19,19.8,-1.29,-0.72
2022-02-16 15:15:00,8.5,1.1,26.37,7.41,17.64,20.3,-0.92,-0.7
2022-02-16 15:30:00,8.1,0.57,26.12,7.0,17.18,19.78,-1.52,-0.67
2022-02-16 15:45:00,8.0,0.34,26.29,6.86,17.18,19.76,-1.95,-0.74
2022-02-16 16:00:00,7.8,-0.07,26.52,6.62,17.12,19.7,-2.3,-0.91
2022-02-16 16:15:00,6.37,-2.45,31.33,4.88,18.0,20.8,1.47,-1.17
2022-02-16 16:30:00,6.34,-3.35,29.01,5.0,16.88,19.5,-6.59,-1.42
2022-02-16 16:45:00,6.53,-2.94,28.71,5.18,16.91,19.54,-5.99,-1.36
2022-02-16 17:00:00,6.69,-2.48,28.24,5.37,16.84,19.51,-5.44,-1.43
2022-02-16 17:15:00,7.41,-2.65,31.02,5.95,18.65,21.58,-5.83,-1.72
2022-02-16 17:30:00,8.48,-0.75,29.75,7.16,17.66,19.82,-4.11,-1.06
2022-02-16 17:45:00,14.31,3.91,37.52,12.83,22.5,23.12,-2.39,0.61
2022-02-16 18:00:00,16.12,7.55,38.76,15.07,24.44,24.81,-1.51,17.14
2022-02-16 18:15:00,25.47,23.33,32.88,25.26,28.55,28.65,6.14,28.0
2022-02-16 18:30:00,21.86,18.08,36.39,21.32,27.49,27.69,8.68,25.89
2022-02-16 18:45:00,19.78,16.91,28.56,19.51,23.28,23.4,2.1,22.4
2022-02-16 19:00:00,7.72,-0.7,29.72,6.54,15.68,16.18,-7.39,1.31
2022-02-16 19:15:00,16.22,9.68,32.45,15.11,22.14,22.73,-3.95,-0.26
2022-02-16 19:30:00,17.25,12.0,30.94,16.26,22.27,22.85,-2.07,-0.33
2022-02-16 19:45:00,16.28,9.76,32.47,15.16,22.17,22.77,-3.91,-0.28
2022-02-16 20:00:00,11.4,2.36,38.57,9.72,22.01,22.59,0.72,-1.61
2022-02-16 20:15:00,10.04,1.02,37.24,8.23,22.23,22.92,-0.61,-0.71
2022-02-16 20:30:00,8.98,0.39,30.15,7.52,19.23,20.97,-9.85,-0.75
2022-02-16 20:45:00,10.68,1.26,34.97,9.0,21.78,22.36,-6.88,-0.03
2022-02-16 21:00:00,8.9,0.32,30.07,7.45,19.24,20.98,-9.79,0.67
2022-02-16 21:15:00,8.11,-0.44,29.32,6.69,18.56,20.61,-10.39,0.64
2022-02-16 21:30:00,7.2,-1.21,28.05,5.83,17.53,19.52,-10.81,0.78
2022-02-16 21:45:00,5.02,-4.05,27.18,3.61,15.8,17.73,-13.01,0.73
2022-02-16 22:00:00,0.06,-10.54,27.24,-1.51,12.44,14.26,-13.11,-0.68
2022-02-16 22:15:00,1.13,-9.72,25.9,-0.1,10.87,11.36,-17.02,4.71
2022-02-16 22:30:00,-2.92,-12.59,19.06,-3.91,4.96,5.33,-18.63,1.06
2022-02-16 22:45:00,-3.25,-14.04,20.93,-4.32,5.35,5.67,-19.14,1.26
2022-02-16 23:00:00,-4.94,-15.95,19.08,-5.99,3.55,3.86,-21.26,-0.56
2022-02-16 23:15:00,-5.97,-16.99,18.11,-7.02,2.53,2.84,-21.59,-1.6
2022-02-16 23:30:00,-5.85,-16.99,18.38,-6.89,2.7,3.01,-21.78,-1.48
2022-02-16 23:45:00,-7.64,-18.11,14.89,-8.59,0.31,0.59,-23.12,-3.61
2022-02-17 00:00:00,-8.43,-18.75,13.77,-9.37,-0.61,-0.33,-23.61,-4.46
2022-02-17 00:15:00,-8.34,-18.7,14.19,-9.28,-0.4,-0.11,-23.04,-4.29
2022-02-17 00:30:00,-7.86,-18.12,14.49,-8.8,0.02,0.31,-22.31,-3.83
2022-02-17 00:45:00,-7.04,-17.49,15.97,-8.01,1.09,1.38,-21.28,-2.87
2022-02-17 01:00:00,-6.17,-16.75,16.9,-7.17,1.97,2.26,-21.05,-2.02
2022-02-17 01:15:00,-5.74,-15.42,16.06,-6.68,2.01,2.29,-19.44,-1.68
2022-02-17 01:30:00,-4.11,-13.68,17.1,-5.02,3.44,3.69,-19.56,-0.16
2022-02-17 01:45:00,-4.25,-13.56,16.67,-5.16,3.2,3.46,-19.06,-0.31
2022-02-17 02:00:00,-3.54,-13.13,17.5,-4.46,3.93,4.19,-19.79,0.37
2022-02-17 02:15:00,-2.49,-12.44,19.36,-3.47,5.25,5.53,-19.34,1.57
2022-02-17 02:30:00,-4.09,-13.49,17.03,-5.03,3.42,3.69,-18.97,-0.11
2022-02-17 02:45:00,-6.86,-16.51,14.12,-7.78,0.56,0.8,-21.87,-3.07
2022-02-17 03:00:00,-8.3,-18.37,13.39,-9.24,-0.69,-0.41,-22.97,-4.46
2022-02-17 03:15:00,-8.83,-18.78,12.58,-9.74,-1.31,-1.04,-23.35,-5.04
2022-02-17 03:30:00,-11.06,-20.2,8.59,-11.89,-4.17,-3.92,-24.32,-7.59
2022-02-17 03:45:00,-10.77,-20.27,9.66,-11.61,-3.6,-3.34,-24.52,-7.16
2022-02-17 04:00:00,-8.97,-19.2,13.04,-9.87,-1.25,-0.96,-23.83,-5.07
2022-02-17 04:15:00,-8.78,-19.05,13.33,-9.68,-1.02,-0.73,-23.77,-4.85
2022-02-17 04:30:00,-8.44,-18.67,13.56,-9.32,-0.72,-0.43,-23.31,-4.53
2022-02-17 04:45:00,-7.28,-17.83,15.4,-8.18,0.68,0.98,-22.64,-3.25
2022-02-17 05:00:00,-6.82,-17.08,15.24,-7.71,0.93,1.22,-21.72,-2.88
2022-02-17 05:15:00,-6.74,-16.91,15.36,-7.63,1.03,1.33,-20.98,-2.76
2022-02-17 05:30:00,-5.33,-15.9,17.35,-6.24,2.63,2.95,-20.75,-1.28
2022-02-17 05:45:00,-4.42,-15.28,18.87,-5.36,3.76,4.09,-20.37,-0.25
2022-02-17 06:00:00,0.7,-12.14,29.03,-0.55,11.08,12.58,-17.11,0.4
2022-02-17 06:15:00,1.74,-11.63,31.65,0.4,12.89,14.92,-16.18,-0.07
2022-02-17 06:30:00,8.31,-3.61,35.07,6.97,18.34,20.64,-8.92,-0.8
2022-02-17 06:45:00,14.09,3.7,37.26,12.73,22.57,24.45,-3.46,-2.68
2022-02-17 07:00:00,13.33,6.33,29.04,12.26,18.98,20.16,2.15,-4.08
2022-02-17 07:15:00,23.28,21.07,29.12,22.45,25.97,28.5,20.38,-3.69
2022-02-17 07:30:00,20.23,20.11,21.37,19.66,21.18,23.35,21.31,-3.75
2022-02-17 07:45:00,16.1,14.59,20.15,15.46,17.88,19.6,14.86,-4.04
2022-02-17 08:00:00,20.13,19.65,21.38,19.59,20.4,20.94,18.65,-3.82
2022-02-17 08:15:00,21.8,21.69,22.29,21.26,21.76,22.29,21.07,-4.1
2022-02-17 08:30:00,22.37,22.08,25.73,21.82,22.73,23.3,21.53,-4.44
2022-02-17 08:45:00,22.08,21.77,25.68,21.52,22.47,23.06,21.38,-4.8
