time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2016-03-10 06:00:00,13.97,13.97,13.97,13.97,13.97,13.97,13.97,13.97
2016-03-10 06:15:00,49.45,49.45,49.45,49.45,49.45,49.45,49.45,49.45
2016-03-10 06:30:00,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4
2016-03-10 06:45:00,20.45,20.45,20.45,20.45,20.45,20.45,20.45,20.45
2016-03-10 07:00:00,47.31,47.31,47.31,47.31,47.31,47.31,47.31,47.31
2016-03-10 07:15:00,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.1
2016-03-10 07:30:00,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0
2016-03-10 07:45:00,22.72,22.72,22.72,22.72,22.72,22.72,22.72,22.72
2016-03-10 08:00:00,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27
2016-03-10 08:15:00,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14
2016-03-10 08:30:00,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41
2016-03-10 08:45:00,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18
2016-03-10 09:00:00,17.64,17.64,17.64,17.64,17.64,17.64,17.64,17.64
2016-03-10 09:15:00,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.64
2016-03-10 09:30:00,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.15
2016-03-10 09:45:00,18.41,18.41,18.41,18.41,18.41,18.41,18.41,17.5
2016-03-10 10:00:00,55.54,55.48,55.48,55.5,54.82,54.86,55.49,53.17
2016-03-10 10:15:00,22.78,22.78,22.78,22.78,22.78,22.78,22.78,21.59
2016-03-10 10:30:00,17.83,17.83,17.83,17.83,17.83,17.83,17.83,16.76
2016-03-10 10:45:00,15.98,15.98,15.98,15.98,15.98,15.98,15.98,14.92
2016-03-10 11:00:00,15.83,15.82,15.82,15.82,15.72,15.73,15.82,14.7
2016-03-10 11:15:00,15.34,15.33,15.32,15.33,15.18,15.19,15.33,14.17
2016-03-10 11:30:00,15.85,15.83,15.83,15.83,15.65,15.66,15.83,14.64
2016-03-10 11:45:00,15.67,15.65,15.65,15.65,15.48,15.49,15.65,14.46
2016-03-10 12:00:00,15.67,15.66,15.66,15.66,15.48,15.49,15.66,14.46
2016-03-10 12:15:00,15.62,15.61,15.61,15.61,15.43,15.44,15.61,14.41
2016-03-10 12:30:00,16.02,16.0,16.0,16.0,15.8,15.81,16.0,14.84
2016-03-10 12:45:00,15.88,15.87,15.87,15.87,15.68,15.69,15.87,14.67
2016-03-10 13:00:00,19.2,19.17,19.17,19.18,18.81,18.83,19.18,17.81
2016-03-10 13:15:00,16.25,16.23,16.23,16.24,16.02,16.03,16.23,15.0
2016-03-10 13:30:00,16.11,16.1,16.09,16.1,15.89,15.9,16.1,14.99
2016-03-10 13:45:00,16.15,16.13,16.13,16.14,15.92,15.93,16.13,15.3
2016-03-10 14:00:00,15.9,15.9,15.9,15.9,15.89,15.89,15.9,15.35
2016-03-10 14:15:00,16.48,16.48,16.48,16.48,16.48,16.48,16.48,15.61
2016-03-10 14:30:00,16.69,16.69,16.69,16.69,16.69,16.69,16.69,15.83
2016-03-10 14:45:00,16.93,16.93,16.93,16.93,16.93,16.93,16.93,16.05
2016-03-10 15:00:00,16.54,16.54,16.54,16.54,16.54,16.54,16.54,15.58
2016-03-10 15:15:00,16.63,16.63,16.63,16.63,16.63,16.63,16.63,15.76
2016-03-10 15:30:00,15.43,15.43,15.43,15.43,15.43,15.43,15.43,14.59
2016-03-10 15:45:00,14.76,14.76,14.76,14.76,14.76,14.76,14.76,13.87
2016-03-10 16:00:00,15.71,15.71,15.71,15.71,15.71,15.71,15.71,14.87
2016-03-10 16:15:00,15.77,15.77,15.77,15.77,15.77,15.77,15.77,14.94
2016-03-10 16:30:00,16.42,16.42,16.42,16.42,16.42,16.42,16.42,15.57
2016-03-10 16:45:00,16.48,16.48,16.48,16.48,16.47,16.47,16.48,15.63
2016-03-10 17:00:00,15.57,15.57,15.57,15.57,15.57,15.57,15.57,14.89
2016-03-10 17:15:00,15.47,15.47,15.47,15.47,15.47,15.47,15.47,14.58
2016-03-10 17:30:00,15.78,15.78,15.78,15.78,15.78,15.78,15.78,14.96
2016-03-10 17:45:00,18.29,18.28,18.28,18.28,18.2,18.2,18.28,17.33
2016-03-10 18:00:00,19.63,19.61,19.61,19.62,19.48,19.49,19.61,18.64
2016-03-10 18:15:00,25.64,25.6,25.6,25.61,25.18,25.2,25.6,24.42
2016-03-10 18:30:00,64.23,64.04,64.03,64.09,61.82,61.96,64.06,62.01
2016-03-10 18:45:00,390.7,389.05,388.94,389.48,369.96,371.08,389.25,372.97
2016-03-10 19:00:00,46.35,46.23,46.22,46.26,44.88,44.96,46.24,44.64
2016-03-10 19:15:00,53.51,53.37,53.36,53.41,51.68,51.78,53.39,51.89
2016-03-10 19:30:00,21.96,21.94,21.94,21.95,21.72,21.73,21.94,21.75
2016-03-10 19:45:00,26.45,26.41,26.41,26.42,25.94,25.97,26.42,26.02
2016-03-10 20:00:00,17.75,17.75,17.75,17.75,17.7,17.7,17.75,17.7
2016-03-10 20:15:00,16.55,16.55,16.55,16.55,16.54,16.54,16.55,16.54
2016-03-10 20:30:00,16.15,16.15,16.15,16.15,16.14,16.14,16.15,16.14
2016-03-10 20:45:00,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78
2016-03-10 21:00:00,17.75,17.75,17.75,17.75,17.75,17.75,17.75,17.75
2016-03-10 21:15:00,18.47,18.47,18.47,18.47,18.46,18.46,18.47,18.46
2016-03-10 21:30:00,16.34,16.34,16.34,16.34,16.33,16.33,16.34,16.33
2016-03-10 21:45:00,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41
2016-03-10 22:00:00,19.17,19.14,19.13,19.15,18.79,18.81,19.14,18.85
2016-03-10 22:15:00,17.34,17.31,17.31,17.32,16.98,17.0,17.31,17.04
2016-03-10 22:30:00,13.99,13.98,13.98,13.98,13.87,13.88,13.98,13.89
2016-03-10 22:45:00,13.69,13.68,13.68,13.69,13.59,13.59,13.69,13.6
2016-03-10 23:00:00,17.13,17.1,17.1,17.11,16.79,16.81,17.1,16.84
2016-03-10 23:15:00,43.54,43.4,43.39,43.44,41.84,41.93,43.41,42.1
2016-03-10 23:30:00,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74
2016-03-10 23:45:00,12.9,12.9,12.9,12.9,12.86,12.87,12.9,12.87
2016-03-11 00:00:00,12.14,12.14,12.13,12.14,12.1,12.1,12.14,12.11
2016-03-11 00:15:00,12.33,12.33,12.33,12.33,12.26,12.26,12.33,12.27
2016-03-11 00:30:00,11.95,11.94,11.94,11.95,11.89,11.89,11.94,11.9
2016-03-11 00:45:00,11.48,11.48,11.48,11.48,11.45,11.46,11.48,11.46
2016-03-11 01:00:00,11.28,11.28,11.28,11.28,11.26,11.26,11.28,11.26
2016-03-11 01:15:00,11.11,11.11,11.11,11.11,11.1,11.1,11.11,11.1
2016-03-11 01:30:00,10.75,10.74,10.74,10.75,10.72,10.72,10.74,10.73
2016-03-11 01:45:00,10.44,10.44,10.44,10.44,10.43,10.43,10.44,10.43
2016-03-11 02:00:00,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34
2016-03-11 02:15:00,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08
2016-03-11 02:30:00,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6
2016-03-11 02:45:00,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61
2016-03-11 03:00:00,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12
2016-03-11 03:15:00,10.34,10.34,10.34,10.34,10.34,10.34,10.34,10.34
2016-03-11 03:30:00,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65
2016-03-11 03:45:00,10.93,10.93,10.93,10.93,10.93,10.93,10.93,10.93
2016-03-11 04:00:00,10.82,10.82,10.82,10.82,10.82,10.82,10.82,10.82
2016-03-11 04:15:00,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58
2016-03-11 04:30:00,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9
2016-03-11 04:45:00,10.49,10.49,10.49,10.49,10.49,10.49,10.49,10.49
2016-03-11 05:00:00,11.22,11.22,11.22,11.22,11.22,11.22,11.22,11.22
2016-03-11 05:15:00,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35
2016-03-11 05:30:00,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54
2016-03-11 05:45:00,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42
2016-03-11 06:00:00,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65
2016-03-11 06:15:00,12.47,12.18,12.23,12.21,12.17,12.18,12.2,12.12
2016-03-11 06:30:00,13.25,13.23,13.24,13.24,13.23,13.24,13.24,13.23
2016-03-11 06:45:00,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67
2016-03-11 07:00:00,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36
2016-03-11 07:15:00,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36
2016-03-11 07:30:00,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38
2016-03-11 07:45:00,14.47,14.47,14.47,14.47,14.47,14.47,14.47,14.47
2016-03-11 08:00:00,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48
2016-03-11 08:15:00,16.12,16.12,16.12,16.12,16.12,16.12,16.12,16.12
2016-03-11 08:30:00,18.02,18.02,18.02,18.02,18.02,18.02,18.02,18.02
2016-03-11 08:45:00,16.81,16.81,16.81,16.81,16.81,16.81,16.81,16.81
2016-03-11 09:00:00,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95
2016-03-11 09:15:00,15.39,15.39,15.39,15.39,15.39,15.39,15.39,15.39
2016-03-11 09:30:00,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49
2016-03-11 09:45:00,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6
2016-03-11 10:00:00,14.99,14.92,14.93,14.93,14.92,14.92,14.93,14.91
2016-03-11 10:15:00,15.34,15.13,15.17,15.16,15.13,15.13,15.15,15.09
2016-03-11 10:30:00,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26
2016-03-11 10:45:00,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23
2016-03-11 11:00:00,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44
2016-03-11 11:15:00,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61
2016-03-11 11:30:00,15.53,15.53,15.53,15.53,15.53,15.53,15.53,15.53
2016-03-11 11:45:00,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18
2016-03-11 12:00:00,15.27,15.15,15.17,15.16,15.15,15.15,15.16,15.13
2016-03-11 12:15:00,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38
2016-03-11 12:30:00,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21
2016-03-11 12:45:00,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43
2016-03-11 13:00:00,15.71,15.71,15.71,15.71,15.71,15.71,15.71,15.71
2016-03-11 13:15:00,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45
2016-03-11 13:30:00,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44
2016-03-11 13:45:00,16.34,16.34,16.34,16.34,16.34,16.34,16.34,16.34
2016-03-11 14:00:00,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7
2016-03-11 14:15:00,16.27,16.27,16.27,16.27,16.27,16.27,16.27,16.27
2016-03-11 14:30:00,16.03,16.03,16.03,16.03,16.03,16.03,16.03,16.03
2016-03-11 14:45:00,16.19,16.19,16.19,16.19,16.19,16.19,16.19,16.19
2016-03-11 15:00:00,15.83,15.83,15.83,15.83,15.83,15.83,15.81,15.83
2016-03-11 15:15:00,15.94,15.94,15.94,15.94,15.94,15.94,15.92,15.94
2016-03-11 15:30:00,16.0,16.0,16.0,16.0,16.0,16.0,15.98,16.0
2016-03-11 15:45:00,15.78,15.78,15.78,15.78,15.78,15.78,15.75,15.78
2016-03-11 16:00:00,15.41,15.41,15.41,15.41,15.41,15.41,15.38,15.41
2016-03-11 16:15:00,15.79,15.79,15.79,15.79,15.79,15.79,15.76,15.79
2016-03-11 16:30:00,16.68,16.68,16.68,16.68,16.68,16.68,16.66,16.68
2016-03-11 16:45:00,16.93,16.93,16.93,16.93,16.93,16.93,16.93,16.93
2016-03-11 17:00:00,16.92,16.92,16.92,16.92,16.92,16.92,16.92,16.92
2016-03-11 17:15:00,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.13
2016-03-11 17:30:00,16.05,16.05,16.05,16.05,16.05,16.05,16.05,16.05
2016-03-11 17:45:00,16.87,16.87,16.87,16.87,16.87,16.87,16.87,16.87
2016-03-11 18:00:00,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83
2016-03-11 18:15:00,16.79,16.79,16.79,16.79,16.79,16.79,16.79,16.79
2016-03-11 18:30:00,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35
2016-03-11 18:45:00,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75
2016-03-11 19:00:00,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95
2016-03-11 19:15:00,20.88,20.88,20.88,20.88,20.88,20.88,20.88,20.88
2016-03-11 19:30:00,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79
2016-03-11 19:45:00,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76
2016-03-11 20:00:00,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1
2016-03-11 20:15:00,16.41,16.41,16.41,16.41,16.41,16.41,16.41,16.41
2016-03-11 20:30:00,16.38,16.38,16.38,16.38,16.38,16.38,16.38,16.38
2016-03-11 20:45:00,16.13,16.13,16.13,16.13,16.13,16.13,16.13,16.13
2016-03-11 21:00:00,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82
2016-03-11 21:15:00,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22
2016-03-11 21:30:00,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88
2016-03-11 21:45:00,15.32,15.32,15.32,15.32,15.32,15.32,15.32,15.32
2016-03-11 22:00:00,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48
2016-03-11 22:15:00,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05
2016-03-11 22:30:00,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93
2016-03-11 22:45:00,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41
2016-03-11 23:00:00,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32
2016-03-11 23:15:00,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82
2016-03-11 23:30:00,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6
2016-03-11 23:45:00,13.01,13.01,13.01,13.01,13.01,13.01,13.01,13.01
2016-03-12 00:00:00,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28
2016-03-12 00:15:00,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27
2016-03-12 00:30:00,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43
2016-03-12 00:45:00,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89
2016-03-12 01:00:00,15.07,15.07,15.07,15.07,15.07,15.07,15.07,15.07
2016-03-12 01:15:00,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85
2016-03-12 01:30:00,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81
2016-03-12 01:45:00,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85
2016-03-12 02:00:00,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62
2016-03-12 02:15:00,14.54,14.54,14.54,14.54,14.54,14.54,14.54,14.54
2016-03-12 02:30:00,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53
2016-03-12 02:45:00,14.68,14.68,14.68,14.68,14.68,14.68,14.68,14.68
2016-03-12 03:00:00,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16
2016-03-12 03:15:00,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
2016-03-12 03:30:00,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96
2016-03-12 03:45:00,13.82,13.82,13.82,13.82,13.82,13.82,13.82,13.82
2016-03-12 04:00:00,13.98,13.98,13.98,13.98,13.98,13.98,13.98,13.98
2016-03-12 04:15:00,14.03,14.03,14.03,14.03,14.03,14.03,14.03,14.03
2016-03-12 04:30:00,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96
2016-03-12 04:45:00,13.14,13.14,13.14,13.14,13.14,13.14,13.14,13.14
2016-03-12 05:00:00,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6
2016-03-12 05:15:00,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91
2016-03-12 05:30:00,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91
2016-03-12 05:45:00,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02
2016-03-12 06:00:00,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31
2016-03-12 06:15:00,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54
2016-03-12 06:30:00,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54
2016-03-12 06:45:00,13.57,13.57,13.57,13.57,13.57,13.57,13.57,13.57
2016-03-12 07:00:00,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64
2016-03-12 07:15:00,13.69,13.69,13.69,13.69,13.69,13.69,13.69,13.69
2016-03-12 07:30:00,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18
2016-03-12 07:45:00,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31
2016-03-12 08:00:00,14.77,14.77,14.77,14.77,14.77,14.77,14.77,14.77
2016-03-12 08:15:00,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91
2016-03-12 08:30:00,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2
2016-03-12 08:45:00,15.92,15.92,15.92,15.92,15.92,15.92,15.92,15.92
2016-03-12 09:00:00,16.66,16.66,16.66,16.66,16.66,16.66,16.66,16.66
2016-03-12 09:15:00,16.65,16.65,16.65,16.65,16.65,16.65,16.65,16.65
2016-03-12 09:30:00,16.62,16.62,16.62,16.62,16.62,16.62,16.62,16.62
2016-03-12 09:45:00,16.88,16.88,16.88,16.88,16.88,16.88,16.88,16.88
2016-03-12 10:00:00,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06
2016-03-12 10:15:00,17.36,17.36,17.36,17.36,17.36,17.36,17.36,17.36
2016-03-12 10:30:00,17.24,17.24,17.24,17.24,17.24,17.24,17.24,17.24
2016-03-12 10:45:00,17.34,17.34,17.34,17.34,17.34,17.34,17.34,17.34
2016-03-12 11:00:00,16.85,16.85,16.85,16.85,16.85,16.85,16.85,16.85
2016-03-12 11:15:00,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03
2016-03-12 11:30:00,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
2016-03-12 11:45:00,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01
2016-03-12 12:00:00,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53
2016-03-12 12:15:00,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27
2016-03-12 12:30:00,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
2016-03-12 12:45:00,16.72,16.72,16.72,16.72,16.72,16.72,16.72,16.72
2016-03-12 13:00:00,17.17,17.17,17.17,17.17,17.17,17.17,17.17,17.17
2016-03-12 13:15:00,17.03,17.03,17.03,17.03,17.03,17.03,17.03,17.03
2016-03-12 13:30:00,16.93,16.93,16.93,16.93,16.93,16.93,16.93,16.93
2016-03-12 13:45:00,16.57,16.57,16.57,16.57,16.57,16.57,16.57,16.57
2016-03-12 14:00:00,16.26,16.26,16.26,16.26,16.26,16.26,16.26,16.26
2016-03-12 14:15:00,16.27,16.27,16.27,16.27,16.27,16.27,16.27,16.27
2016-03-12 14:30:00,16.32,16.32,16.32,16.32,16.32,16.32,16.32,16.32
2016-03-12 14:45:00,16.14,16.14,16.14,16.14,16.14,16.14,16.14,16.14
2016-03-12 15:00:00,16.04,16.04,16.04,16.04,16.04,16.04,16.04,16.04
2016-03-12 15:15:00,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74
2016-03-12 15:30:00,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58
2016-03-12 15:45:00,15.24,15.24,15.24,15.24,15.24,15.24,15.24,15.24
2016-03-12 16:00:00,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93
2016-03-12 16:15:00,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78
2016-03-12 16:30:00,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14.45
2016-03-12 16:45:00,14.27,14.27,14.27,14.27,14.27,14.27,14.27,14.27
2016-03-12 17:00:00,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85
2016-03-12 17:15:00,13.75,13.74,13.74,13.74,13.72,13.72,13.74,13.72
2016-03-12 17:30:00,13.96,13.58,13.64,13.62,13.51,13.51,13.61,13.45
2016-03-12 17:45:00,13.93,13.54,13.61,13.58,13.47,13.48,13.57,13.41
2016-03-12 18:00:00,13.81,13.55,13.59,13.58,13.48,13.48,13.57,13.44
2016-03-12 18:15:00,13.87,13.51,13.57,13.55,13.43,13.44,13.54,13.38
2016-03-12 18:30:00,13.91,13.52,13.59,13.57,13.45,13.46,13.55,13.39
2016-03-12 18:45:00,13.94,13.54,13.61,13.59,13.46,13.47,13.57,13.4
2016-03-12 19:00:00,14.03,13.62,13.69,13.67,13.54,13.55,13.66,13.48
2016-03-12 19:15:00,13.89,13.5,13.57,13.54,13.41,13.42,13.53,13.36
2016-03-12 19:30:00,13.11,12.8,12.86,12.83,12.75,12.75,12.83,12.7
2016-03-12 19:45:00,12.43,12.27,12.29,12.28,12.24,12.24,12.28,12.21
2016-03-12 20:00:00,12.12,11.91,11.95,11.93,11.9,11.9,11.93,11.86
2016-03-12 20:15:00,11.3,11.17,11.19,11.18,11.17,11.17,11.18,11.15
2016-03-12 20:30:00,10.5,10.44,10.45,10.45,10.44,10.44,10.44,10.43
2016-03-12 20:45:00,9.81,9.8,9.8,9.8,9.8,9.8,9.8,9.8
2016-03-12 21:00:00,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91
2016-03-12 21:15:00,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49
2016-03-12 21:30:00,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45
2016-03-12 21:45:00,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.09
2016-03-12 22:00:00,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.41
2016-03-12 22:15:00,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48
2016-03-12 22:30:00,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
2016-03-12 22:45:00,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12
2016-03-12 23:00:00,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
2016-03-12 23:15:00,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
2016-03-12 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-12 23:45:00,0.0,0.02,-0.02,0.0,0.0,0.0,-0.23,0.0
2016-03-13 00:00:00,3.23,3.31,3.12,3.22,3.21,3.21,2.09,3.25
2016-03-13 00:15:00,7.5,7.6,7.35,7.48,7.47,7.47,5.68,7.52
2016-03-13 00:30:00,5.05,5.15,4.91,5.04,5.02,5.02,3.19,5.05
2016-03-13 00:45:00,5.9,6.06,5.7,5.89,5.87,5.87,3.72,5.92
2016-03-13 01:00:00,8.42,8.76,8.07,8.4,8.39,8.39,5.39,8.51
2016-03-13 01:15:00,7.73,8.02,7.43,7.72,7.7,7.7,4.99,7.8
2016-03-13 01:30:00,3.56,3.65,3.42,3.55,3.53,3.53,1.8,3.56
2016-03-13 01:45:00,0.02,0.11,-0.1,0.01,0.0,0.0,-1.6,0.04
2016-03-13 03:00:00,0.0,0.09,-0.13,-0.01,-0.02,-0.02,-1.48,0.02
2016-03-13 03:15:00,0.0,0.07,-0.09,-0.01,-0.01,-0.01,-1.09,0.02
2016-03-13 03:30:00,-0.12,-0.03,-0.24,-0.13,-0.14,-0.14,-1.63,-0.1
2016-03-13 03:45:00,-0.45,-0.36,-0.57,-0.46,-0.47,-0.47,-2.03,-0.43
2016-03-13 04:00:00,-0.28,-0.19,-0.4,-0.29,-0.3,-0.3,-1.86,-0.26
2016-03-13 04:15:00,-0.28,-0.2,-0.41,-0.29,-0.31,-0.31,-1.86,-0.26
2016-03-13 04:30:00,-0.43,-0.35,-0.56,-0.44,-0.45,-0.45,-2.0,-0.41
2016-03-13 04:45:00,-0.52,-0.43,-0.64,-0.53,-0.54,-0.54,-2.07,-0.5
2016-03-13 05:00:00,-0.57,-0.49,-0.69,-0.58,-0.59,-0.59,-2.12,-0.55
2016-03-13 05:15:00,-0.66,-0.65,-0.67,-0.66,-0.66,-0.66,-0.82,-0.65
2016-03-13 05:30:00,-0.79,-0.79,-0.8,-0.79,-0.79,-0.79,-0.86,-0.79
2016-03-13 05:45:00,-13.88,-13.88,-13.88,-13.88,-13.88,-13.88,-13.88,-13.88
2016-03-13 06:00:00,-4.06,-4.06,-4.06,-4.06,-4.06,-4.06,-4.06,-4.06
2016-03-13 06:15:00,-1.57,-1.57,-1.57,-1.57,-1.57,-1.57,-1.57,-1.57
2016-03-13 06:30:00,-2.43,-2.43,-2.43,-2.43,-2.43,-2.43,-2.43,-2.43
2016-03-13 06:45:00,-19.51,-19.51,-19.51,-19.51,-19.51,-19.51,-19.51,-19.51
2016-03-13 07:00:00,-19.99,-19.99,-19.99,-19.99,-19.99,-19.99,-19.99,-19.99
2016-03-13 07:15:00,-1.65,-1.65,-1.65,-1.65,-1.65,-1.65,-1.65,-1.65
2016-03-13 07:30:00,-2.45,-2.45,-2.45,-2.45,-2.45,-2.45,-2.45,-2.45
2016-03-13 07:45:00,-4.45,-4.45,-4.45,-4.45,-4.45,-4.45,-4.45,-4.45
2016-03-13 08:00:00,-1.99,-1.99,-1.99,-1.99,-1.99,-1.99,-1.99,-1.99
2016-03-13 08:15:00,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58,-0.58
2016-03-13 08:30:00,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55
2016-03-13 08:45:00,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34
2016-03-13 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-13 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-13 09:30:00,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.29
2016-03-13 09:45:00,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.08
2016-03-13 10:00:00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.73
2016-03-13 10:15:00,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.23
2016-03-13 10:30:00,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.95
2016-03-13 10:45:00,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32
2016-03-13 11:00:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
