time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2014-04-12 06:15:00,27.44,27.44,27.44,27.44,27.44,27.44,27.44,27.44
2014-04-12 06:30:00,27.52,27.52,27.52,27.52,27.52,27.52,27.52,27.52
2014-04-12 06:45:00,27.55,27.55,27.55,27.55,27.55,27.55,27.55,27.55
2014-04-12 07:00:00,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74
2014-04-12 07:15:00,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1
2014-04-12 07:30:00,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.98
2014-04-12 07:45:00,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
2014-04-12 08:00:00,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11
2014-04-12 08:15:00,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58
2014-04-12 08:30:00,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09
2014-04-12 08:45:00,30.39,30.39,30.39,30.39,30.39,30.39,30.39,30.39
2014-04-12 09:00:00,29.64,29.55,29.71,29.61,29.87,29.88,29.6,60.09
2014-04-12 09:15:00,30.36,30.33,30.38,30.35,30.44,30.44,30.35,40.85
2014-04-12 09:30:00,30.38,30.36,30.41,30.37,30.46,30.46,30.37,40.26
2014-04-12 09:45:00,30.88,30.79,30.95,30.84,31.11,31.12,30.84,61.33
2014-04-12 10:00:00,30.92,30.84,30.99,30.89,31.15,31.17,30.88,61.41
2014-04-12 10:15:00,30.99,30.96,31.01,30.98,31.07,31.07,30.98,41.12
2014-04-12 10:30:00,31.69,31.64,31.73,31.67,31.81,31.82,31.67,47.83
2014-04-12 10:45:00,32.41,32.35,32.46,32.39,32.58,32.59,32.38,54.38
2014-04-12 11:00:00,33.99,33.92,34.04,33.96,34.21,34.22,31.96,63.03
2014-04-12 11:15:00,34.42,34.4,34.42,34.41,34.48,34.49,32.35,43.05
2014-04-12 11:30:00,35.78,35.76,35.79,35.76,35.91,35.92,33.56,53.4
2014-04-12 11:45:00,36.15,36.23,36.05,36.14,36.23,36.23,33.55,47.45
2014-04-12 12:00:00,36.88,36.87,36.88,36.87,36.95,36.95,34.68,46.16
2014-04-12 12:15:00,37.05,36.99,37.87,37.03,37.33,37.34,34.78,37.5
2014-04-12 12:30:00,40.18,40.15,41.35,40.15,40.59,40.6,37.36,40.51
2014-04-12 12:45:00,38.83,38.65,40.48,38.78,39.52,39.53,36.32,57.18
2014-04-12 13:00:00,41.53,41.49,43.47,41.49,42.29,42.31,38.1,51.0
2014-04-12 13:15:00,42.9,42.86,44.51,42.91,43.64,43.66,38.31,69.38
2014-04-12 13:30:00,43.94,43.86,44.46,43.92,44.31,44.32,40.9,69.89
2014-04-12 13:45:00,45.38,45.45,47.31,45.39,46.11,46.13,42.53,54.25
2014-04-12 14:00:00,44.47,44.34,45.45,44.43,44.99,45.01,41.63,70.25
2014-04-12 14:15:00,46.49,46.5,48.3,46.46,47.15,47.16,45.95,55.38
2014-04-12 14:30:00,49.79,49.79,52.95,49.71,51.0,51.03,44.75,67.42
2014-04-12 14:45:00,49.95,50.19,52.88,49.9,51.19,51.22,43.34,74.4
2014-04-12 15:00:00,49.48,49.42,52.85,49.49,50.61,50.64,43.33,58.11
2014-04-12 15:15:00,51.03,51.14,54.41,51.03,52.28,52.32,43.85,67.43
2014-04-12 15:30:00,49.91,49.84,53.37,49.93,51.0,51.02,43.86,50.7
2014-04-12 15:45:00,46.8,47.01,49.43,46.9,47.64,47.66,40.88,47.44
2014-04-12 16:00:00,40.43,40.35,42.23,40.42,41.01,41.02,37.09,40.85
2014-04-12 16:15:00,40.38,40.43,40.35,40.39,40.38,40.38,37.67,40.38
2014-04-12 16:30:00,41.21,42.6,39.21,41.34,40.76,40.75,48.78,41.27
2014-04-12 16:45:00,40.21,40.33,40.09,40.23,40.2,40.2,37.44,40.26
2014-04-12 17:00:00,38.85,38.95,38.76,38.87,38.84,38.84,36.08,38.88
2014-04-12 17:15:00,37.81,37.89,37.73,37.82,37.81,37.81,35.46,37.85
2014-04-12 17:30:00,36.45,36.43,36.45,36.44,36.51,36.52,34.39,45.11
2014-04-12 17:45:00,35.44,35.45,35.43,35.44,35.44,35.44,33.52,35.95
2014-04-12 18:00:00,34.45,34.45,34.43,34.44,34.44,34.44,32.62,34.45
2014-04-12 18:15:00,32.67,32.68,32.65,32.67,32.67,32.67,30.94,32.67
2014-04-12 18:30:00,31.84,31.85,31.83,31.84,31.84,31.84,30.16,31.84
2014-04-12 18:45:00,31.55,31.56,31.54,31.55,31.55,31.55,29.89,31.56
2014-04-12 19:00:00,31.65,31.65,31.63,31.64,31.65,31.65,29.97,32.12
2014-04-12 19:15:00,31.58,31.56,31.59,31.57,31.66,31.66,29.88,41.59
2014-04-12 19:30:00,31.74,31.75,31.73,31.74,31.74,31.74,30.04,31.75
2014-04-12 19:45:00,32.78,32.78,32.77,32.78,32.78,32.78,32.02,32.78
2014-04-12 20:00:00,34.33,34.33,34.33,34.33,34.33,34.33,34.33,34.33
2014-04-12 20:15:00,34.84,34.98,34.69,34.85,34.83,34.83,34.17,34.91
2014-04-12 20:30:00,35.25,35.25,35.24,35.25,35.25,35.25,35.22,35.25
2014-04-12 20:45:00,34.01,34.01,34.01,34.01,34.01,34.01,34.01,34.01
2014-04-12 21:00:00,32.57,32.56,32.57,32.57,32.59,32.59,32.57,34.55
2014-04-12 21:15:00,32.03,32.03,32.03,32.03,32.03,32.03,32.03,32.03
2014-04-12 21:30:00,32.08,32.08,32.08,32.08,32.08,32.08,32.08,32.08
2014-04-12 21:45:00,31.62,31.62,31.62,31.62,31.62,31.62,31.62,31.62
2014-04-12 22:00:00,35.35,35.35,35.35,35.35,35.35,35.35,35.35,35.35
2014-04-12 22:15:00,42.3,42.3,42.3,42.3,42.3,42.3,42.3,42.3
2014-04-12 22:30:00,36.88,36.87,36.89,36.88,36.91,36.92,36.88,41.02
2014-04-12 22:45:00,38.48,38.46,38.49,38.47,38.54,38.54,38.5,46.89
2014-04-12 23:00:00,78.36,79.19,77.05,78.45,78.09,78.08,90.9,86.96
2014-04-12 23:15:00,37.62,37.57,37.66,37.6,37.76,37.77,37.59,55.14
2014-04-12 23:30:00,32.74,32.71,32.76,32.73,32.82,32.82,32.73,42.33
2014-04-12 23:45:00,31.37,31.37,31.37,31.37,31.37,31.37,31.37,31.37
2014-04-13 00:00:00,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7
2014-04-13 00:15:00,31.69,31.69,31.69,31.69,31.69,31.69,31.69,31.69
2014-04-13 00:30:00,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48
2014-04-13 00:45:00,29.86,29.86,29.86,29.86,29.86,29.86,29.86,29.86
2014-04-13 01:00:00,31.02,31.02,31.02,31.02,31.02,31.01,31.02,30.98
2014-04-13 01:15:00,30.63,30.63,30.63,30.63,30.63,30.63,30.63,30.63
2014-04-13 01:30:00,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23
2014-04-13 01:45:00,28.65,28.65,28.63,28.65,28.65,28.65,27.09,28.65
2014-04-13 02:00:00,27.54,27.55,27.53,27.54,27.54,27.54,26.03,27.54
2014-04-13 02:15:00,27.25,27.25,27.25,27.25,27.25,27.25,27.23,27.25
2014-04-13 02:30:00,23.54,23.54,23.53,23.53,23.53,23.53,23.15,23.54
2014-04-13 02:45:00,24.16,24.16,24.14,24.15,24.15,24.15,22.83,24.16
2014-04-13 03:00:00,24.7,24.71,24.69,24.7,24.7,24.7,23.8,24.7
2014-04-13 03:15:00,26.65,26.65,26.65,26.65,26.65,26.65,26.65,26.65
2014-04-13 03:30:00,26.44,26.44,26.44,26.44,26.44,26.44,26.44,26.44
2014-04-13 03:45:00,26.87,26.87,26.87,26.87,26.87,26.87,26.87,26.87
2014-04-13 04:00:00,27.72,27.72,27.72,27.72,27.72,27.72,27.72,27.72
2014-04-13 04:15:00,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28
2014-04-13 04:30:00,28.69,28.69,28.69,28.69,28.69,28.69,28.69,28.69
2014-04-13 04:45:00,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28
2014-04-13 05:00:00,27.95,27.95,27.95,27.95,27.95,27.95,27.95,27.95
2014-04-13 05:15:00,27.68,27.68,27.68,27.68,27.68,27.68,27.68,27.68
2014-04-13 05:30:00,27.89,27.89,27.89,27.89,27.89,27.89,27.89,27.89
2014-04-13 05:45:00,26.97,26.97,26.97,26.97,26.97,26.97,26.97,26.97
2014-04-13 06:00:00,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
2014-04-13 06:15:00,27.24,27.24,27.24,27.24,27.24,27.24,26.72,27.24
2014-04-13 06:30:00,27.81,27.81,27.79,27.8,27.8,27.8,26.22,27.81
2014-04-13 06:45:00,28.06,28.06,28.04,28.05,28.05,28.05,26.44,28.06
2014-04-13 07:00:00,27.6,27.6,27.58,27.59,27.59,27.59,26.02,27.6
2014-04-13 07:15:00,26.8,26.81,26.79,26.8,26.8,26.8,25.28,26.81
2014-04-13 07:30:00,27.52,27.53,27.51,27.52,27.52,27.52,25.95,27.53
2014-04-13 07:45:00,27.53,27.53,27.51,27.52,27.52,27.52,25.95,27.53
2014-04-13 08:00:00,27.99,27.99,27.97,27.98,27.98,27.98,26.38,27.99
2014-04-13 08:15:00,28.49,28.5,28.48,28.49,28.49,28.49,26.86,28.5
2014-04-13 08:30:00,28.59,28.59,28.57,28.59,28.59,28.59,26.93,28.59
2014-04-13 08:45:00,27.55,27.53,27.56,27.54,27.63,27.63,25.93,37.66
2014-04-13 09:00:00,29.29,29.23,29.33,29.27,29.45,29.46,28.7,50.7
2014-04-13 09:15:00,29.62,29.62,29.61,29.62,29.62,29.62,29.04,29.64
2014-04-13 09:30:00,30.13,30.18,30.04,30.13,30.11,30.11,31.58,30.15
2014-04-13 09:45:00,30.16,30.19,30.1,30.15,30.15,30.15,29.74,30.17
2014-04-13 10:00:00,30.25,30.26,30.23,30.25,30.25,30.25,28.45,30.25
2014-04-13 10:15:00,30.15,30.16,30.14,30.15,30.15,30.15,28.33,30.16
2014-04-13 10:30:00,30.13,30.14,30.12,30.13,30.13,30.13,28.28,30.13
2014-04-13 10:45:00,29.47,29.48,29.46,29.47,29.47,29.47,27.65,29.44
2014-04-13 11:00:00,29.67,29.68,29.66,29.67,29.67,29.67,27.83,29.67
2014-04-13 11:15:00,30.94,30.95,30.93,30.94,30.93,30.93,29.03,30.87
2014-04-13 11:30:00,30.27,30.28,30.26,30.27,30.27,30.27,28.41,30.28
2014-04-13 11:45:00,29.81,29.81,29.79,29.8,29.8,29.8,27.97,29.81
2014-04-13 12:00:00,29.6,29.61,29.59,29.6,29.6,29.6,27.78,29.57
2014-04-13 12:15:00,29.6,29.61,29.59,29.6,29.6,29.59,27.78,29.53
2014-04-13 12:30:00,29.29,29.29,29.27,29.28,29.29,29.28,27.5,29.21
2014-04-13 12:45:00,29.19,29.2,29.18,29.19,29.19,29.19,27.41,29.19
2014-04-13 13:00:00,29.04,29.05,29.02,29.04,29.04,29.04,27.28,29.01
2014-04-13 13:15:00,28.92,28.93,28.91,28.92,28.92,28.92,27.18,28.93
2014-04-13 13:30:00,28.87,28.88,28.86,28.87,28.87,28.87,27.15,28.88
2014-04-13 13:45:00,28.92,28.93,28.91,28.92,28.92,28.92,27.2,28.92
2014-04-13 14:00:00,28.63,28.64,28.62,28.63,28.63,28.63,26.94,28.63
2014-04-13 14:15:00,28.59,28.54,28.62,28.57,28.74,28.75,26.88,48.14
2014-04-13 14:30:00,28.98,28.9,29.03,28.95,29.21,29.22,27.24,58.74
2014-04-13 14:45:00,28.65,28.57,28.7,28.62,28.88,28.89,26.93,58.33
2014-04-13 15:00:00,28.74,28.66,28.79,28.7,28.97,28.98,27.02,58.34
2014-04-13 15:15:00,28.95,28.87,29.01,28.92,29.18,29.19,27.23,58.58
2014-04-13 15:30:00,28.91,28.88,28.92,28.89,28.98,28.99,27.23,38.78
2014-04-13 15:45:00,29.13,29.08,29.17,29.11,29.29,29.3,27.44,49.84
2014-04-13 16:00:00,29.1,29.02,29.16,29.07,29.33,29.34,27.41,58.32
2014-04-13 16:15:00,29.24,29.16,29.29,29.21,29.47,29.48,27.53,58.42
2014-04-13 16:30:00,29.76,29.68,29.81,29.72,29.98,30.0,28.03,58.82
2014-04-13 16:45:00,29.99,29.92,30.05,29.96,30.22,30.23,28.26,58.87
2014-04-13 17:00:00,30.24,30.16,30.29,30.2,30.46,30.47,28.48,58.94
2014-04-13 17:15:00,30.47,30.39,30.52,30.43,30.69,30.7,28.69,59.31
2014-04-13 17:30:00,31.34,31.27,31.38,31.31,31.56,31.57,29.6,59.9
2014-04-13 17:45:00,31.61,31.53,31.66,31.58,31.83,31.84,29.78,60.2
2014-04-13 18:00:00,33.34,33.27,33.38,33.31,33.56,33.57,31.52,61.47
2014-04-13 18:15:00,34.47,34.4,34.52,34.44,34.69,34.7,32.49,62.3
2014-04-13 18:30:00,36.68,36.61,36.72,36.64,36.89,36.9,34.59,64.17
2014-04-13 18:45:00,37.19,37.11,37.26,37.16,37.41,37.42,37.14,64.3
2014-04-13 19:00:00,39.2,39.12,39.26,39.17,39.41,39.42,39.16,65.87
2014-04-13 19:15:00,41.81,41.74,41.86,41.78,42.0,42.01,41.77,66.46
2014-04-13 19:30:00,48.07,48.0,48.13,48.05,48.26,48.27,48.04,72.34
2014-04-13 19:45:00,54.88,54.81,54.93,54.85,55.05,55.06,54.84,77.39
2014-04-13 20:00:00,51.96,51.89,52.01,51.94,52.14,52.15,51.93,75.35
2014-04-13 20:15:00,50.12,50.07,50.16,50.1,50.26,50.27,50.1,67.89
2014-04-13 20:30:00,47.44,47.37,47.5,47.42,47.63,47.64,47.41,71.52
2014-04-13 20:45:00,46.38,46.31,46.43,46.35,46.57,46.58,46.34,71.05
2014-04-13 21:00:00,45.09,45.05,45.12,45.07,45.18,45.19,45.07,57.71
2014-04-13 21:15:00,44.46,44.44,44.47,44.45,44.5,44.49,44.45,50.08
2014-04-13 21:30:00,37.57,37.57,37.57,37.57,37.57,37.57,37.57,37.6
2014-04-13 21:45:00,36.66,36.66,36.66,36.66,36.65,36.65,36.66,36.65
2014-04-13 22:00:00,36.78,36.78,36.78,36.78,36.78,36.78,36.78,36.78
2014-04-13 22:15:00,33.95,33.95,33.95,33.95,33.95,33.95,33.95,33.95
2014-04-13 22:30:00,31.63,31.63,31.63,31.63,31.63,31.63,31.63,31.63
2014-04-13 22:45:00,31.31,31.32,31.31,31.31,31.31,31.31,31.31,31.27
2014-04-13 23:00:00,37.74,38.04,37.21,37.73,37.63,37.63,51.11,37.71
2014-04-13 23:15:00,33.58,34.21,32.49,33.55,33.37,33.37,62.28,33.6
2014-04-13 23:30:00,30.61,30.92,30.07,30.59,30.5,30.49,44.49,30.56
2014-04-13 23:45:00,27.52,27.53,27.5,27.52,27.51,27.51,27.98,27.48
2014-04-14 00:00:00,30.94,30.94,30.94,30.94,30.94,30.94,30.94,30.94
2014-04-14 00:15:00,69.41,70.41,67.76,69.47,68.96,68.96,81.63,69.28
2014-04-14 00:30:00,30.58,30.58,30.58,30.58,30.57,30.57,30.58,30.54
2014-04-14 00:45:00,28.96,28.96,28.96,28.96,28.95,28.95,28.96,28.88
2014-04-14 01:00:00,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21
2014-04-14 01:15:00,27.71,27.71,27.71,27.71,27.71,27.71,27.71,27.71
2014-04-14 01:30:00,27.17,27.17,27.17,27.17,27.17,27.17,27.17,27.17
2014-04-14 01:45:00,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8
2014-04-14 02:00:00,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88
2014-04-14 02:15:00,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67
2014-04-14 02:30:00,25.38,25.39,25.38,25.39,25.38,25.38,25.39,25.35
2014-04-14 02:45:00,24.49,24.49,24.49,24.49,24.48,24.48,24.49,24.45
2014-04-14 03:00:00,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03
2014-04-14 03:15:00,25.18,25.18,25.18,25.18,25.18,25.18,25.18,25.18
2014-04-14 03:30:00,25.17,25.17,25.17,25.17,25.17,25.17,25.17,25.17
2014-04-14 03:45:00,23.44,23.44,23.44,23.44,23.44,23.44,23.44,23.44
2014-04-14 04:00:00,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94
2014-04-14 04:15:00,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06
2014-04-14 04:30:00,26.09,26.09,26.09,26.09,26.09,26.09,26.09,26.09
2014-04-14 04:45:00,24.69,24.69,24.69,24.69,24.69,24.69,24.69,24.69
2014-04-14 05:00:00,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43
2014-04-14 05:15:00,25.93,25.93,25.93,25.93,25.93,25.93,25.93,25.93
2014-04-14 05:30:00,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28
2014-04-14 05:45:00,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25
2014-04-14 06:00:00,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08
2014-04-14 06:15:00,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83
2014-04-14 06:30:00,28.24,28.24,28.24,28.24,28.24,28.24,28.24,28.24
2014-04-14 06:45:00,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82
2014-04-14 07:00:00,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14
2014-04-14 07:15:00,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79
2014-04-14 07:30:00,28.84,28.84,28.84,28.84,28.84,28.84,28.84,28.84
2014-04-14 07:45:00,28.59,28.59,28.59,28.59,28.59,28.59,28.59,28.59
2014-04-14 08:00:00,28.79,28.79,28.79,28.79,28.79,28.79,28.79,28.79
2014-04-14 08:15:00,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81
2014-04-14 08:30:00,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75
2014-04-14 08:45:00,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92
2014-04-14 09:00:00,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.5
2014-04-14 09:15:00,30.35,30.34,30.51,30.35,30.4,30.4,30.33,30.38
2014-04-14 09:30:00,30.93,30.9,31.23,30.92,31.02,31.02,30.88,30.99
2014-04-14 09:45:00,31.13,31.1,31.5,31.12,31.24,31.24,31.08,31.21
2014-04-14 10:00:00,31.53,31.49,32.02,31.53,31.68,31.68,31.46,31.64
2014-04-14 10:15:00,31.86,31.81,32.47,31.85,32.05,32.05,31.77,31.99
2014-04-14 10:30:00,31.85,31.8,32.47,31.84,32.04,32.04,31.76,31.98
2014-04-14 10:45:00,32.08,32.03,32.73,32.07,32.28,32.28,31.99,32.22
2014-04-14 11:00:00,31.79,31.75,32.31,31.79,31.95,31.96,31.72,31.91
2014-04-14 11:15:00,31.78,31.74,32.26,31.78,31.93,31.93,31.71,31.89
2014-04-14 11:30:00,31.82,31.78,32.27,31.81,31.96,31.96,31.75,31.92
2014-04-14 11:45:00,31.67,31.64,32.06,31.66,31.79,31.79,31.61,31.76
2014-04-14 12:00:00,31.54,31.51,31.88,31.53,31.64,31.64,31.49,31.61
2014-04-14 12:15:00,30.92,30.9,31.14,30.92,30.99,30.99,30.89,30.97
2014-04-14 12:30:00,30.27,30.26,30.33,30.27,30.3,30.31,30.26,31.99
2014-04-14 12:45:00,29.75,29.75,29.75,29.75,29.75,29.75,29.75,29.75
2014-04-14 13:00:00,29.42,29.42,29.42,29.42,29.42,29.42,29.42,29.42
2014-04-14 13:15:00,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37
2014-04-14 13:30:00,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5
2014-04-14 13:45:00,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7
2014-04-14 14:00:00,27.97,27.97,27.97,27.97,27.97,27.97,27.97,27.97
2014-04-14 14:15:00,27.69,27.69,27.69,27.69,27.69,27.69,27.69,27.69
2014-04-14 14:30:00,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.4
2014-04-14 14:45:00,26.85,26.85,26.85,26.85,26.85,26.85,26.85,26.85
2014-04-14 15:00:00,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48
2014-04-14 15:15:00,26.67,26.67,26.67,26.67,26.67,26.67,25.96,26.67
2014-04-14 15:30:00,26.64,26.64,26.63,26.63,26.64,26.64,24.42,26.64
2014-04-14 15:45:00,26.75,26.8,26.7,26.75,26.75,26.75,24.42,26.78
2014-04-14 16:00:00,26.36,26.49,26.21,26.35,26.35,26.35,24.05,26.42
2014-04-14 16:15:00,26.81,26.89,26.72,26.8,26.81,26.81,24.45,26.85
2014-04-14 16:30:00,27.13,27.66,26.39,27.17,26.99,27.0,28.28,27.21
2014-04-14 16:45:00,26.85,26.85,26.84,26.85,26.85,26.85,24.93,26.85
2014-04-14 17:00:00,26.45,26.45,26.44,26.44,26.45,26.45,24.5,26.45
2014-04-14 17:15:00,27.1,27.1,27.09,27.09,27.1,27.1,25.16,27.1
2014-04-14 17:30:00,27.09,27.1,27.08,27.09,27.09,27.09,25.19,27.09
2014-04-14 17:45:00,27.27,27.28,27.26,27.27,27.27,27.27,25.39,27.27
2014-04-14 18:00:00,27.06,27.07,27.06,27.06,27.06,27.06,25.22,27.07
2014-04-14 18:15:00,27.33,27.47,27.18,27.33,27.33,27.33,24.96,27.4
2014-04-14 18:30:00,27.16,27.17,27.16,27.16,27.16,27.16,25.36,27.17
2014-04-14 18:45:00,27.23,27.23,27.22,27.22,27.23,27.23,25.43,27.23
2014-04-14 19:00:00,27.85,27.85,27.84,27.84,27.84,27.84,26.07,27.85
2014-04-14 19:15:00,28.06,28.07,28.05,28.06,28.06,28.06,26.31,28.06
2014-04-14 19:30:00,28.66,28.66,28.65,28.65,28.66,28.66,26.86,28.66
2014-04-14 19:45:00,30.28,30.36,30.17,30.26,30.43,30.44,28.95,49.82
2014-04-14 20:00:00,32.43,32.43,32.42,32.42,32.46,32.47,32.44,37.77
2014-04-14 20:15:00,35.95,35.97,35.91,35.94,36.02,36.02,35.7,45.07
2014-04-14 20:30:00,38.96,38.88,39.02,38.93,39.18,39.19,38.91,66.44
2014-04-14 20:45:00,38.26,38.21,38.3,38.25,38.41,38.42,38.24,56.85
2014-04-14 21:00:00,37.42,37.35,37.48,37.4,37.64,37.65,37.39,64.69
2014-04-14 21:15:00,38.04,37.96,38.1,38.01,38.25,38.27,38.0,65.92
2014-04-14 21:30:00,36.3,36.22,36.36,36.27,36.52,36.54,36.26,64.77
2014-04-14 21:45:00,35.13,35.08,35.17,35.11,35.27,35.28,35.1,52.69
2014-04-14 22:00:00,35.64,35.58,35.69,35.62,35.8,35.81,35.62,55.95
2014-04-14 22:15:00,32.66,32.61,32.7,32.65,32.81,32.82,32.64,50.84
2014-04-14 22:30:00,31.69,31.69,31.7,31.69,31.71,31.71,31.69,34.09
2014-04-14 22:45:00,30.86,30.81,30.9,30.84,31.01,31.03,30.84,50.6
2014-04-14 23:00:00,30.45,30.37,30.51,30.42,30.69,30.7,29.2,60.91
2014-04-14 23:15:00,29.36,29.28,29.41,29.32,29.6,29.61,27.53,60.15
2014-04-14 23:30:00,28.82,28.74,28.88,28.79,29.06,29.08,27.04,59.6
2014-04-14 23:45:00,28.31,28.22,28.36,28.27,28.54,28.56,26.55,59.17
2014-04-15 00:00:00,27.89,27.81,27.95,27.86,28.13,28.15,26.16,58.83
2014-04-15 00:15:00,29.6,29.65,29.51,29.57,29.83,29.84,27.22,60.14
2014-04-15 00:30:00,29.49,29.54,29.39,29.46,29.71,29.73,27.11,60.0
2014-04-15 00:45:00,29.58,29.52,29.59,29.59,29.8,29.82,27.05,60.16
2014-04-15 01:00:00,29.61,29.54,29.63,29.62,29.83,29.85,27.12,60.22
2014-04-15 01:15:00,29.79,29.81,29.73,29.77,30.02,30.04,27.38,60.39
2014-04-15 01:30:00,29.92,30.08,29.72,29.88,30.14,30.17,27.27,60.6
2014-04-15 01:45:00,30.01,30.05,29.9,30.06,30.22,30.24,26.67,60.43
2014-04-15 02:00:00,30.04,30.01,29.98,30.13,30.23,30.25,26.32,60.52
2014-04-15 02:15:00,30.16,30.13,30.09,30.25,30.37,30.39,26.43,60.64
2014-04-15 02:30:00,30.2,30.17,30.11,30.29,30.46,30.49,26.54,60.69
2014-04-15 02:45:00,30.23,30.19,30.15,30.32,30.44,30.46,26.55,60.65
2014-04-15 03:00:00,30.4,30.36,30.24,30.47,30.94,31.02,27.6,60.93
2014-04-15 03:15:00,30.34,30.28,30.16,30.36,31.13,31.23,29.54,61.26
2014-04-15 03:30:00,30.46,30.44,30.22,30.49,31.21,31.31,29.74,45.1
2014-04-15 03:45:00,31.15,31.1,31.01,31.18,31.81,31.9,30.18,61.05
2014-04-15 04:00:00,31.62,31.57,31.46,31.66,32.29,32.37,30.38,61.7
2014-04-15 04:15:00,31.79,31.75,31.65,31.86,32.32,32.39,30.08,61.8
2014-04-15 04:30:00,32.08,32.04,31.51,32.13,33.84,34.09,30.79,62.66
2014-04-15 04:45:00,31.87,33.03,30.79,31.93,32.81,32.97,29.53,62.19
2014-04-15 05:00:00,31.15,32.01,30.59,31.17,31.24,31.26,29.4,61.27
2014-04-15 05:15:00,31.23,32.19,30.6,31.3,31.3,31.32,29.28,61.28
2014-04-15 05:30:00,35.26,36.7,34.29,35.38,35.27,35.3,32.22,64.02
2014-04-15 05:45:00,36.84,38.97,34.84,36.96,38.18,38.29,32.68,66.07
2014-04-15 06:00:00,50.7,54.62,46.35,51.09,54.48,54.75,42.84,77.62
2014-04-15 06:15:00,59.08,63.17,55.5,59.61,58.61,58.71,48.32,80.91
2014-04-15 06:30:00,61.49,65.66,57.84,61.87,61.04,61.14,50.75,82.82
2014-04-15 06:45:00,59.34,63.0,55.16,59.74,61.41,61.64,50.15,82.71
2014-04-15 07:00:00,56.18,59.91,52.51,56.62,57.17,57.33,46.74,79.72
2014-04-15 07:15:00,52.48,55.95,48.74,52.8,54.42,54.6,43.84,77.41
2014-04-15 07:30:00,50.09,53.12,45.97,50.3,54.21,54.48,42.36,76.22
2014-04-15 07:45:00,47.35,49.94,44.65,47.5,49.17,49.36,41.03,69.9
2014-04-15 08:00:00,51.35,54.84,48.39,51.51,52.48,52.63,43.96,74.84
2014-04-15 08:15:00,47.62,49.97,43.82,47.65,52.68,52.99,42.17,74.75
2014-04-15 08:30:00,44.91,46.7,41.11,44.99,50.89,51.21,40.51,70.13
2014-04-15 08:45:00,41.44,42.77,40.09,41.46,42.67,42.79,38.15,62.35
2014-04-15 09:00:00,40.25,41.33,81.75,40.18,40.82,40.9,37.34,66.57
2014-04-15 09:15:00,41.88,43.44,83.47,41.92,41.89,41.94,36.36,50.8
2014-04-15 09:30:00,55.9,58.84,77.84,54.26,54.51,54.58,31.34,57.01
2014-04-15 09:45:00,44.8,47.03,39.33,43.43,43.74,43.78,25.5,49.03
2014-04-15 10:00:00,47.3,48.78,71.9,46.28,46.84,46.91,33.65,58.54
2014-04-15 10:15:00,45.21,46.19,71.09,44.64,44.78,44.82,35.23,45.5
2014-04-15 10:30:00,42.84,43.58,56.25,42.39,42.52,42.56,36.07,42.9
2014-04-15 10:45:00,41.8,42.27,40.71,41.52,41.63,41.66,37.94,41.87
2014-04-15 11:00:00,44.52,45.22,42.9,44.11,44.25,44.29,38.76,44.61
2014-04-15 11:15:00,43.26,43.83,56.02,42.92,43.04,43.08,38.54,43.34
