time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2017-02-15 03:30:00,17.18,17.18,17.18,17.18,17.18,17.18,17.18,17.18
2017-02-15 03:45:00,16.81,16.81,16.81,16.81,16.81,16.81,16.81,16.81
2017-02-15 04:00:00,17.06,17.06,17.06,17.06,17.06,17.06,17.06,17.06
2017-02-15 04:15:00,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19
2017-02-15 04:30:00,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3
2017-02-15 04:45:00,16.79,16.79,16.79,16.79,16.79,16.79,16.79,16.79
2017-02-15 05:00:00,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95
2017-02-15 05:15:00,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72
2017-02-15 05:30:00,18.01,18.01,18.01,18.01,18.01,18.01,18.01,36.23
2017-02-15 05:45:00,17.82,17.82,17.82,17.82,17.82,17.82,17.82,36.13
2017-02-15 06:00:00,17.92,17.92,17.92,17.93,17.92,17.92,17.57,36.5
2017-02-15 06:15:00,19.01,19.02,19.04,19.03,19.01,19.01,18.43,37.96
2017-02-15 06:30:00,19.8,19.81,19.87,19.83,19.8,19.8,19.17,39.16
2017-02-15 06:45:00,20.42,20.42,20.48,20.44,20.42,20.42,19.78,40.39
2017-02-15 07:00:00,20.24,20.25,20.31,20.27,20.24,20.24,19.61,40.66
2017-02-15 07:15:00,19.88,19.88,19.92,19.89,19.88,19.88,19.53,40.08
2017-02-15 07:30:00,19.3,19.3,19.33,19.31,19.3,19.3,19.05,39.33
2017-02-15 07:45:00,19.06,19.06,19.06,19.06,19.06,19.06,18.97,39.01
2017-02-15 08:00:00,19.25,19.24,19.29,19.26,19.26,19.26,18.65,39.03
2017-02-15 08:15:00,19.93,19.92,19.96,19.94,19.94,19.94,19.46,33.12
2017-02-15 08:30:00,19.79,19.78,19.82,19.79,19.79,19.79,19.29,19.79
2017-02-15 08:45:00,19.64,19.6,19.72,19.66,19.76,19.79,17.83,19.7
2017-02-15 09:00:00,19.93,19.89,20.03,19.95,19.96,19.96,18.03,19.94
2017-02-15 09:15:00,17.89,17.36,-69.33,21.3,303.05,379.43,6.27,218.24
2017-02-15 09:30:00,19.95,19.73,-11.51,21.19,122.9,150.53,14.5,92.35
2017-02-15 09:45:00,20.06,20.01,19.61,20.1,21.87,22.35,18.05,21.32
2017-02-15 10:00:00,19.93,19.88,19.83,19.95,20.61,20.78,17.92,20.39
2017-02-15 10:15:00,20.25,20.21,20.16,20.28,20.91,21.08,18.21,20.7
2017-02-15 10:30:00,20.38,20.35,20.25,20.39,20.97,21.13,19.26,20.79
2017-02-15 10:45:00,20.33,20.31,20.11,20.34,21.11,21.32,19.75,20.87
2017-02-15 11:00:00,20.3,20.3,20.15,20.31,20.82,20.96,20.12,20.66
2017-02-15 11:15:00,20.49,20.49,20.46,20.5,20.62,20.65,20.49,20.58
2017-02-15 11:30:00,20.08,20.08,20.02,20.08,20.26,20.3,20.07,20.2
2017-02-15 11:45:00,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54
2017-02-15 12:00:00,19.21,19.21,19.21,19.21,19.21,19.21,19.21,19.21
2017-02-15 12:15:00,18.85,18.85,18.85,18.85,18.85,18.85,18.85,18.85
2017-02-15 12:30:00,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.56
2017-02-15 12:45:00,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28
2017-02-15 13:00:00,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36
2017-02-15 13:15:00,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36
2017-02-15 13:30:00,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37
2017-02-15 13:45:00,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33
2017-02-15 14:00:00,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45
2017-02-15 14:15:00,18.42,18.42,18.42,18.42,18.42,18.42,18.42,18.42
2017-02-15 14:30:00,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.26
2017-02-15 14:45:00,18.26,18.26,18.26,18.26,18.26,18.26,18.26,18.13
2017-02-15 15:00:00,18.25,18.25,18.25,18.25,18.25,18.25,18.25,18.19
2017-02-15 15:15:00,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.3
2017-02-15 15:30:00,18.56,18.56,18.56,18.56,18.56,18.56,18.56,18.55
2017-02-15 15:45:00,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78
2017-02-15 16:00:00,18.96,18.96,18.96,18.96,18.96,18.96,18.96,18.96
2017-02-15 16:15:00,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07
2017-02-15 16:30:00,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29
2017-02-15 16:45:00,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85
2017-02-15 17:00:00,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06
2017-02-15 17:15:00,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32
2017-02-15 17:30:00,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59
2017-02-15 17:45:00,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98
2017-02-15 18:00:00,20.82,20.82,20.82,20.82,20.82,20.82,20.82,20.82
2017-02-15 18:15:00,23.17,23.17,23.17,23.17,23.17,23.17,23.17,23.17
2017-02-15 18:30:00,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8
2017-02-15 18:45:00,26.63,26.63,26.63,26.63,26.63,26.63,26.63,26.63
2017-02-15 19:00:00,23.29,23.29,23.29,23.29,23.29,23.29,23.29,23.29
2017-02-15 19:15:00,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82
2017-02-15 19:30:00,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55
2017-02-15 19:45:00,26.75,26.75,26.75,26.75,26.75,26.75,26.75,26.75
2017-02-15 20:00:00,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36
2017-02-15 20:15:00,25.45,25.45,25.45,25.45,25.45,25.45,25.45,25.45
2017-02-15 20:30:00,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.14
2017-02-15 20:45:00,22.79,22.79,22.79,22.79,22.79,22.79,22.79,22.79
2017-02-15 21:00:00,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
2017-02-15 21:15:00,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52
2017-02-15 21:30:00,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87
2017-02-15 21:45:00,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87
2017-02-15 22:00:00,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19
2017-02-15 22:15:00,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72
2017-02-15 22:30:00,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37
2017-02-15 22:45:00,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82
2017-02-15 23:00:00,19.04,19.04,19.04,19.04,19.04,19.04,19.04,19.04
2017-02-15 23:15:00,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34
2017-02-15 23:30:00,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12
2017-02-15 23:45:00,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93
2017-02-16 00:00:00,17.82,17.82,17.82,17.82,17.82,17.82,17.82,17.82
2017-02-16 00:15:00,17.51,17.51,17.51,17.51,17.51,17.51,17.51,17.51
2017-02-16 00:30:00,17.38,17.38,17.38,17.38,17.38,17.38,17.38,17.38
2017-02-16 00:45:00,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1
2017-02-16 01:00:00,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07
2017-02-16 01:15:00,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01
2017-02-16 01:30:00,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02
2017-02-16 01:45:00,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95
2017-02-16 02:00:00,16.94,16.94,16.94,16.94,16.94,16.94,16.94,16.94
2017-02-16 02:15:00,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98
2017-02-16 02:30:00,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95
2017-02-16 02:45:00,16.87,16.87,16.87,16.87,16.87,16.87,16.87,16.87
2017-02-16 03:00:00,16.84,16.84,16.84,16.84,16.84,16.84,16.84,16.84
2017-02-16 03:15:00,16.87,16.87,16.87,16.87,16.87,16.87,16.87,16.87
2017-02-16 03:30:00,16.88,16.88,16.88,16.88,16.88,16.88,16.88,16.88
2017-02-16 03:45:00,16.93,16.93,16.93,16.93,16.93,16.93,16.93,16.93
2017-02-16 04:00:00,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14
2017-02-16 04:15:00,17.28,17.28,17.28,17.28,17.28,17.28,17.28,17.28
2017-02-16 04:30:00,17.35,17.35,17.35,17.35,17.35,17.35,17.35,17.35
2017-02-16 04:45:00,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44
2017-02-16 05:00:00,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59
2017-02-16 05:15:00,19.14,19.14,19.14,19.14,19.14,19.14,19.14,19.14
2017-02-16 05:30:00,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3
2017-02-16 05:45:00,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77
2017-02-16 06:00:00,20.83,20.83,20.83,20.83,20.83,20.83,20.83,33.18
2017-02-16 06:15:00,23.53,23.53,23.53,23.53,23.53,23.53,23.53,42.59
2017-02-16 06:30:00,26.02,26.02,26.02,26.02,26.02,26.02,26.02,45.5
2017-02-16 06:45:00,31.4,31.39,31.4,31.4,31.4,31.4,31.39,51.43
2017-02-16 07:00:00,25.5,25.49,25.5,25.5,25.51,25.5,25.5,45.39
2017-02-16 07:15:00,21.85,21.84,21.85,21.85,21.85,21.84,21.84,41.86
2017-02-16 07:30:00,20.79,20.78,20.79,20.79,20.79,20.79,20.78,40.53
2017-02-16 07:45:00,20.46,20.45,20.46,20.46,20.46,20.45,20.45,40.14
2017-02-16 08:00:00,20.53,20.52,20.53,20.53,20.53,20.53,20.52,40.5
2017-02-16 08:15:00,20.31,20.3,20.31,20.31,20.31,20.31,20.31,40.01
2017-02-16 08:30:00,19.97,19.97,19.97,19.97,19.97,19.97,19.97,32.8
2017-02-16 08:45:00,19.72,19.72,19.72,19.72,19.72,19.72,19.72,20.14
2017-02-16 09:00:00,21.03,21.03,21.03,21.03,21.03,21.03,21.03,21.03
2017-02-16 09:15:00,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33
2017-02-16 09:30:00,23.19,23.19,23.19,23.19,23.19,23.19,23.19,23.19
2017-02-16 09:45:00,23.65,23.65,23.65,23.65,23.65,23.65,23.65,23.65
2017-02-16 10:00:00,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09
2017-02-16 10:15:00,24.16,24.16,24.16,24.16,24.16,24.16,24.16,24.16
2017-02-16 10:30:00,21.33,21.33,21.33,21.33,21.33,21.33,21.33,21.33
2017-02-16 10:45:00,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58
2017-02-16 11:00:00,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5
2017-02-16 11:15:00,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58
2017-02-16 11:30:00,20.56,20.56,20.56,20.56,20.56,20.56,20.56,20.41
2017-02-16 11:45:00,20.62,20.62,20.62,20.62,20.62,20.62,20.62,20.61
2017-02-16 12:00:00,20.65,20.65,20.65,20.65,20.65,20.65,20.65,20.65
2017-02-16 12:15:00,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
2017-02-16 12:30:00,20.75,20.75,20.75,20.75,20.75,20.75,20.75,20.75
2017-02-16 12:45:00,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58
2017-02-16 13:00:00,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57
2017-02-16 13:15:00,20.58,20.58,20.58,20.58,20.58,20.58,20.58,20.58
2017-02-16 13:30:00,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52
2017-02-16 13:45:00,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5
2017-02-16 14:00:00,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48
2017-02-16 14:15:00,20.19,20.19,20.19,20.19,20.19,20.19,20.19,20.19
2017-02-16 14:30:00,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29
2017-02-16 14:45:00,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86
2017-02-16 15:00:00,19.74,19.74,19.74,19.74,19.74,19.74,19.74,19.74
2017-02-16 15:15:00,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.9
2017-02-16 15:30:00,20.04,20.04,20.04,20.04,20.04,20.04,20.04,20.04
2017-02-16 15:45:00,20.39,20.39,20.39,20.39,20.39,20.39,20.39,20.39
2017-02-16 16:00:00,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76
2017-02-16 16:15:00,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31
2017-02-16 16:30:00,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19
2017-02-16 16:45:00,19.22,19.22,19.22,19.22,19.22,19.22,19.22,19.22
2017-02-16 17:00:00,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07
2017-02-16 17:15:00,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23
2017-02-16 17:30:00,19.41,19.41,19.41,19.41,19.41,19.41,19.41,19.41
2017-02-16 17:45:00,19.63,19.63,19.63,19.63,19.63,19.63,19.63,19.63
2017-02-16 18:00:00,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9
2017-02-16 18:15:00,20.21,20.21,20.21,20.21,20.21,20.21,20.21,20.21
2017-02-16 18:30:00,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71
2017-02-16 18:45:00,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42
2017-02-16 19:00:00,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4
2017-02-16 19:15:00,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09
2017-02-16 19:30:00,19.26,19.26,19.26,19.26,19.26,19.26,19.26,19.26
2017-02-16 19:45:00,18.56,18.59,18.81,18.57,18.45,18.44,18.62,18.47
2017-02-16 20:00:00,18.23,18.29,18.66,18.25,18.04,18.03,18.33,18.09
2017-02-16 20:15:00,15.06,15.13,20.31,14.97,16.42,24.09,15.75,3.22
2017-02-16 20:30:00,14.47,14.69,21.12,14.43,15.39,23.47,15.44,1.67
2017-02-16 20:45:00,14.11,14.27,20.71,14.04,15.41,24.18,15.04,0.3
2017-02-16 21:00:00,13.99,14.1,20.38,13.9,15.56,24.66,14.86,-0.25
2017-02-16 21:15:00,13.7,13.87,20.46,13.64,15.02,24.0,14.66,-0.47
2017-02-16 21:30:00,12.79,13.1,20.21,12.79,13.56,21.88,13.95,-0.78
2017-02-16 21:45:00,12.65,13.07,20.84,12.7,13.03,21.22,13.98,-1.04
2017-02-16 22:00:00,13.81,14.7,25.31,14.05,12.45,20.0,15.92,-0.31
2017-02-16 22:15:00,13.78,14.73,25.61,14.04,12.24,19.67,15.98,-0.27
2017-02-16 22:30:00,12.74,13.45,22.65,12.92,12.02,19.18,14.51,-0.38
2017-02-16 22:45:00,11.21,11.46,17.48,11.2,12.05,19.06,12.17,-0.44
2017-02-16 23:00:00,11.46,11.69,17.73,11.44,12.47,19.68,12.41,-0.52
2017-02-16 23:15:00,14.13,13.97,18.73,13.92,17.04,26.49,14.56,-0.23
2017-02-16 23:30:00,13.23,12.78,15.61,12.91,17.11,26.38,13.16,-0.27
2017-02-16 23:45:00,12.13,11.75,14.71,11.84,15.58,24.4,12.14,-0.73
2017-02-17 00:00:00,11.02,10.84,14.49,10.83,13.52,21.35,11.29,-0.78
2017-02-17 00:15:00,11.28,11.07,14.53,11.08,13.84,21.55,11.51,-0.3
2017-02-17 00:30:00,11.17,10.79,13.22,10.88,14.41,22.37,11.11,-0.33
2017-02-17 00:45:00,10.89,10.5,12.91,10.6,14.12,21.94,10.82,-0.59
2017-02-17 01:00:00,10.7,10.32,12.66,10.41,13.82,21.46,10.63,-0.46
2017-02-17 01:15:00,10.69,10.32,12.65,10.41,13.81,21.44,10.63,-0.43
2017-02-17 01:30:00,10.57,10.2,12.55,10.29,13.72,21.47,10.51,-0.63
2017-02-17 01:45:00,10.59,10.21,12.56,10.3,13.74,21.54,10.52,-0.63
2017-02-17 02:00:00,10.59,10.21,12.57,10.3,13.71,21.53,10.52,-0.64
2017-02-17 02:15:00,10.85,10.46,12.87,10.55,14.03,22.04,10.78,-0.63
2017-02-17 02:30:00,10.81,10.43,12.83,10.52,14.0,21.94,10.75,-0.62
2017-02-17 02:45:00,10.63,10.25,12.61,10.34,13.76,21.55,10.56,-0.63
2017-02-17 03:00:00,10.71,10.34,12.68,10.42,13.81,21.48,10.65,-0.43
2017-02-17 03:15:00,11.78,11.37,13.92,11.47,15.15,23.49,11.71,-0.34
2017-02-17 03:30:00,12.15,11.74,14.4,11.83,15.57,24.19,12.09,-0.29
2017-02-17 03:45:00,11.75,11.38,13.95,11.46,14.93,23.04,11.71,0.03
2017-02-17 04:00:00,11.65,11.4,14.59,11.41,14.32,22.05,11.8,0.12
2017-02-17 04:15:00,13.29,12.86,15.62,12.95,16.83,25.69,13.22,0.39
2017-02-17 04:30:00,12.24,11.92,14.78,11.96,15.21,23.21,12.28,0.52
2017-02-17 04:45:00,9.57,10.0,15.96,9.65,9.26,14.2,10.68,0.61
2017-02-17 05:00:00,12.98,13.4,19.97,13.04,12.85,18.73,14.15,2.47
2017-02-17 05:15:00,15.44,15.94,23.81,15.51,15.35,22.57,16.83,2.69
2017-02-17 05:30:00,16.44,16.85,23.7,16.48,16.44,23.04,17.63,5.04
2017-02-17 05:45:00,15.55,16.04,22.97,15.63,15.17,21.14,16.8,4.91
2017-02-17 06:00:00,21.21,21.61,25.48,21.33,20.24,22.16,22.03,17.12
2017-02-17 06:15:00,22.28,22.38,23.05,22.32,21.93,21.92,22.45,22.01
2017-02-17 06:30:00,21.69,21.77,22.31,21.72,21.41,21.4,21.82,21.47
2017-02-17 06:45:00,20.82,20.88,21.3,20.84,20.61,20.6,20.92,33.57
2017-02-17 07:00:00,20.44,20.44,20.44,20.44,20.44,20.44,20.44,39.95
2017-02-17 07:15:00,19.66,19.66,19.66,19.66,19.66,19.66,19.66,39.31
2017-02-17 07:30:00,19.19,19.19,19.21,19.19,19.23,19.32,19.19,38.58
2017-02-17 07:45:00,18.41,18.39,18.56,18.39,18.64,19.24,18.41,37.05
2017-02-17 08:00:00,19.84,19.84,19.84,19.84,19.84,19.85,19.84,20.38
2017-02-17 08:15:00,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13
2017-02-17 08:30:00,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63
2017-02-17 08:45:00,22.66,22.66,22.66,22.66,22.66,22.66,22.66,22.66
2017-02-17 09:00:00,224.28,224.28,224.28,224.28,224.28,224.28,224.28,224.28
2017-02-17 09:15:00,30.58,30.58,30.58,30.58,30.58,30.58,30.58,30.58
2017-02-17 09:30:00,31.82,31.82,31.82,31.82,31.82,31.82,31.82,31.82
2017-02-17 09:45:00,23.67,23.67,23.67,23.67,23.67,23.67,23.67,23.67
2017-02-17 10:00:00,23.66,23.66,23.66,23.66,23.66,23.66,23.66,23.66
2017-02-17 10:15:00,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34
2017-02-17 10:30:00,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59
2017-02-17 10:45:00,23.15,23.15,23.15,23.15,23.15,23.15,23.15,23.15
2017-02-17 11:00:00,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.29
2017-02-17 11:15:00,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.41
2017-02-17 11:30:00,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.22
2017-02-17 11:45:00,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.34
2017-02-17 12:00:00,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37
2017-02-17 12:15:00,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.47
2017-02-17 12:30:00,20.43,20.43,20.43,20.43,20.43,20.43,20.43,20.36
2017-02-17 12:45:00,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.37
2017-02-17 13:00:00,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.58
2017-02-17 13:15:00,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94
2017-02-17 13:30:00,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27
2017-02-17 13:45:00,21.55,21.55,21.55,21.55,21.55,21.55,21.55,21.36
2017-02-17 14:00:00,21.62,21.62,21.62,21.62,21.62,21.62,21.62,21.34
2017-02-17 14:15:00,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.16
2017-02-17 14:30:00,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.82
2017-02-17 14:45:00,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94
2017-02-17 15:00:00,25.22,25.22,25.22,25.22,25.22,25.22,25.22,24.96
2017-02-17 15:15:00,23.37,23.37,23.37,23.37,23.37,23.37,23.37,23.14
2017-02-17 15:30:00,23.69,23.69,23.69,23.69,23.69,23.69,23.69,23.53
2017-02-17 15:45:00,22.08,22.08,22.08,22.08,22.08,22.08,22.08,21.93
2017-02-17 16:00:00,20.86,20.01,21.28,20.82,20.94,20.94,25.66,20.81
2017-02-17 16:15:00,22.07,19.22,23.46,21.93,22.34,22.35,38.21,21.89
2017-02-17 16:30:00,25.46,21.99,27.14,25.28,25.78,25.79,45.01,25.24
2017-02-17 16:45:00,24.11,23.02,24.64,24.05,24.21,24.22,30.24,24.04
2017-02-17 17:00:00,34.83,34.61,34.93,34.82,34.85,34.85,36.09,34.81
2017-02-17 17:15:00,42.46,42.46,42.46,42.46,42.46,42.46,42.46,42.46
2017-02-17 17:30:00,46.01,45.98,46.03,46.01,46.02,46.02,46.2,46.01
2017-02-17 17:45:00,157.82,157.82,157.82,157.82,157.82,157.82,157.83,157.82
2017-02-17 18:00:00,104.14,101.54,105.4,104.01,104.39,104.39,118.69,103.98
2017-02-17 18:15:00,36.37,35.89,36.6,36.34,36.41,36.41,39.04,36.34
2017-02-17 18:30:00,338.63,338.6,338.65,338.63,338.63,338.63,338.82,338.63
2017-02-17 18:45:00,24.21,21.95,25.31,24.09,24.43,24.43,36.55,24.07
2017-02-17 19:00:00,21.05,13.9,24.49,20.67,21.71,21.73,59.51,20.59
2017-02-17 19:15:00,22.37,15.21,25.81,21.99,23.03,23.05,60.45,21.91
2017-02-17 19:30:00,20.04,12.89,23.49,19.68,20.71,20.73,58.2,19.59
2017-02-17 19:45:00,20.05,12.89,23.49,19.67,20.71,20.73,57.95,19.59
2017-02-17 20:00:00,19.73,12.57,23.17,19.36,20.39,20.41,57.33,19.27
2017-02-17 20:15:00,18.27,11.12,21.72,17.9,18.94,18.96,56.09,17.82
2017-02-17 20:30:00,19.54,19.37,19.62,19.53,19.55,19.55,20.41,19.52
2017-02-17 20:45:00,18.18,18.18,18.18,18.18,18.18,18.18,18.18,18.18
2017-02-17 21:00:00,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81
2017-02-17 21:15:00,17.37,17.25,18.05,17.28,18.36,20.99,17.36,13.78
2017-02-17 21:30:00,14.25,13.95,15.98,14.03,16.8,23.5,14.23,5.13
2017-02-17 21:45:00,14.7,14.46,16.12,14.52,16.81,22.4,14.69,7.21
2017-02-17 22:00:00,16.7,16.63,17.11,16.65,17.32,18.9,16.7,14.55
2017-02-17 22:15:00,17.04,17.0,17.26,17.01,17.37,18.22,17.04,15.86
2017-02-17 22:30:00,16.94,16.91,17.13,16.92,17.22,17.92,16.94,15.97
2017-02-17 22:45:00,15.84,15.42,18.21,15.53,19.66,28.51,15.81,3.33
2017-02-17 23:00:00,15.16,14.8,17.25,14.9,18.36,26.24,15.14,4.19
2017-02-17 23:15:00,13.03,12.72,14.78,12.8,15.74,22.33,13.01,3.81
2017-02-17 23:30:00,12.72,12.44,14.35,12.51,15.25,21.38,12.7,4.15
2017-02-17 23:45:00,14.6,14.4,15.7,14.45,16.33,20.51,14.58,8.78
2017-02-18 00:00:00,16.34,16.24,16.96,16.26,17.32,19.65,16.34,13.1
2017-02-18 00:15:00,16.32,16.21,16.97,16.24,17.36,19.76,16.32,12.94
2017-02-18 00:30:00,16.2,16.13,16.64,16.15,16.91,18.52,16.2,13.92
2017-02-18 00:45:00,16.79,16.79,16.79,16.79,16.79,16.79,16.79,16.79
2017-02-18 01:00:00,16.98,16.98,16.98,16.98,16.98,16.98,16.98,16.98
2017-02-18 01:15:00,16.99,16.99,16.99,16.99,16.99,16.99,16.99,16.99
2017-02-18 01:30:00,16.72,16.72,16.72,16.72,16.72,16.72,16.72,16.72
2017-02-18 01:45:00,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07
2017-02-18 02:00:00,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3
2017-02-18 02:15:00,17.49,17.49,17.49,17.49,17.49,17.49,17.49,17.49
2017-02-18 02:30:00,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43
2017-02-18 02:45:00,17.83,17.83,17.83,17.83,17.83,17.83,17.83,17.83
2017-02-18 03:00:00,17.74,17.74,17.74,17.74,17.74,17.74,17.74,17.74
2017-02-18 03:15:00,18.77,18.94,19.09,18.53,19.38,19.38,18.96,19.61
2017-02-18 03:30:00,18.27,18.44,18.59,18.02,18.88,18.88,18.46,19.11
2017-02-18 03:45:00,18.39,18.39,18.39,18.38,18.4,18.4,18.39,18.41
2017-02-18 04:00:00,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39
2017-02-18 04:15:00,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5
2017-02-18 04:30:00,18.73,18.78,18.83,18.65,18.92,18.93,18.79,19.0
2017-02-18 04:45:00,18.26,18.43,18.58,18.01,18.86,18.87,18.44,19.1
2017-02-18 05:00:00,18.04,18.21,18.36,17.79,18.64,18.64,18.22,18.87
2017-02-18 05:15:00,18.53,18.7,18.85,18.28,19.14,19.15,18.72,19.38
2017-02-18 05:30:00,18.57,18.75,18.9,18.31,19.19,19.19,18.76,19.43
2017-02-18 05:45:00,16.55,16.71,16.85,16.31,17.11,17.12,16.72,17.33
2017-02-18 06:00:00,16.38,16.54,16.68,16.13,16.94,16.95,16.55,17.16
2017-02-18 06:15:00,16.97,17.09,17.2,16.78,17.4,17.41,17.1,17.57
2017-02-18 06:30:00,17.17,17.17,17.17,17.16,17.17,17.17,17.17,17.17
2017-02-18 06:45:00,17.27,17.27,17.27,17.27,17.27,17.27,17.27,17.27
2017-02-18 07:00:00,17.76,17.76,17.76,17.76,17.76,17.76,17.76,17.76
2017-02-18 07:15:00,17.8,17.8,17.8,17.8,17.8,17.8,17.8,17.8
2017-02-18 07:30:00,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2017-02-18 07:45:00,17.91,17.97,18.01,17.83,18.1,18.11,17.97,18.18
2017-02-18 08:00:00,18.61,18.62,18.62,18.6,18.63,18.63,18.62,18.63
2017-02-18 08:15:00,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58
