time,LZ_AEN,LZ_CPS,LZ_HOUSTON,LZ_LCRA,LZ_NORTH,LZ_RAYBN,LZ_SOUTH,LZ_WEST
2021-03-31 12:30:00,11.72,27.7,25.03,23.58,14.13,14.25,34.2,2.94
2021-03-31 12:45:00,14.05,41.69,43.23,35.67,14.45,13.95,53.5,3.45
2021-03-31 13:00:00,16.22,21.53,22.37,15.35,13.13,13.15,21.59,2.69
2021-03-31 13:15:00,16.54,21.19,21.42,15.02,13.0,12.89,20.86,3.83
2021-03-31 13:30:00,17.27,22.15,21.65,15.73,13.0,12.74,21.69,5.24
2021-03-31 13:45:00,17.58,22.22,21.29,16.02,13.53,13.26,21.71,6.04
2021-03-31 14:00:00,17.22,20.37,19.36,16.46,14.26,14.1,20.5,9.55
2021-03-31 14:15:00,16.17,18.42,16.23,15.62,14.27,14.23,18.58,10.73
2021-03-31 14:30:00,16.49,18.22,16.49,16.17,14.96,14.93,18.5,12.32
2021-03-31 14:45:00,17.95,18.32,17.91,17.92,17.58,17.57,18.47,17.04
2021-03-31 15:00:00,16.41,17.01,16.28,16.3,15.64,15.63,17.34,14.6
2021-03-31 15:15:00,18.14,18.14,18.13,18.14,18.13,18.13,18.15,18.11
2021-03-31 15:30:00,16.84,16.98,16.83,16.83,16.7,16.7,17.04,16.5
2021-03-31 15:45:00,18.38,18.29,18.31,18.37,18.3,18.3,18.29,18.28
2021-03-31 16:00:00,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1
2021-03-31 16:15:00,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59
2021-03-31 16:30:00,17.46,17.46,17.46,17.46,17.46,17.46,17.46,17.46
2021-03-31 16:45:00,16.38,16.38,16.38,16.38,16.38,16.38,16.38,16.38
2021-03-31 17:00:00,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06
2021-03-31 17:15:00,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18
2021-03-31 17:30:00,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23
2021-03-31 17:45:00,15.31,15.31,15.31,15.32,15.31,15.31,15.31,15.31
2021-03-31 18:00:00,15.11,15.11,15.1,15.11,15.1,15.1,15.1,15.1
2021-03-31 18:15:00,16.75,16.75,16.73,16.76,16.74,16.74,16.72,16.74
2021-03-31 18:30:00,17.7,17.7,17.69,17.7,17.69,17.69,17.68,17.69
2021-03-31 18:45:00,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62
2021-03-31 19:00:00,19.47,19.47,19.41,19.51,19.43,19.43,19.42,19.44
2021-03-31 19:15:00,20.71,21.0,20.38,20.89,20.67,20.67,19.67,20.92
2021-03-31 19:30:00,23.11,25.98,21.67,23.59,23.89,23.91,14.88,26.19
2021-03-31 19:45:00,45.62,45.35,43.68,46.41,53.26,53.41,33.27,66.35
2021-03-31 20:00:00,25.73,25.13,24.41,26.0,31.79,31.9,16.33,42.02
2021-03-31 20:15:00,24.38,24.07,23.36,24.6,27.96,28.03,20.02,34.18
2021-03-31 20:30:00,22.77,22.48,21.8,23.02,26.11,26.17,18.86,31.93
2021-03-31 20:45:00,22.06,22.01,21.29,22.3,23.58,23.6,22.19,26.45
2021-03-31 21:00:00,20.92,21.08,20.15,21.18,22.27,22.3,20.51,24.89
2021-03-31 21:15:00,19.9,21.12,18.91,20.18,20.92,20.94,17.16,23.19
2021-03-31 21:30:00,19.08,21.54,17.64,19.45,21.09,21.13,9.74,25.23
2021-03-31 21:45:00,17.9,18.51,17.17,18.2,20.01,20.05,11.01,23.8
2021-03-31 22:00:00,17.69,19.15,16.7,18.02,18.2,18.21,6.4,19.72
2021-03-31 22:15:00,18.09,18.84,17.18,18.34,18.28,18.28,3.68,19.23
2021-03-31 22:30:00,17.09,17.81,16.18,17.36,17.26,17.27,1.59,18.2
2021-03-31 22:45:00,17.22,18.69,15.86,17.39,17.45,17.45,1.52,18.77
2021-03-31 23:00:00,17.38,18.42,16.16,17.68,18.08,18.09,2.91,20.03
2021-03-31 23:15:00,17.49,17.24,16.63,18.03,20.5,20.55,5.66,25.75
2021-03-31 23:30:00,17.53,18.28,16.65,18.0,17.65,17.66,3.38,18.5
2021-03-31 23:45:00,16.93,17.03,16.6,17.37,17.04,17.04,7.14,17.53
2021-04-01 00:00:00,17.04,17.78,16.19,17.22,16.99,16.99,13.01,17.52
2021-04-01 00:15:00,16.8,17.04,16.29,16.98,16.66,16.66,19.17,16.8
2021-04-01 00:30:00,16.05,16.35,15.49,16.22,15.93,15.93,16.88,16.14
2021-04-01 00:45:00,16.1,17.31,14.85,16.25,16.27,16.27,6.0,17.37
2021-04-01 01:00:00,15.96,17.21,14.69,16.12,16.15,16.15,5.55,17.29
2021-04-01 01:15:00,15.99,17.28,14.67,16.17,16.18,16.18,5.32,17.34
2021-04-01 01:30:00,15.87,15.56,15.62,16.49,16.0,15.99,4.08,16.41
2021-04-01 01:45:00,15.58,14.91,15.62,16.2,15.66,15.66,4.18,15.8
2021-04-01 02:00:00,15.17,14.03,15.62,15.82,15.19,15.18,6.1,14.96
2021-04-01 02:15:00,15.29,14.07,15.77,15.91,15.3,15.3,6.94,15.01
2021-04-01 02:30:00,15.31,14.1,15.8,15.95,15.32,15.32,8.41,15.04
2021-04-01 02:45:00,15.46,14.23,15.94,16.06,15.48,15.48,7.78,15.17
2021-04-01 03:00:00,15.54,14.31,16.02,16.14,15.57,15.57,8.31,15.25
2021-04-01 03:15:00,16.34,15.1,16.82,16.96,16.37,16.37,9.28,16.04
2021-04-01 03:30:00,17.23,16.84,17.39,17.3,17.49,17.5,16.33,17.55
2021-04-01 03:45:00,17.58,17.23,17.71,17.64,17.85,17.85,16.98,17.92
2021-04-01 04:00:00,17.58,16.61,17.99,17.99,17.75,17.75,9.65,17.56
2021-04-01 04:15:00,17.81,17.06,18.11,18.18,17.83,17.84,7.8,17.63
2021-04-01 04:30:00,17.96,17.44,18.18,18.22,17.99,17.99,8.51,17.84
2021-04-01 04:45:00,17.75,17.23,17.96,18.0,17.77,17.77,8.1,17.62
2021-04-01 05:00:00,17.92,17.39,18.13,18.17,17.93,17.93,8.25,17.79
2021-04-01 05:15:00,18.19,17.66,18.4,18.45,18.2,18.2,8.28,18.04
2021-04-01 05:30:00,18.88,18.33,19.1,19.15,18.89,18.89,8.93,18.73
2021-04-01 05:45:00,18.95,18.4,19.18,19.23,18.96,18.96,8.9,18.8
2021-04-01 06:00:00,20.9,20.38,20.7,21.27,22.57,22.61,9.76,25.21
2021-04-01 06:15:00,21.8,21.22,20.77,22.4,26.73,26.81,9.11,34.86
2021-04-01 06:30:00,32.61,32.0,32.3,33.09,34.49,34.52,19.34,37.48
2021-04-01 06:45:00,27.02,26.91,26.41,27.25,28.34,28.35,16.84,30.73
2021-04-01 07:00:00,36.49,35.91,35.06,36.74,42.33,42.43,21.32,52.08
2021-04-01 07:15:00,30.37,30.49,29.95,30.49,30.39,30.38,29.54,30.67
2021-04-01 07:30:00,27.82,27.9,27.52,27.84,27.97,27.97,26.71,28.35
2021-04-01 07:45:00,26.26,26.3,26.1,26.33,26.21,26.21,19.0,26.19
2021-04-01 08:00:00,24.28,24.21,24.21,24.38,24.24,24.24,16.33,24.19
2021-04-01 08:15:00,22.15,21.97,22.15,22.31,22.13,22.12,19.86,22.06
2021-04-01 08:30:00,20.72,20.57,20.79,20.8,20.72,20.72,17.55,20.67
2021-04-01 08:45:00,20.28,20.02,20.41,20.43,20.29,20.28,14.41,20.22
2021-04-01 09:00:00,19.46,18.93,19.72,19.77,19.46,19.46,13.96,19.37
2021-04-01 09:15:00,19.2,18.68,19.46,19.52,19.21,19.2,13.27,19.12
2021-04-01 09:30:00,18.15,17.38,18.47,18.4,18.52,18.52,14.5,17.62
2021-04-01 09:45:00,17.49,16.07,17.98,17.56,18.81,18.8,14.15,15.77
2021-04-01 10:00:00,17.99,16.31,18.54,18.01,19.64,19.62,14.44,15.93
2021-04-01 10:15:00,17.84,16.2,18.38,17.86,19.43,19.42,14.35,15.82
2021-04-01 10:30:00,17.61,16.0,18.14,17.64,19.18,19.16,14.13,15.61
2021-04-01 10:45:00,17.22,15.61,17.75,17.25,18.8,18.78,13.31,15.19
2021-04-01 11:00:00,17.72,16.06,18.27,17.75,19.36,19.35,14.18,15.59
2021-04-01 11:15:00,17.22,15.72,17.54,17.23,18.67,18.66,12.71,15.1
2021-04-01 11:30:00,16.56,15.36,16.55,16.49,17.99,17.98,15.36,14.36
2021-04-01 11:45:00,16.88,15.96,16.9,16.82,18.05,18.05,16.2,15.13
2021-04-01 12:00:00,17.34,16.91,17.36,17.28,17.77,17.77,11.95,16.58
2021-04-01 12:15:00,17.45,17.35,17.24,17.53,17.3,17.29,9.26,17.25
2021-04-01 12:30:00,17.5,17.4,17.16,17.69,17.29,17.29,10.51,17.24
2021-04-01 12:45:00,17.29,17.19,17.14,17.33,17.16,17.16,8.91,17.12
2021-04-01 13:00:00,17.9,17.83,17.8,17.93,17.82,17.82,14.37,17.78
2021-04-01 13:15:00,17.6,17.49,17.47,17.62,17.48,17.48,16.98,17.44
2021-04-01 13:30:00,17.9,17.84,17.82,17.93,17.83,17.83,17.32,17.79
2021-04-01 13:45:00,17.7,17.6,17.61,17.71,17.6,17.6,17.01,17.56
2021-04-01 14:00:00,17.47,17.42,17.43,17.46,17.42,17.42,11.7,17.38
2021-04-01 14:15:00,18.1,18.19,18.03,18.11,17.86,17.86,15.22,17.57
2021-04-01 14:30:00,18.23,18.37,18.11,18.26,17.82,17.81,17.56,17.33
2021-04-01 14:45:00,18.16,18.36,18.07,18.18,17.78,17.77,18.46,17.27
2021-04-01 15:00:00,18.94,19.29,18.76,18.98,18.21,18.2,19.5,17.3
2021-04-01 15:15:00,18.7,19.12,18.58,18.74,18.05,18.04,19.33,17.17
2021-04-01 15:30:00,19.24,19.54,19.05,19.26,18.54,18.52,19.74,17.68
2021-04-01 15:45:00,19.09,19.33,18.85,19.1,18.33,18.32,19.53,17.46
2021-04-01 16:00:00,19.1,19.5,18.98,19.14,18.44,18.43,19.76,17.55
2021-04-01 16:15:00,19.31,19.7,19.2,19.34,18.71,18.7,19.98,17.87
2021-04-01 16:30:00,19.6,20.2,19.44,19.65,18.71,18.7,20.6,17.49
2021-04-01 16:45:00,19.64,19.95,19.45,19.67,18.95,18.94,20.23,18.08
2021-04-01 17:00:00,18.91,19.21,18.87,18.94,18.55,18.54,19.39,17.99
2021-04-01 17:15:00,19.48,19.95,19.44,19.52,18.96,18.95,20.22,18.14
2021-04-01 17:30:00,20.03,20.21,20.01,20.05,19.83,19.83,20.31,19.5
2021-04-01 17:45:00,19.73,19.93,19.71,19.74,19.49,19.48,20.08,19.09
2021-04-01 18:00:00,22.04,22.19,22.02,22.05,21.85,21.85,22.32,21.53
2021-04-01 18:15:00,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.89
2021-04-01 18:30:00,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.81
2021-04-01 18:45:00,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.39
2021-04-01 19:00:00,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.63
2021-04-01 19:15:00,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.73
2021-04-01 19:30:00,37.81,37.81,37.81,37.81,37.81,37.81,37.81,37.75
2021-04-01 19:45:00,26.98,26.98,26.98,26.98,26.98,26.98,26.98,26.92
2021-04-01 20:00:00,27.02,27.02,27.02,27.02,27.02,27.02,27.02,26.97
2021-04-01 20:15:00,21.61,21.61,21.61,21.61,21.61,21.61,21.61,21.57
2021-04-01 20:30:00,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.49
2021-04-01 20:45:00,19.35,19.35,19.35,19.35,19.35,19.35,19.35,19.3
2021-04-01 21:00:00,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.87
2021-04-01 21:15:00,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.87
2021-04-01 21:30:00,17.47,17.59,17.46,17.47,17.31,17.31,17.7,17.04
2021-04-01 21:45:00,16.85,17.63,16.79,16.88,15.92,15.9,18.29,14.52
2021-04-01 22:00:00,16.61,16.6,16.6,16.61,16.6,16.6,16.6,16.55
2021-04-01 22:15:00,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.81
2021-04-01 22:30:00,18.02,18.02,18.02,18.02,18.02,18.02,18.02,17.96
2021-04-01 22:45:00,16.31,16.71,16.71,16.3,18.24,18.38,17.36,11.92
2021-04-01 23:00:00,16.89,17.29,17.44,16.86,19.64,19.83,18.04,11.38
2021-04-01 23:15:00,16.62,17.26,17.15,16.62,19.05,19.23,18.2,10.47
2021-04-01 23:30:00,16.44,17.16,16.96,16.46,18.75,18.92,18.16,10.06
2021-04-01 23:45:00,16.07,16.78,16.58,16.09,18.36,18.53,17.73,9.71
2021-04-02 00:00:00,15.89,16.6,16.4,15.9,18.16,18.34,17.56,9.53
2021-04-02 00:15:00,15.04,15.73,15.54,15.04,17.27,17.44,16.64,8.76
2021-04-02 00:30:00,15.16,15.85,15.68,15.17,17.48,17.67,16.77,8.77
2021-04-02 00:45:00,14.75,15.49,15.25,14.73,16.99,17.16,16.46,8.22
2021-04-02 01:00:00,14.43,15.29,14.92,14.48,16.54,16.72,16.33,7.4
2021-04-02 01:15:00,14.1,14.94,14.49,14.2,16.04,16.21,16.01,6.89
2021-04-02 01:30:00,13.69,14.54,14.2,13.71,15.85,16.03,15.59,6.79
2021-04-02 01:45:00,13.3,14.14,13.79,13.31,15.36,15.53,15.15,6.54
2021-04-02 02:00:00,13.69,14.54,14.2,13.72,15.81,15.99,15.6,6.83
2021-04-02 02:15:00,13.86,14.72,14.36,13.88,15.94,16.11,15.74,7.03
2021-04-02 02:30:00,14.1,14.96,14.59,14.12,16.16,16.34,15.99,7.24
2021-04-02 02:45:00,13.87,14.73,14.37,13.9,15.96,16.12,15.71,7.03
2021-04-02 03:00:00,13.94,14.74,14.45,13.96,16.1,16.28,15.69,7.25
2021-04-02 03:15:00,14.08,14.75,14.61,14.08,16.47,16.64,15.61,7.53
2021-04-02 03:30:00,14.4,14.84,14.93,14.38,16.95,17.14,15.56,8.85
2021-04-02 03:45:00,14.39,14.96,14.9,14.39,16.74,16.91,15.73,8.53
2021-04-02 04:00:00,15.18,15.44,15.72,15.14,17.98,18.17,15.96,10.12
2021-04-02 04:15:00,15.0,14.93,15.57,14.92,18.24,18.44,15.22,10.94
2021-04-02 04:30:00,15.0,14.75,15.58,14.89,18.44,18.65,14.92,11.41
2021-04-02 04:45:00,14.85,14.68,15.25,14.78,17.23,17.38,14.79,12.37
2021-04-02 05:00:00,14.74,14.63,14.99,14.69,16.23,16.32,14.7,13.17
2021-04-02 05:15:00,15.11,15.42,15.08,15.11,14.73,14.73,15.64,14.13
2021-04-02 05:30:00,15.93,16.24,15.91,15.93,15.56,15.56,16.45,14.97
2021-04-02 05:45:00,15.21,15.22,15.21,15.21,15.19,15.19,15.23,15.12
2021-04-02 06:00:00,17.32,17.51,17.3,17.33,17.09,17.08,17.65,16.69
2021-04-02 06:15:00,17.97,18.3,17.95,17.98,17.58,17.57,18.52,16.95
2021-04-02 06:30:00,18.25,18.39,18.24,18.25,18.08,18.08,18.48,17.78
2021-04-02 06:45:00,18.56,18.81,18.55,18.58,18.27,18.26,18.97,17.79
2021-04-02 07:00:00,19.26,19.78,19.22,19.29,18.64,18.63,20.11,17.68
2021-04-02 07:15:00,19.04,19.1,19.04,19.04,18.97,18.97,19.13,18.82
2021-04-02 07:30:00,19.17,19.38,19.16,19.18,18.92,18.91,19.51,18.49
2021-04-02 07:45:00,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.15
2021-04-02 08:00:00,19.22,19.57,19.19,19.23,18.8,18.79,19.77,18.14
2021-04-02 08:15:00,19.94,20.63,19.88,19.98,19.1,19.08,21.08,17.81
2021-04-02 08:30:00,19.79,20.83,19.71,19.9,18.53,18.51,21.51,16.62
2021-04-02 08:45:00,34.7,36.02,34.6,34.81,33.09,33.06,36.93,30.67
2021-04-02 09:00:00,19.78,20.82,19.7,19.85,18.52,18.5,21.53,16.61
2021-04-02 09:15:00,16.24,17.15,16.73,16.19,18.22,18.41,18.09,9.62
2021-04-02 09:30:00,16.59,16.84,17.34,16.19,19.68,19.83,17.63,9.13
2021-04-02 09:45:00,15.05,15.26,15.81,14.61,18.15,18.34,16.0,5.72
2021-04-02 10:00:00,14.97,15.56,16.16,14.5,18.94,19.0,16.34,2.4
2021-04-02 10:15:00,14.35,15.14,15.77,13.87,18.92,18.84,15.99,1.93
2021-04-02 10:30:00,12.89,13.7,14.49,12.37,18.05,17.89,14.59,1.76
2021-04-02 10:45:00,12.28,13.01,13.88,11.77,17.42,17.25,13.85,1.36
2021-04-02 11:00:00,12.89,13.61,14.47,12.37,17.96,17.83,14.41,1.19
2021-04-02 11:15:00,12.43,13.07,14.08,11.85,17.86,17.69,13.89,1.13
2021-04-02 11:30:00,12.39,13.05,13.88,11.82,16.88,16.7,13.84,0.43
2021-04-02 11:45:00,12.99,13.75,14.15,12.44,15.54,15.34,14.4,-0.36
2021-04-02 12:00:00,12.65,13.21,14.33,12.02,17.92,17.66,14.02,1.31
2021-04-02 12:15:00,12.59,13.1,14.46,11.96,18.79,18.47,13.99,1.61
2021-04-02 12:30:00,11.91,12.42,13.76,11.29,18.08,17.75,13.34,1.59
2021-04-02 12:45:00,11.55,12.04,13.41,10.94,17.77,17.43,12.93,1.66
2021-04-02 13:00:00,11.67,12.17,13.47,11.04,17.56,17.19,13.05,1.65
2021-04-02 13:15:00,11.4,11.77,13.47,10.74,18.51,18.05,12.72,2.38
2021-04-02 13:30:00,11.29,11.72,13.38,10.57,18.36,17.87,12.66,2.27
2021-04-02 13:45:00,11.24,11.66,13.32,10.53,18.28,17.8,12.62,2.43
2021-04-02 14:00:00,11.44,11.99,13.48,10.74,18.22,17.77,12.92,2.37
2021-04-02 14:15:00,11.88,12.43,13.49,11.34,16.53,16.11,13.3,1.4
2021-04-02 14:30:00,10.36,10.85,12.1,9.81,15.84,15.37,11.77,1.67
2021-04-02 14:45:00,12.14,12.67,13.67,11.59,16.27,15.81,13.49,1.21
2021-04-02 15:00:00,11.68,12.18,13.41,11.09,16.87,16.39,13.05,1.69
2021-04-02 15:15:00,11.74,12.31,13.79,11.04,18.49,18.03,13.28,2.42
2021-04-02 15:30:00,11.45,12.12,13.36,10.76,17.71,17.32,13.08,2.24
2021-04-02 15:45:00,12.01,12.58,14.06,11.17,18.78,18.32,13.53,2.46
2021-04-02 16:00:00,11.88,12.38,13.93,11.11,18.73,18.26,13.36,2.42
2021-04-02 16:15:00,12.43,12.87,14.43,11.71,19.17,18.76,13.87,2.35
2021-04-02 16:30:00,12.21,12.72,14.16,11.51,18.75,18.37,13.72,2.34
2021-04-02 16:45:00,12.9,13.54,14.7,12.24,18.85,18.67,14.56,2.22
2021-04-02 17:00:00,12.34,12.87,14.26,11.67,18.85,18.58,13.91,2.33
2021-04-02 17:15:00,12.16,12.69,14.36,11.37,19.62,19.16,13.7,2.66
2021-04-02 17:30:00,12.01,12.59,14.14,11.19,19.29,18.78,13.58,2.58
2021-04-02 17:45:00,12.14,12.8,14.28,11.32,19.34,18.86,13.79,2.52
2021-04-02 18:00:00,11.69,12.38,13.67,10.91,18.34,17.95,13.37,2.36
2021-04-02 18:15:00,11.55,12.1,13.5,10.86,18.29,17.9,13.12,2.38
2021-04-02 18:30:00,11.72,12.17,13.77,11.02,18.94,18.48,13.2,2.86
2021-04-02 18:45:00,11.93,12.46,13.92,11.25,18.92,18.52,13.51,3.7
2021-04-02 19:00:00,12.45,13.06,14.31,11.77,18.91,18.63,14.09,4.81
2021-04-02 19:15:00,13.06,13.68,14.92,12.37,19.51,19.22,14.7,5.52
2021-04-02 19:30:00,15.64,16.46,17.03,15.2,20.59,20.46,17.51,8.78
2021-04-02 19:45:00,20.05,20.84,20.54,19.91,22.18,22.36,21.86,13.71
2021-04-02 20:00:00,18.94,19.1,19.37,18.84,21.17,21.33,19.52,15.3
2021-04-02 20:15:00,19.45,20.02,19.68,19.38,20.36,20.46,20.71,15.65
2021-04-02 20:30:00,18.59,19.04,19.03,18.47,20.71,20.87,19.75,13.77
2021-04-02 20:45:00,18.31,18.7,18.88,18.17,21.17,21.38,19.42,12.83
2021-04-02 21:00:00,17.52,18.27,17.95,17.4,19.4,19.57,19.29,11.59
2021-04-02 21:15:00,17.37,18.11,17.65,17.25,18.62,18.76,19.06,11.93
2021-04-02 21:30:00,15.36,16.08,16.11,15.11,18.39,18.47,17.05,9.04
2021-04-02 21:45:00,14.5,15.29,15.8,14.09,19.2,19.07,16.32,7.79
2021-04-02 22:00:00,14.81,15.6,16.13,14.4,19.58,19.45,16.62,8.04
2021-04-02 22:15:00,15.17,15.98,16.53,14.76,20.05,19.91,17.02,8.32
2021-04-02 22:30:00,14.11,14.89,15.39,13.71,18.7,18.59,15.93,7.45
2021-04-02 22:45:00,14.43,15.23,15.73,14.02,19.11,18.99,16.25,7.7
2021-04-02 23:00:00,14.5,15.3,15.81,14.11,19.18,19.04,16.31,7.76
2021-04-02 23:15:00,14.22,15.02,15.5,13.84,18.79,18.66,16.04,7.57
2021-04-02 23:30:00,14.19,14.84,15.3,13.87,18.37,18.31,15.74,7.9
2021-04-02 23:45:00,14.19,14.54,15.35,13.88,18.85,18.81,15.18,8.63
2021-04-03 00:00:00,14.39,14.53,14.99,14.25,17.51,17.73,15.03,9.52
2021-04-03 00:15:00,15.62,15.37,16.28,15.49,19.35,19.59,15.54,11.73
2021-04-03 00:30:00,14.47,14.23,15.09,14.35,17.95,18.18,14.39,10.87
2021-04-03 00:45:00,12.75,12.52,13.34,12.64,16.04,16.25,12.67,9.36
2021-04-03 01:00:00,14.43,14.19,15.03,14.31,17.83,18.06,14.35,10.89
2021-04-03 01:15:00,14.16,14.0,14.58,14.09,16.48,16.63,14.11,11.75
2021-04-03 01:30:00,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.45
2021-04-03 01:45:00,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.72
2021-04-03 02:00:00,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.18
2021-04-03 02:15:00,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.71
2021-04-03 02:30:00,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.62
2021-04-03 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01
2021-04-03 03:00:00,0.9,0.85,1.05,0.88,1.7,1.75,0.89,0.08
2021-04-03 03:15:00,0.03,0.03,0.03,0.03,0.05,0.05,0.03,-0.02
2021-04-03 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03
2021-04-03 03:45:00,2.8,2.75,2.92,2.78,3.49,3.53,2.78,2.07
2021-04-03 04:00:00,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.88
2021-04-03 04:15:00,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.18
2021-04-03 04:30:00,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.73
2021-04-03 04:45:00,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.8
2021-04-03 05:00:00,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.25
2021-04-03 05:15:00,14.63,14.63,14.63,14.63,14.63,14.63,14.51,14.6
2021-04-03 05:30:00,14.99,14.99,14.99,14.99,14.99,14.99,14.88,14.97
2021-04-03 05:45:00,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.57
2021-04-03 06:00:00,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.91
2021-04-03 06:15:00,16.02,16.02,16.02,16.02,16.02,16.02,16.02,16.02
2021-04-03 06:30:00,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31
2021-04-03 06:45:00,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07
2021-04-03 07:00:00,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08
2021-04-03 07:15:00,17.93,17.93,17.93,17.93,17.93,17.93,17.93,17.93
2021-04-03 07:30:00,18.39,18.39,18.39,18.39,18.39,18.39,18.39,18.39
2021-04-03 07:45:00,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77
2021-04-03 08:00:00,21.49,21.49,21.49,21.49,21.49,21.49,21.49,21.49
2021-04-03 08:15:00,19.34,19.34,19.34,19.34,19.34,19.34,19.34,19.34
2021-04-03 08:30:00,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12
2021-04-03 08:45:00,58.92,58.92,58.92,58.92,58.92,58.92,58.92,58.92
2021-04-03 09:00:00,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18
2021-04-03 09:15:00,18.12,18.12,18.12,18.12,18.12,18.12,18.12,18.12
2021-04-03 09:30:00,17.54,17.67,17.53,17.53,17.39,17.39,17.77,17.16
2021-04-03 09:45:00,16.34,16.35,16.34,16.34,16.33,16.33,16.35,16.32
2021-04-03 10:00:00,15.58,15.7,15.57,15.57,15.44,15.44,15.78,15.23
2021-04-03 10:15:00,16.58,16.58,16.58,16.58,16.58,16.58,16.58,16.58
2021-04-03 10:30:00,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48
2021-04-03 10:45:00,17.08,17.08,17.08,17.08,17.08,17.08,17.08,17.08
2021-04-03 11:00:00,17.27,17.27,17.27,17.27,17.27,17.27,13.76,17.26
2021-04-03 11:15:00,17.18,17.18,17.18,17.18,17.18,17.18,8.12,17.17
2021-04-03 11:30:00,17.89,17.85,17.96,17.9,17.91,17.91,9.59,17.88
2021-04-03 11:45:00,17.44,17.42,17.48,17.44,17.45,17.45,8.87,17.43
2021-04-03 12:00:00,17.65,17.57,17.58,17.65,17.58,17.58,8.52,17.55
2021-04-03 12:15:00,17.73,17.66,17.67,17.74,17.66,17.66,8.64,17.64
2021-04-03 12:30:00,17.16,17.03,17.1,17.17,17.06,17.06,8.52,17.02
2021-04-03 12:45:00,16.85,16.78,16.84,16.85,16.81,16.81,7.93,16.78
2021-04-03 13:00:00,16.1,15.97,16.13,16.11,16.05,16.05,8.08,16.0
2021-04-03 13:15:00,16.81,16.65,16.83,16.83,16.74,16.74,8.71,16.68
2021-04-03 13:30:00,14.79,14.71,14.87,14.79,14.79,14.8,6.8,14.75
2021-04-03 13:45:00,14.52,14.55,14.51,14.54,14.54,14.54,6.29,14.58
2021-04-03 14:00:00,13.2,13.22,13.24,13.22,13.23,13.23,5.98,13.24
2021-04-03 14:15:00,13.45,13.47,13.48,13.46,13.47,13.47,6.56,13.49
2021-04-03 14:30:00,13.38,13.31,13.52,13.39,13.42,13.42,6.44,13.36
2021-04-03 14:45:00,13.41,13.21,13.33,13.68,13.35,13.35,4.49,13.35
2021-04-03 15:00:00,13.38,12.95,13.31,13.83,13.28,13.28,6.0,13.2
2021-04-03 15:15:00,13.57,13.14,13.5,14.02,13.46,13.46,3.92,13.38
2021-04-03 15:30:00,12.89,12.26,13.42,13.07,13.03,13.03,2.37,12.86
2021-04-03 15:45:00,13.67,13.66,13.68,13.67,13.67,13.67,4.53,13.66
2021-04-03 16:00:00,15.28,15.21,15.37,15.29,15.31,15.31,6.16,15.28
2021-04-03 16:15:00,14.59,14.1,14.56,15.08,14.49,14.49,5.04,14.38
2021-04-03 16:30:00,14.5,13.72,15.12,14.78,14.66,14.66,3.86,14.45
2021-04-03 16:45:00,17.39,17.03,17.42,17.72,17.34,17.34,7.74,17.25
2021-04-03 17:00:00,16.3,15.61,16.67,16.13,17.49,17.52,6.68,22.75
2021-04-03 17:15:00,16.58,15.35,17.16,16.4,18.51,18.56,8.87,27.13
2021-04-03 17:30:00,17.29,16.91,17.48,17.22,17.91,17.93,10.68,20.66
